date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner
3/6/1967,Haiti,Guatemala,1.0,2.0,CONCACAF Championship,Tegucigalpa,Honduras,True,False,3.0,-1.0,Guatemala
3/6/1967,Mexico,Nicaragua,4.0,0.0,CONCACAF Championship,Tegucigalpa,Honduras,True,False,4.0,4.0,Mexico
3/7/1967,Libya,Sudan,1.0,1.0,Friendly,Tripoli,Libya,False,False,2.0,0.0,Draw
3/8/1967,Greece,Romania,1.0,2.0,Friendly,Athens,Greece,False,False,3.0,-1.0,Romania
3/8/1967,Haiti,Trinidad and Tobago,2.0,3.0,CONCACAF Championship,Tegucigalpa,Honduras,True,False,5.0,-1.0,Trinidad and Tobago
3/8/1967,Honduras,Nicaragua,1.0,1.0,CONCACAF Championship,Tegucigalpa,Honduras,False,False,2.0,0.0,Draw
3/10/1967,Guatemala,Mexico,1.0,0.0,CONCACAF Championship,Tegucigalpa,Honduras,True,False,1.0,1.0,Guatemala
3/10/1967,Haiti,Nicaragua,2.0,1.0,CONCACAF Championship,Tegucigalpa,Honduras,True,False,3.0,1.0,Haiti
3/10/1967,Iraq,Sudan,2.0,2.0,Friendly,Tripoli,Libya,True,False,4.0,0.0,Draw
3/12/1967,Libya,Iraq,0.0,1.0,Friendly,Tripoli,Libya,False,False,1.0,-1.0,Iraq
3/12/1967,Kenya,Uganda,3.0,3.0,African Cup of Nations qualification,Nairobi,Kenya,False,True,6.0,0.0,Draw
3/12/1967,Honduras,Guatemala,0.0,0.0,CONCACAF Championship,Tegucigalpa,Honduras,False,False,0.0,0.0,Draw
3/12/1967,Mexico,Trinidad and Tobago,4.0,0.0,CONCACAF Championship,Tegucigalpa,Honduras,True,False,4.0,4.0,Mexico
3/12/1967,Algeria,Mali,1.0,0.0,African Cup of Nations qualification,Oran,Algeria,False,True,1.0,1.0,Algeria
3/12/1967,Nigeria,Côte d'Ivoire,0.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,True,0.0,0.0,Draw
3/14/1967,Haiti,Mexico,0.0,1.0,CONCACAF Championship,Tegucigalpa,Honduras,True,False,1.0,-1.0,Mexico
3/14/1967,Trinidad and Tobago,Guatemala,0.0,2.0,CONCACAF Championship,Tegucigalpa,Honduras,True,False,2.0,-2.0,Guatemala
3/17/1967,Nicaragua,Trinidad and Tobago,1.0,3.0,CONCACAF Championship,Tegucigalpa,Honduras,True,False,4.0,-2.0,Trinidad and Tobago
3/17/1967,Honduras,Haiti,2.0,0.0,CONCACAF Championship,Tegucigalpa,Honduras,False,False,2.0,2.0,Honduras
3/18/1967,DR Congo,Sudan,3.0,2.0,African Cup of Nations qualification,Kinshasa,Congo-Kinshasa,False,True,5.0,1.0,DR Congo
3/19/1967,Congo,Ghana,3.0,1.0,Friendly,Brazzaville,Congo,False,False,4.0,2.0,Congo
3/19/1967,Honduras,Mexico,0.0,1.0,CONCACAF Championship,Tegucigalpa,Honduras,False,False,1.0,-1.0,Mexico
3/19/1967,Guatemala,Nicaragua,2.0,0.0,CONCACAF Championship,Tegucigalpa,Honduras,True,False,2.0,2.0,Guatemala
3/19/1967,Luxembourg,Belgium,0.0,5.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,True,5.0,-5.0,Belgium
3/19/1967,Senegal,Guinea,4.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,True,5.0,3.0,Senegal
3/22/1967,Algeria,Hungary,0.0,1.0,Friendly,Algiers,Algeria,False,False,1.0,-1.0,Hungary
3/22/1967,Cyprus,Italy,0.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False,True,2.0,-2.0,Italy
3/22/1967,France,Romania,1.0,2.0,Friendly,Paris,France,False,False,3.0,-1.0,Romania
3/22/1967,Germany,Bulgaria,1.0,0.0,Friendly,Hanover,Germany,False,False,1.0,1.0,Germany
3/22/1967,Hong Kong,Vietnam Republic,2.0,0.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,True,2.0,2.0,Hong Kong
3/24/1967,Egypt,Libya,3.0,2.0,African Cup of Nations qualification,Cairo,Egypt,False,True,5.0,1.0,Egypt
3/24/1967,Thailand,Vietnam Republic,0.0,1.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,True,True,1.0,-1.0,Vietnam Republic
3/27/1967,Italy,Portugal,1.0,1.0,Friendly,Rome,Italy,False,False,2.0,0.0,Draw
3/28/1967,Gabon,Côte d'Ivoire,0.0,3.0,Friendly,Libreville,Gabon,False,False,3.0,-3.0,Côte d'Ivoire
3/29/1967,Vietnam Republic,Malaysia,0.0,2.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,True,True,2.0,-2.0,Malaysia
4/2/1967,Guinea,Liberia,3.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,True,3.0,3.0,Guinea
4/2/1967,Sudan,DR Congo,1.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,True,1.0,1.0,Sudan
4/2/1967,Togo,Niger,1.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,True,1.0,1.0,Togo
4/2/1967,Vietnam Republic,Singapore,3.0,0.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,True,True,3.0,3.0,Vietnam Republic
4/5/1967,German DR,Netherlands,4.0,3.0,UEFA Euro qualification,Leipzig,German DR,False,True,7.0,1.0,German DR
4/6/1967,Jersey,Alderney,3.0,1.0,Muratti Vase,Jersey,Jersey,False,False,4.0,2.0,Jersey
4/8/1967,Germany,Albania,6.0,0.0,UEFA Euro qualification,Dortmund,Germany,False,True,6.0,6.0,Germany
4/9/1967,Algeria,Burkina Faso,3.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False,True,4.0,2.0,Algeria
4/9/1967,Liberia,Senegal,1.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False,True,2.0,0.0,Draw
4/12/1967,Northern Ireland,Wales,0.0,0.0,British Home Championship,Belfast,Northern Ireland,False,False,0.0,0.0,Draw
4/15/1967,England,Scotland,2.0,3.0,British Home Championship,London,England,False,False,5.0,-1.0,Scotland
4/15/1967,Nigeria,Togo,4.0,2.0,African Cup of Nations qualification,Lagos,Nigeria,False,True,6.0,2.0,Nigeria
4/16/1967,Belgium,Netherlands,1.0,0.0,Friendly,Antwerp,Belgium,False,False,1.0,1.0,Belgium
4/16/1967,Luxembourg,Poland,0.0,0.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,True,0.0,0.0,Draw
4/19/1967,Congo,DR Congo,3.0,1.0,Friendly,Brazzaville,Congo,False,False,4.0,2.0,Congo
4/23/1967,Hungary,Yugoslavia,1.0,0.0,Friendly,Budapest,Hungary,False,False,1.0,1.0,Hungary
4/23/1967,Romania,Cyprus,7.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,True,7.0,7.0,Romania
4/30/1967,Côte d'Ivoire,Togo,3.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,True,3.0,3.0,Côte d'Ivoire
5/3/1967,Switzerland,Czechoslovakia,1.0,2.0,Friendly,Basel,Switzerland,False,False,3.0,-1.0,Czechoslovakia
5/3/1967,Yugoslavia,Germany,1.0,0.0,UEFA Euro qualification,Belgrade,Yugoslavia,False,True,1.0,1.0,Yugoslavia
5/7/1967,Côte d'Ivoire,Nigeria,2.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,True,2.0,2.0,Côte d'Ivoire
5/9/1967,Guernsey,Jersey,1.0,3.0,Muratti Vase,Guernsey,Guernsey,False,False,4.0,-2.0,Jersey
5/10/1967,Finland,Greece,1.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,True,2.0,0.0,Draw
5/10/1967,Hungary,Netherlands,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,True,3.0,1.0,Hungary
5/10/1967,Scotland,Russia,0.0,2.0,Friendly,Glasgow,Scotland,False,False,2.0,-2.0,Russia
5/14/1967,Albania,Yugoslavia,0.0,2.0,UEFA Euro qualification,Tirana,Albania,False,True,2.0,-2.0,Yugoslavia
5/14/1967,Suriname,French Guiana,6.0,1.0,Friendly,Paramaribo,Dutch Guyana,False,False,7.0,5.0,Suriname
5/15/1967,Suriname,French Guiana,3.0,0.0,Friendly,Paramaribo,Dutch Guyana,False,False,3.0,3.0,Suriname
5/16/1967,Israel,Scotland,1.0,2.0,Friendly,Ramat Gan,Israel,False,False,3.0,-1.0,Scotland
5/17/1967,Congo,Tanzania,6.0,1.0,Friendly,Brazzaville,Congo,False,False,7.0,5.0,Congo
5/17/1967,Sweden,German DR,0.0,1.0,Friendly,Helsingborg,Sweden,False,False,1.0,-1.0,German DR
5/21/1967,Congo,Cameroon,2.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,True,3.0,1.0,Congo
5/21/1967,Republic of Ireland,Czechoslovakia,0.0,2.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,True,2.0,-2.0,Czechoslovakia
5/21/1967,Poland,Belgium,3.0,1.0,UEFA Euro qualification,Chorzów,Poland,False,True,4.0,2.0,Poland
5/24/1967,Denmark,Hungary,0.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False,True,2.0,-2.0,Hungary
5/24/1967,England,Spain,2.0,0.0,Friendly,London,England,False,False,2.0,2.0,England
5/24/1967,Ghana,DR Congo,2.0,0.0,Friendly,Accra,Ghana,False,False,2.0,2.0,Ghana
5/24/1967,Switzerland,Romania,7.0,1.0,UEFA Euro qualification,Zürich,Switzerland,False,True,8.0,6.0,Switzerland
5/27/1967,Austria,England,0.0,1.0,Friendly,Vienna,Austria,False,False,1.0,-1.0,England
5/28/1967,Russia,Mexico,2.0,0.0,Friendly,Leningrad,Soviet Union,False,False,2.0,2.0,Russia
5/31/1967,Spain,Türkiye,2.0,0.0,UEFA Euro qualification,Bilbao,Spain,False,True,2.0,2.0,Spain
6/1/1967,Finland,Norway,0.0,2.0,Nordic Championship,Helsinki,Finland,False,False,2.0,-2.0,Norway
6/1/1967,Sweden,Portugal,1.0,1.0,UEFA Euro qualification,Solna,Sweden,False,True,2.0,0.0,Draw
6/3/1967,France,Russia,2.0,4.0,Friendly,Paris,France,False,False,6.0,-2.0,Russia
6/4/1967,Belarus,Mexico,2.0,1.0,Friendly,Minsk,Soviet Union,False,False,3.0,1.0,Belarus
6/4/1967,Denmark,German DR,1.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,True,2.0,0.0,Draw
6/4/1967,Uganda,Egypt,0.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,True,1.0,-1.0,Egypt
6/8/1967,Norway,Portugal,1.0,2.0,UEFA Euro qualification,Oslo,Norway,False,True,3.0,-1.0,Portugal
6/11/1967,Russia,Austria,4.0,3.0,UEFA Euro qualification,Moscow,Soviet Union,False,True,7.0,1.0,Russia
6/11/1967,Sweden,Bulgaria,0.0,2.0,UEFA Euro qualification,Solna,Sweden,False,True,2.0,-2.0,Bulgaria
6/18/1967,Czechoslovakia,Türkiye,3.0,0.0,UEFA Euro qualification,Bratislava,Czechoslovakia,False,True,3.0,3.0,Czechoslovakia
6/22/1967,Uganda,Zambia,1.0,3.0,Friendly,Kampala,Uganda,False,False,4.0,-2.0,Zambia
6/25/1967,Denmark,Sweden,1.0,1.0,Nordic Championship,Copenhagen,Denmark,False,False,2.0,0.0,Draw
6/25/1967,Romania,Italy,0.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,True,1.0,-1.0,Italy
6/25/1967,Uruguay,Brazil,0.0,0.0,Copa Rio Branco,Montevideo,Uruguay,False,False,0.0,0.0,Draw
6/28/1967,Uruguay,Brazil,2.0,2.0,Copa Rio Branco,Montevideo,Uruguay,False,False,4.0,0.0,Draw
6/29/1967,Norway,Bulgaria,0.0,0.0,UEFA Euro qualification,Oslo,Norway,False,True,0.0,0.0,Draw
7/1/1967,Uruguay,Brazil,1.0,1.0,Copa Rio Branco,Montevideo,Uruguay,False,False,2.0,0.0,Draw
7/2/1967,Senegal,Liberia,4.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,True,5.0,3.0,Senegal
7/6/1967,Tanzania,Zambia,2.0,2.0,Friendly,Dar es Salaam,Tanzania,False,False,4.0,0.0,Draw
7/8/1967,Benin,Ghana,2.0,1.0,Friendly,Cotonou,Dahomey,False,False,3.0,1.0,Benin
7/8/1967,Tanzania,Zambia,2.0,1.0,Friendly,Dar es Salaam,Tanzania,False,False,3.0,1.0,Tanzania
7/16/1967,Russia,Greece,4.0,0.0,UEFA Euro qualification,Tbilisi,Soviet Union,False,True,4.0,4.0,Russia
7/28/1967,Peru,Uruguay,0.0,1.0,Friendly,Lima,Peru,False,False,1.0,-1.0,Uruguay
7/28/1967,Peru,Japan,1.0,0.0,Friendly,Lima,Peru,False,False,1.0,1.0,Peru
7/29/1967,South Korea,Indonesia,1.0,1.0,AFC Asian Cup qualification,Taipei,Taiwan,True,True,2.0,0.0,Draw
7/30/1967,Guyana,Suriname,2.0,2.0,Friendly,Georgetown,Guyana,False,False,4.0,0.0,Draw
7/30/1967,Peru,Uruguay,1.0,2.0,Friendly,Lima,Peru,False,False,3.0,-1.0,Uruguay
7/30/1967,Peru,Japan,0.0,0.0,Friendly,Lima,Peru,False,False,0.0,0.0,Draw
7/31/1967,Guyana,Suriname,0.0,1.0,Friendly,Georgetown,Guyana,False,False,1.0,-1.0,Suriname
8/1/1967,Japan,South Korea,2.0,1.0,AFC Asian Cup qualification,Taipei,Taiwan,True,True,3.0,1.0,Japan
8/1/1967,Mauritania,Tanzania,1.0,1.0,Friendly,Nouakchott,Mauritania,False,False,2.0,0.0,Draw
8/1/1967,Niger,Burkina Faso,2.0,3.0,Friendly,Niamey,Niger,False,False,5.0,-1.0,Burkina Faso
8/2/1967,DR Congo,Ethiopia,1.0,0.0,Friendly,Kinshasa,Congo-Kinshasa,False,False,1.0,1.0,DR Congo
8/2/1967,Guyana,Suriname,0.0,2.0,Friendly,Georgetown,Guyana,False,False,2.0,-2.0,Suriname
8/2/1967,Tanzania,Mauritius,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,True,1.0,1.0,Tanzania
8/3/1967,Japan,Philippines,2.0,0.0,AFC Asian Cup qualification,Taipei,Taiwan,True,True,2.0,2.0,Japan
8/5/1967,Japan,Indonesia,2.0,1.0,AFC Asian Cup qualification,Taipei,Taiwan,True,True,3.0,1.0,Japan
8/5/1967,South Korea,Philippines,7.0,0.0,AFC Asian Cup qualification,Taipei,Taiwan,True,True,7.0,7.0,South Korea
8/7/1967,Indonesia,Philippines,6.0,0.0,AFC Asian Cup qualification,Taipei,Taiwan,True,True,6.0,6.0,Indonesia
8/10/1967,DR Congo,Mali,2.0,2.0,Friendly,Kinshasa,Congo-Kinshasa,False,False,4.0,0.0,Draw
8/10/1967,Hong Kong,Thailand,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,1.0,1.0,Hong Kong
8/10/1967,Malaysia,Western Australia,3.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,False,5.0,1.0,Malaysia
8/10/1967,Sweden,Finland,2.0,0.0,Nordic Championship,Solna,Sweden,False,False,2.0,2.0,Sweden
8/11/1967,Indonesia,South Korea,1.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,4.0,-2.0,South Korea
8/11/1967,Singapore,Taiwan,3.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,6.0,0.0,Draw
8/12/1967,Hong Kong,Vietnam Republic,0.0,5.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,5.0,-5.0,Vietnam Republic
8/12/1967,India,Thailand,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,2.0,0.0,Draw
8/13/1967,Myanmar,South Korea,0.0,1.0,Merdeka Tournament,Ipoh,Malaysia,True,False,1.0,-1.0,South Korea
8/13/1967,DR Congo,Sudan,2.0,1.0,African Cup of Nations qualification,Kampala,Uganda,True,True,3.0,1.0,DR Congo
8/13/1967,India,Western Australia,3.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,4.0,2.0,India
8/13/1967,Indonesia,Singapore,4.0,1.0,Merdeka Tournament,Ipoh,Malaysia,True,False,5.0,3.0,Indonesia
8/13/1967,Malaysia,Hong Kong,3.0,0.0,Merdeka Tournament,Ipoh,Malaysia,False,False,3.0,3.0,Malaysia
8/15/1967,Myanmar,Singapore,3.0,0.0,Merdeka Tournament,Ipoh,Malaysia,True,False,3.0,3.0,Myanmar
8/15/1967,Chile,Argentina,1.0,0.0,Friendly,Santiago,Chile,False,False,1.0,1.0,Chile
8/15/1967,Indonesia,Taiwan,2.0,1.0,Merdeka Tournament,Ipoh,Malaysia,True,False,3.0,1.0,Indonesia
8/15/1967,Malaysia,Vietnam Republic,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,False,2.0,0.0,Draw
8/15/1967,Thailand,Western Australia,1.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,4.0,-2.0,Western Australia
8/16/1967,Hong Kong,India,0.0,4.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,4.0,-4.0,India
8/16/1967,Mauritius,Tanzania,1.0,1.0,African Cup of Nations qualification,Curepipe,Mauritius,False,True,2.0,0.0,Draw
8/16/1967,Togo,Côte d'Ivoire,0.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,True,2.0,-2.0,Côte d'Ivoire
8/16/1967,Vietnam Republic,Western Australia,3.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,3.0,3.0,Vietnam Republic
8/18/1967,Hong Kong,Western Australia,3.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,5.0,1.0,Hong Kong
8/18/1967,South Korea,Taiwan,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,3.0,1.0,South Korea
8/19/1967,Myanmar,Indonesia,5.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,5.0,5.0,Myanmar
8/19/1967,Kenya,DR Congo,5.0,4.0,Friendly,Nairobi,Kenya,False,False,9.0,1.0,Kenya
8/19/1967,Malaysia,India,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,False,0.0,0.0,Draw
8/19/1967,Thailand,Vietnam Republic,2.0,5.0,Merdeka Tournament,Ipoh,Malaysia,True,False,7.0,-3.0,Vietnam Republic
8/20/1967,Myanmar,Taiwan,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,3.0,-1.0,Taiwan
8/20/1967,Malaysia,Thailand,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,False,1.0,1.0,Malaysia
8/20/1967,India,Vietnam Republic,0.0,1.0,Merdeka Tournament,Ipoh,Malaysia,True,False,1.0,-1.0,Vietnam Republic
8/20/1967,Kenya,DR Congo,1.0,1.0,Friendly,Nairobi,Kenya,False,False,2.0,0.0,Draw
8/20/1967,South Korea,Singapore,3.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,3.0,3.0,South Korea
8/22/1967,Myanmar,Vietnam Republic,3.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,3.0,3.0,Myanmar
8/22/1967,India,Taiwan,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,2.0,0.0,Draw
8/22/1967,Mexico,Argentina,2.0,1.0,Friendly,Mexico City,Mexico,False,False,3.0,1.0,Mexico
8/23/1967,Denmark,Iceland,14.0,2.0,Friendly,Copenhagen,Denmark,False,False,16.0,12.0,Denmark
8/23/1967,Hong Kong,Indonesia,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,3.0,1.0,Hong Kong
8/23/1967,Malaysia,South Korea,1.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,False,4.0,-2.0,South Korea
8/24/1967,Singapore,Western Australia,3.0,5.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,8.0,-2.0,Western Australia
8/25/1967,Hong Kong,Taiwan,2.0,4.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,6.0,-2.0,Taiwan
8/25/1967,Malaysia,Vietnam Republic,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,False,3.0,-1.0,Vietnam Republic
8/26/1967,Myanmar,South Korea,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,0.0,0.0,Draw
8/26/1967,India,Indonesia,0.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,3.0,-3.0,Indonesia
8/28/1967,Singapore,Vietnam Republic,1.0,0.0,Friendly,Kallang,Singapore,False,False,1.0,1.0,Singapore
8/30/1967,Russia,Finland,2.0,0.0,UEFA Euro qualification,Moscow,Soviet Union,False,True,2.0,2.0,Russia
9/1/1967,DR Congo,Ghana,0.0,2.0,Friendly,Kinshasa,Congo-Kinshasa,False,False,2.0,-2.0,Ghana
9/3/1967,Norway,Sweden,3.0,1.0,UEFA Euro qualification,Oslo,Norway,False,True,4.0,2.0,Norway
9/6/1967,Austria,Hungary,1.0,3.0,Friendly,Vienna,Austria,False,False,4.0,-2.0,Hungary
9/6/1967,Finland,Russia,2.0,5.0,UEFA Euro qualification,Turku,Finland,False,True,7.0,-3.0,Russia
9/13/1967,Netherlands,German DR,1.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False,True,1.0,1.0,Netherlands
9/17/1967,DR Congo,Tanzania,1.0,0.0,African Cup of Nations qualification,Kinshasa,Congo-Kinshasa,False,True,1.0,1.0,DR Congo
9/17/1967,Poland,France,1.0,4.0,UEFA Euro qualification,Warsaw,Poland,False,True,5.0,-3.0,France
9/19/1967,Chile,Brazil,0.0,1.0,Friendly,Santiago,Chile,False,False,1.0,-1.0,Brazil
9/24/1967,Austria,Finland,2.0,1.0,UEFA Euro qualification,Vienna,Austria,False,True,3.0,1.0,Austria
9/24/1967,Norway,Denmark,0.0,5.0,Nordic Championship,Oslo,Norway,False,False,5.0,-5.0,Denmark
9/27/1967,Germany,France,5.0,1.0,Friendly,Berlin,Germany,False,False,6.0,4.0,Germany
9/27/1967,Hungary,German DR,3.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,True,4.0,2.0,Hungary
9/27/1967,Mali,Burkina Faso,4.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,True,4.0,4.0,Mali
9/28/1967,Ghana,Nigeria,1.0,1.0,Friendly,Accra,Ghana,False,False,2.0,0.0,Draw
9/30/1967,Kenya,Uganda,3.0,1.0,Friendly,Nairobi,Kenya,False,False,4.0,2.0,Kenya
3/3/1968,Mexico,Russia,0.0,0.0,Friendly,Mexico City,Mexico,False,False,0.0,0.0,Draw
3/6/1968,Belgium,Germany,1.0,3.0,Friendly,Brussels,Belgium,False,False,4.0,-2.0,Germany
3/7/1968,Guinea,DR Congo,1.0,0.0,Friendly,Conakry,Guinea,False,False,1.0,1.0,Guinea
3/7/1968,Mexico,Russia,1.0,1.0,Friendly,León,Mexico,False,False,2.0,0.0,Draw
3/10/1968,Mexico,Russia,0.0,0.0,Friendly,Mexico City,Mexico,False,False,0.0,0.0,Draw
3/13/1968,Türkiye,Tunisia,0.0,0.0,Friendly,İzmir,Turkey,False,False,0.0,0.0,Draw
3/17/1968,Morocco,Algeria,0.0,0.0,Friendly,Casablanca,Morocco,False,False,0.0,0.0,Draw
3/26/1968,Mexico,Japan,4.0,0.0,Friendly,Mexico City,Mexico,False,False,4.0,4.0,Mexico
3/30/1968,Australia,Japan,2.0,2.0,Friendly,Sydney,Australia,False,False,4.0,0.0,Draw
3/30/1968,Guernsey,Alderney,2.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,2.0,2.0,Guernsey
3/31/1968,Australia,Japan,3.0,1.0,Friendly,Melbourne,Australia,False,False,4.0,2.0,Australia
3/31/1968,Guinea,Burkina Faso,3.0,1.0,Friendly,Conakry,Guinea,False,False,4.0,2.0,Guinea
4/2/1968,Guinea,Burkina Faso,1.0,3.0,Friendly,Conakry,Guinea,False,False,4.0,-2.0,Burkina Faso
4/3/1968,England,Spain,1.0,0.0,UEFA Euro qualification,London,England,False,True,1.0,1.0,England
4/4/1968,Australia,Japan,1.0,3.0,Friendly,Adelaide,Australia,False,False,4.0,-2.0,Japan
4/6/1968,Barbados,Suriname,0.0,2.0,Friendly,Bridgetown,Barbados,False,False,2.0,-2.0,Suriname
4/6/1968,Bulgaria,Italy,3.0,2.0,UEFA Euro qualification,Sofia,Bulgaria,False,True,5.0,1.0,Bulgaria
4/6/1968,France,Yugoslavia,1.0,1.0,UEFA Euro qualification,Marseille,France,False,True,2.0,0.0,Draw
4/7/1968,Netherlands,Belgium,1.0,2.0,Friendly,Amsterdam,Netherlands,False,False,3.0,-1.0,Belgium
4/7/1968,Togo,Guinea,1.0,1.0,Friendly,Lomé,Togo,False,False,2.0,0.0,Draw
4/8/1968,Barbados,Suriname,0.0,0.0,Friendly,Bridgetown,Barbados,False,False,0.0,0.0,Draw
4/10/1968,Benin,Guinea,2.0,5.0,Friendly,Cotonou,Dahomey,False,False,7.0,-3.0,Guinea
4/11/1968,Martinique,Suriname,1.0,3.0,Friendly,Fort-de-France,Martinique,False,False,4.0,-2.0,Suriname
4/14/1968,Martinique,Suriname,3.0,2.0,Friendly,Fort-de-France,Martinique,False,False,5.0,1.0,Martinique
4/17/1968,Switzerland,Germany,0.0,0.0,Friendly,Basel,Switzerland,False,False,0.0,0.0,Draw
4/20/1968,Italy,Bulgaria,2.0,0.0,UEFA Euro qualification,Naples,Italy,False,True,2.0,2.0,Italy
4/24/1968,Poland,Türkiye,8.0,0.0,Friendly,Chorzów,Poland,False,False,8.0,8.0,Poland
4/24/1968,Russia,Belgium,1.0,0.0,Friendly,Moscow,Soviet Union,False,False,1.0,1.0,Russia
4/24/1968,Yugoslavia,France,5.0,1.0,UEFA Euro qualification,Belgrade,Yugoslavia,False,True,6.0,4.0,Yugoslavia
4/27/1968,Czechoslovakia,Yugoslavia,3.0,0.0,Friendly,Bratislava,Czechoslovakia,False,False,3.0,3.0,Czechoslovakia
5/1/1968,Austria,Romania,1.0,1.0,Friendly,Linz,Austria,False,False,2.0,0.0,Draw
5/1/1968,Poland,Netherlands,0.0,0.0,Friendly,Warsaw,Poland,False,False,0.0,0.0,Draw
5/1/1968,Eswatini,Malawi,2.0,0.0,Friendly,Mbabane,Swaziland,False,False,2.0,2.0,Eswatini
5/2/1968,Sweden,Spain,1.0,1.0,Friendly,Malmö,Sweden,False,False,2.0,0.0,Draw
5/4/1968,Hungary,Russia,2.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,True,2.0,2.0,Hungary
5/7/1968,El Salvador,Guatemala,3.0,0.0,Friendly,San Salvador,El Salvador,False,False,3.0,3.0,El Salvador
5/8/1968,Kenya,Nigeria,1.0,2.0,Friendly,Nairobi,Kenya,False,False,3.0,-1.0,Nigeria
5/8/1968,Spain,England,1.0,2.0,UEFA Euro qualification,Madrid,Spain,False,True,3.0,-1.0,England
5/8/1968,Wales,Germany,1.0,1.0,Friendly,Cardiff,Wales,False,False,2.0,0.0,Draw
5/9/1968,Jersey,Guernsey,2.0,1.0,Muratti Vase,Jersey,Jersey,False,False,3.0,1.0,Jersey
5/10/1968,Iran,Hong Kong,2.0,0.0,AFC Asian Cup,Tehran,Iran,False,True,2.0,2.0,Iran
5/11/1968,Myanmar,Taiwan,1.0,1.0,AFC Asian Cup,Tehran,Iran,True,True,2.0,0.0,Draw
5/11/1968,Russia,Hungary,3.0,0.0,UEFA Euro qualification,Moscow,Soviet Union,False,True,3.0,3.0,Russia
5/12/1968,Hong Kong,Israel,1.0,6.0,AFC Asian Cup,Tehran,Iran,True,True,7.0,-5.0,Israel
