date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner,home_avg_gf_5,home_avg_ga_5,home_avg_gf_10,home_avg_ga_10,home_avg_gf_20,home_avg_ga_20,home_win_rate_10,home_draw_rate_10,home_days_rest,away_avg_gf_5,away_avg_ga_5,away_avg_gf_10,away_avg_ga_10,away_avg_gf_20,away_avg_ga_20,away_win_rate_10,away_draw_rate_10,away_days_rest,home_fifa_rank,away_fifa_rank,h2h_played,h2h_home_gd,time_weight,sample_weight,rank_diff,form_gf_diff,form_ga_diff,win_rate_diff
1934-05-23,Sweden,Poland,4.0,2.0,Friendly,Stockholm,Sweden,False,False,6.0,2.0,Sweden,2.2,0.6,3.3,1.7,2.9,1.6,0.6,0.1,241.0,2.2,1.6,2.3,1.6,2.35,1.8,0.6,0.0,2.0,,,5,-2.0,3.2538779067000403e-19,6.50775581340008e-20,,1.0,0.09999999999999987,0.0
1934-05-24,Mexico,United States,2.0,4.0,FIFA World Cup qualification,Rome,Italy,True,True,6.0,-2.0,United States,3.0,2.4,2.25,3.25,2.25,3.25,0.3333333333333333,0.0,67.0,2.6,2.6,1.9,3.0,2.0,3.466666666666667,0.4,0.1,365.0,,,0,1.0,3.2580022586492632e-19,3.2580022586492632e-19,,0.3500000000000001,0.25,-0.06666666666666671
1934-05-27,Argentina,Sweden,2.0,3.0,FIFA World Cup,Bologna,Italy,True,True,5.0,-1.0,Sweden,1.4,0.8,2.2,1.1,1.9,1.1,0.6,0.2,365.0,2.6,1.0,3.4,1.5,2.8,1.7,0.7,0.1,4.0,,,0,-2.0,3.270406707175919e-19,3.270406707175919e-19,,-1.1999999999999997,-0.3999999999999999,-0.09999999999999998
1934-05-27,Austria,France,3.0,2.0,FIFA World Cup,Turin,Italy,True,True,5.0,1.0,Austria,4.2,1.8,3.6,1.8,3.05,1.25,0.6,0.3,32.0,2.4,2.4,2.3,2.2,2.2,2.3,0.4,0.2,17.0,,,2,-1.0,3.270406707175919e-19,3.270406707175919e-19,,1.3000000000000003,-0.40000000000000013,0.19999999999999996
1934-05-27,Belgium,Germany,2.0,5.0,FIFA World Cup,Florence,Italy,True,True,7.0,-3.0,Germany,1.8,3.6,1.8,3.3,1.9,2.95,0.3,0.1,28.0,4.4,1.6,2.8,2.3,2.55,2.05,0.5,0.3,77.0,,,2,8.0,3.270406707175919e-19,3.270406707175919e-19,,-0.9999999999999998,1.0,-0.2
1934-05-27,Brazil,Spain,1.0,3.0,FIFA World Cup,Genoa,Italy,True,True,4.0,-2.0,Spain,3.4,1.2,2.0,1.8,2.0,1.4,0.5,0.2,365.0,5.0,0.6,3.4,0.7,3.25,1.3,0.6,0.3,70.0,,,0,1.0,3.270406707175919e-19,3.270406707175919e-19,,-1.4,1.1,-0.09999999999999998
1934-05-27,Czechoslovakia,Romania,2.0,1.0,FIFA World Cup,Trieste,Italy,True,True,3.0,1.0,Czechoslovakia,2.0,1.8,1.7,1.6,1.9,1.95,0.4,0.2,11.0,3.6,0.8,3.5,1.5,3.25,1.75,0.8,0.0,28.0,,,2,-2.0,3.270406707175919e-19,3.270406707175919e-19,,-1.8,0.10000000000000009,-0.4
1934-05-27,Egypt,Hungary,2.0,4.0,FIFA World Cup,Naples,Italy,True,True,6.0,-2.0,Hungary,3.4,3.0,2.7,3.1,3.0,2.6666666666666665,0.5,0.1,51.0,2.8,2.0,2.4,1.7,2.35,1.95,0.6,0.2,17.0,,,1,10.0,3.270406707175919e-19,3.270406707175919e-19,,0.30000000000000027,1.4000000000000001,-0.09999999999999998
1934-05-27,Italy,United States,7.0,1.0,FIFA World Cup,Rome,Italy,False,True,8.0,6.0,Italy,2.2,0.4,1.9,0.5,2.4,1.15,0.6,0.3,63.0,2.8,2.4,2.2,3.2,2.125,3.375,0.4,0.1,3.0,,,0,1.0,3.270406707175919e-19,3.270406707175919e-19,,-0.30000000000000027,-2.7,0.19999999999999996
1934-05-27,Netherlands,Switzerland,2.0,3.0,FIFA World Cup,Milan,Italy,True,True,5.0,-1.0,Switzerland,4.6,2.8,3.0,2.2,2.6,2.3,0.5,0.0,17.0,1.0,2.4,2.0,2.1,1.55,2.7,0.4,0.2,63.0,,,5,6.0,3.270406707175919e-19,3.270406707175919e-19,,1.0,0.10000000000000009,0.09999999999999998
1934-05-31,Austria,Hungary,2.0,1.0,FIFA World Cup,Bologna,Italy,True,True,3.0,1.0,Austria,4.0,2.0,3.1,1.8,3.2,1.35,0.6,0.3,4.0,2.8,2.2,2.6,1.8,2.4,1.9,0.6,0.2,4.0,,,45,0.0,3.287019469390047e-19,3.287019469390047e-19,,0.5,0.0,0.0
1934-05-31,Czechoslovakia,Switzerland,3.0,2.0,FIFA World Cup,Turin,Italy,True,True,5.0,1.0,Czechoslovakia,2.2,1.6,1.8,1.5,1.85,1.85,0.5,0.2,4.0,1.6,2.0,1.8,2.2,1.7,2.55,0.4,0.2,4.0,,,5,10.0,3.287019469390047e-19,3.287019469390047e-19,,0.0,-0.7000000000000002,0.09999999999999998
1934-05-31,Germany,Sweden,2.0,1.0,FIFA World Cup,Milan,Italy,True,True,3.0,1.0,Germany,5.0,2.0,3.3,1.9,2.7,2.1,0.6,0.3,4.0,2.2,1.0,2.9,1.6,2.9,1.7,0.7,0.1,4.0,,,9,3.0,3.287019469390047e-19,3.287019469390047e-19,,0.3999999999999999,0.2999999999999998,-0.09999999999999998
1934-05-31,Italy,Spain,1.0,1.0,FIFA World Cup,Florence,Italy,False,True,2.0,0.0,Draw,3.4,0.4,2.4,0.6,2.65,1.05,0.6,0.3,4.0,5.6,0.6,3.4,0.6,3.2,1.3,0.6,0.3,4.0,,,10,0.0,3.287019469390047e-19,3.287019469390047e-19,,-1.0,0.0,0.0
1934-06-01,Italy,Spain,1.0,0.0,FIFA World Cup,Florence,Italy,False,True,1.0,1.0,Italy,3.0,0.6,2.5,0.7,2.15,0.95,0.6,0.3,1.0,5.6,0.6,3.5,0.7,3.25,1.25,0.6,0.3,1.0,,,11,5.0,3.2911858288984115e-19,3.2911858288984115e-19,,-1.0,0.0,0.0
1934-06-03,Czechoslovakia,Germany,3.0,1.0,FIFA World Cup,Rome,Italy,True,True,4.0,2.0,Czechoslovakia,2.2,1.4,2.1,1.5,1.95,1.85,0.6,0.2,3.0,4.6,2.0,3.5,2.0,2.75,2.1,0.7,0.2,3.0,,,0,-2.0,3.2995343974279023e-19,3.2995343974279023e-19,,-1.4,-0.5,-0.09999999999999998
1934-06-03,Italy,Austria,1.0,0.0,FIFA World Cup,Milan,Italy,False,True,1.0,1.0,Italy,2.8,0.6,2.3,0.7,2.0,0.85,0.6,0.3,2.0,3.8,1.6,3.2,1.8,3.25,1.3,0.7,0.2,3.0,,,5,-2.0,3.2995343974279023e-19,3.2995343974279023e-19,,-0.9000000000000004,-1.1,-0.09999999999999998
1934-06-03,Yugoslavia,Brazil,8.0,4.0,Friendly,Belgrade,Yugoslavia,False,False,12.0,4.0,Yugoslavia,2.0,2.4,2.2,2.5,2.2,2.25,0.4,0.1,35.0,2.8,1.8,2.1,1.5,2.0,1.5,0.5,0.2,7.0,,,2,-6.0,3.2995343974279023e-19,6.599068794855805e-20,,0.10000000000000009,1.0,-0.09999999999999998
1934-06-07,Austria,Germany,2.0,3.0,FIFA World Cup,Naples,Italy,True,True,5.0,-1.0,Germany,3.2,1.4,2.8,1.6,3.15,1.2,0.6,0.2,4.0,4.0,2.0,3.4,2.1,2.65,2.25,0.7,0.1,4.0,,,7,9.0,3.316295120258348e-19,3.316295120258348e-19,,-0.6000000000000001,-0.5,-0.09999999999999998
1934-06-10,Italy,Czechoslovakia,2.0,1.0,FIFA World Cup,Rome,Italy,False,True,3.0,1.0,Italy,2.8,0.4,2.3,0.5,2.05,0.7,0.7,0.3,7.0,2.4,1.4,2.2,1.5,1.75,1.75,0.6,0.2,7.0,,,3,-14.0,3.328921511786825e-19,3.328921511786825e-19,,0.09999999999999964,-1.0,0.09999999999999998
1934-06-10,Lithuania,Latvia,2.0,0.0,Friendly,Kaunas,Lithuania,False,False,2.0,2.0,Lithuania,1.2,3.8,1.2,3.6,1.3,3.05,0.2,0.2,278.0,2.2,1.4,2.0,1.0,1.6,1.8,0.6,0.2,279.0,,,15,1.0,3.328921511786825e-19,6.65784302357365e-20,,-0.8,2.6,-0.39999999999999997
1934-06-17,Denmark,Sweden,3.0,5.0,Nordic Championship,Copenhagen,Denmark,False,False,8.0,-2.0,Sweden,2.6,2.2,2.2,2.5,2.55,2.3,0.4,0.1,27.0,2.2,1.2,2.7,1.4,2.6,1.75,0.7,0.1,17.0,,,14,19.0,3.358570360798726e-19,6.717140721597453e-20,,-0.5,1.1,-0.29999999999999993
1934-06-17,Catalonia,Brazil,2.0,1.0,Friendly,Barcelona,Spain,False,False,3.0,1.0,Catalonia,0.6,2.4,0.8,2.1,0.8,2.1,0.2,0.1,365.0,3.0,3.0,2.5,2.1,2.15,1.85,0.5,0.2,14.0,,,0,-22.0,3.358570360798726e-19,6.717140721597453e-20,,-1.7,0.0,-0.3
1934-06-24,Catalonia,Brazil,2.0,2.0,Friendly,Girona,Spain,False,False,4.0,0.0,Draw,0.8,2.6,1.0,2.1,0.9090909090909091,2.0,0.3,0.1,7.0,2.4,3.2,2.5,2.2,2.15,1.85,0.5,0.1,7.0,,,1,1.0,3.3884832755882484e-19,6.776966551176497e-20,,-1.5,-0.10000000000000009,-0.2
1934-06-29,Lithuania,Estonia,1.0,1.0,Friendly,Kaunas,Lithuania,False,False,2.0,0.0,Draw,1.4,3.4,1.2,3.5,1.2,3.05,0.2,0.2,19.0,1.8,1.0,1.4,1.7,1.3,1.8,0.3,0.1,297.0,,,16,1.0,3.4100126181876456e-19,6.820025236375292e-20,,-0.19999999999999996,1.8,-0.09999999999999998
1934-07-01,Sweden,Norway,3.0,3.0,Nordic Championship,Stockholm,Sweden,False,False,6.0,0.0,Draw,2.8,1.8,2.6,1.5,2.7,1.85,0.7,0.1,14.0,2.4,1.4,2.5,1.5,2.85,2.0,0.5,0.3,280.0,,,31,-25.0,3.4186626080421584e-19,6.837325216084317e-20,,0.10000000000000009,0.0,0.19999999999999996
1934-07-03,Finland,Denmark,2.0,1.0,Nordic Championship,Helsinki,Finland,False,False,3.0,1.0,Finland,3.2,2.4,2.3,2.8,2.3,3.25,0.4,0.0,303.0,2.8,2.4,2.5,2.8,2.7,2.45,0.4,0.1,16.0,,,4,50.0,3.427334539846143e-19,6.854669079692286e-20,,-0.20000000000000018,0.0,0.0
1934-07-18,Uruguay,Argentina,2.0,2.0,Friendly,Montevideo,Uruguay,False,False,4.0,0.0,Draw,2.2,1.4,1.9,0.9,1.7,1.2,0.6,0.2,365.0,1.6,1.2,2.1,1.3,1.95,1.15,0.5,0.2,52.0,,,65,-1.0,3.493079069310131e-19,6.986158138620262e-20,,-0.20000000000000018,-0.4,0.09999999999999998
1934-07-22,Curaçao,Suriname,3.0,1.0,Friendly,Willemstad,Curaçao,False,False,4.0,2.0,Curaçao,1.75,0.75,1.75,0.75,1.75,0.75,0.6,0.0,365.0,2.0,1.0,2.0,1.0,2.0,1.0,0.5,0.0,365.0,,,0,11.0,3.5108229455828486e-19,7.021645891165697e-20,,-0.25,-0.25,0.09999999999999998
1934-07-25,Curaçao,Suriname,3.0,2.0,Friendly,Willemstad,Curaçao,False,False,5.0,1.0,Curaçao,2.0,0.8,2.0,0.8,2.0,0.8,0.6666666666666666,0.0,3.0,1.5,2.0,1.5,2.0,1.5,2.0,0.3333333333333333,0.0,3.0,,,1,2.0,3.5241899782173627e-19,7.048379956434726e-20,,0.5,-1.2,0.3333333333333333
1934-07-29,Curaçao,Suriname,2.0,2.0,Friendly,Willemstad,Curaçao,False,False,4.0,0.0,Draw,1.8,1.2,2.1666666666666665,1.0,2.1666666666666665,1.0,0.7142857142857143,0.0,4.0,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.25,0.0,4.0,,,2,3.0,3.542091889309055e-19,7.08418377861811e-20,,0.4999999999999998,-1.3333333333333335,0.4642857142857143
1934-07-31,Aruba,Suriname,1.0,1.0,Friendly,Oranjestad,Aruba,False,False,2.0,0.0,Draw,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,0.0,365.0,1.75,2.25,1.75,2.25,1.75,2.25,0.2,0.2,2.0,,,0,3.0,3.5510769173241594e-19,7.10215383464832e-20,,-1.4166666666666667,0.08333333333333348,-0.2
1934-08-06,Suriname,Trinidad and Tobago,3.0,3.0,Friendly,Paramaribo,Dutch Guyana,False,False,6.0,0.0,Draw,1.6,2.0,1.6,2.0,1.6,2.0,0.16666666666666666,0.3333333333333333,6.0,2.4,1.0,2.1,1.2,2.0,1.3076923076923077,0.5,0.0,365.0,,,0,0.0,3.578168983708172e-19,7.156337967416345e-20,,-0.5,0.8,-0.33333333333333337
1934-08-08,Estonia,Finland,1.0,1.0,Friendly,Tallinn,Estonia,False,False,2.0,0.0,Draw,1.6,1.0,1.4,1.6,1.3,1.7,0.3,0.2,40.0,2.8,2.2,2.4,2.2,2.25,3.25,0.5,0.0,36.0,,,14,0.0,3.587245526487461e-19,7.174491052974923e-20,,-1.0,-0.6000000000000001,-0.2
1934-08-10,Estonia,Hungary,2.0,2.0,Friendly,Tallinn,Estonia,False,False,4.0,0.0,Draw,1.6,0.8,1.5,1.6,1.3,1.6,0.3,0.3,2.0,2.6,1.6,2.5,2.0,2.15,1.9,0.5,0.2,71.0,,,0,-14.0,3.5963450932293407e-19,7.192690186458682e-20,,-1.0,-0.3999999999999999,-0.2
1934-08-14,Latvia,Finland,1.0,1.0,Friendly,Riga,Latvia,False,False,2.0,0.0,Draw,1.0,1.4,1.8,1.1,1.35,1.8,0.5,0.2,65.0,3.0,2.0,2.4,2.0,2.2,3.0,0.5,0.1,6.0,,,8,-0.0,3.614613532363431e-19,7.229227064726863e-20,,-0.5999999999999999,-0.8999999999999999,0.0
1934-08-15,Argentina,Uruguay,1.0,0.0,Friendly,Avellaneda,Argentina,False,False,1.0,1.0,Argentina,1.8,1.4,1.7,1.4,2.0,1.25,0.4,0.3,28.0,1.4,1.6,1.9,1.0,1.6,1.25,0.5,0.3,28.0,,,66,11.0,3.619195123558671e-19,7.238390247117343e-20,,-0.19999999999999996,0.3999999999999999,-0.09999999999999998
1934-08-16,Lithuania,Finland,1.0,0.0,Friendly,Kaunas,Lithuania,False,False,1.0,1.0,Lithuania,1.2,1.8,1.2,3.6,1.2,2.9,0.1,0.3,48.0,1.4,1.8,2.4,1.9,2.2,2.75,0.5,0.2,2.0,,,1,-12.0,3.623782522007682e-19,7.247565044015364e-20,,-1.2,1.7000000000000002,-0.4
1934-08-26,Yugoslavia,Poland,4.0,1.0,Friendly,Belgrade,Yugoslavia,False,False,5.0,3.0,Yugoslavia,3.0,2.4,2.9,2.5,2.5,2.25,0.5,0.1,84.0,2.0,2.4,2.3,1.9,2.45,1.8,0.5,0.0,95.0,,,3,-6.0,3.669977529456826e-19,7.339955058913653e-20,,0.6000000000000001,0.6000000000000001,0.0
1934-09-02,Czechoslovakia,Yugoslavia,3.0,1.0,Friendly,Prague,Czechoslovakia,False,False,4.0,2.0,Czechoslovakia,2.2,1.4,2.3,1.5,1.6,1.85,0.6,0.2,84.0,3.4,2.2,2.8,2.3,2.6,2.25,0.5,0.1,7.0,,,7,0.0,3.7026639743797774e-19,7.405327948759556e-20,,-0.5,-0.7999999999999998,0.09999999999999998
1934-09-02,Norway,Finland,4.0,2.0,Nordic Championship,Oslo,Norway,False,False,6.0,2.0,Norway,2.2,1.8,2.6,1.6,2.85,1.8,0.5,0.3,63.0,1.0,1.8,2.3,1.6,2.2,2.65,0.5,0.2,17.0,,,13,-12.0,3.7026639743797774e-19,7.405327948759556e-20,,0.30000000000000027,0.0,0.0
1934-09-09,Latvia,Lithuania,1.0,3.0,Friendly,Riga,Latvia,False,False,4.0,-2.0,Lithuania,1.0,1.4,1.5,1.1,1.4,1.6,0.4,0.3,26.0,1.2,1.6,1.2,2.8,1.15,2.65,0.2,0.3,24.0,,,16,-31.0,3.735641539254588e-19,7.471283078509176e-20,,0.30000000000000004,-1.6999999999999997,0.2
1934-09-09,Poland,Germany,2.0,5.0,Friendly,Warsaw,Poland,False,False,7.0,-3.0,Germany,1.8,3.2,2.1,2.3,2.5,1.9,0.4,0.0,14.0,4.0,1.8,3.7,1.8,2.8,2.25,0.8,0.1,94.0,,,0,-17.0,3.735641539254588e-19,7.471283078509176e-20,,-1.6,0.4999999999999998,-0.4
1934-09-23,Austria,Czechoslovakia,2.0,2.0,Central European International Cup,Vienna,Austria,False,False,4.0,0.0,Draw,2.6,1.6,2.9,1.7,3.15,1.3,0.6,0.2,108.0,2.4,1.4,2.2,1.6,1.7,1.8,0.6,0.2,21.0,,,13,24.0,3.8024804233255886e-19,7.604960846651178e-20,,0.6999999999999997,0.09999999999999987,0.0
1934-09-23,Finland,Sweden,5.0,4.0,Nordic Championship,Helsinki,Finland,False,False,9.0,1.0,Finland,1.2,1.6,2.2,2.0,2.3,2.65,0.4,0.2,21.0,3.0,2.2,2.8,1.6,2.8,1.85,0.7,0.2,0.0,,,20,-2.0,3.8024804233255886e-19,7.604960846651178e-20,,-0.5999999999999996,0.3999999999999999,-0.29999999999999993
1934-09-23,Norway,Denmark,3.0,1.0,Nordic Championship,Oslo,Norway,False,False,4.0,2.0,Norway,2.8,1.8,2.6,1.4,2.85,1.7,0.6,0.2,21.0,2.6,2.6,2.5,2.7,2.6,2.45,0.4,0.1,82.0,,,20,36.0,3.8024804233255886e-19,7.604960846651178e-20,,0.10000000000000009,-1.3000000000000003,0.19999999999999996
1934-09-23,Sweden,Latvia,3.0,1.0,Friendly,Stockholm,Sweden,False,False,4.0,2.0,Sweden,3.2,2.4,2.7,1.5,2.7,1.95,0.7,0.2,84.0,1.0,1.6,1.5,1.4,1.45,1.45,0.3,0.3,14.0,,,8,-3.0,3.8024804233255886e-19,7.604960846651178e-20,,1.2000000000000002,0.10000000000000009,0.39999999999999997
1934-09-29,Wales,England,0.0,4.0,British Home Championship,Cardiff,Wales,False,False,4.0,-4.0,England,1.8,1.2,1.4,1.4,1.15,1.45,0.4,0.4,365.0,2.0,1.0,2.0,1.5,2.45,1.7,0.4,0.1,136.0,,,20,41.0,3.8314905108148423e-19,7.662981021629685e-20,,-0.6000000000000001,-0.10000000000000009,0.0
1935-03-17,Czechoslovakia,Switzerland,3.0,1.0,Central European International Cup,Prague,Czechoslovakia,False,False,4.0,2.0,Czechoslovakia,2.4,1.6,2.3,1.6,1.8,1.75,0.6,0.3,175.0,2.0,2.0,1.7,2.4,1.8,2.65,0.3,0.2,290.0,,,6,28.0,4.746127185178716e-19,9.492254370357432e-20,,0.5999999999999999,-0.7999999999999998,0.3
1935-03-17,France,Germany,1.0,3.0,Friendly,Paris,France,False,False,4.0,-2.0,Germany,2.8,2.2,2.2,1.9,2.3,2.4,0.4,0.2,294.0,3.2,2.0,3.8,1.8,2.8,2.35,0.8,0.1,189.0,,,2,5.0,4.746127185178716e-19,9.492254370357432e-20,,-1.5999999999999996,0.09999999999999987,-0.4
1935-03-23,Curaçao,Aruba,2.0,0.0,Friendly,Willemstad,Curaçao,False,False,2.0,2.0,Curaçao,2.2,1.2,2.142857142857143,1.1428571428571428,2.142857142857143,1.1428571428571428,0.625,0.125,237.0,0.5,2.0,0.5,2.0,0.5,2.0,0.0,0.2,235.0,,,3,1.0,4.782336593130577e-19,9.564673186261155e-20,,1.6428571428571428,-0.8571428571428572,0.625
1935-03-24,Austria,Italy,0.0,2.0,Central European International Cup,Vienna,Austria,False,False,2.0,-2.0,Italy,1.8,1.8,3.0,1.8,3.25,1.4,0.6,0.2,182.0,2.4,0.6,2.3,0.5,2.1,0.65,0.7,0.3,287.0,,,6,-8.0,4.788398295448634e-19,9.576796590897268e-20,,0.7000000000000002,1.3,-0.09999999999999998
1935-03-24,Curaçao,Aruba,4.0,0.0,Friendly,Willemstad,Curaçao,False,False,4.0,4.0,Curaçao,2.2,1.0,2.125,1.0,2.125,1.0,0.6666666666666666,0.1111111111111111,1.0,0.4,2.0,0.4,2.0,0.4,2.0,0.0,0.16666666666666666,1.0,,,4,-7.0,4.788398295448634e-19,9.576796590897268e-20,,1.725,-1.0,0.6666666666666666
1935-03-24,El Salvador,Cuba,4.0,1.0,Central American and Caribbean Games,San Salvador,El Salvador,False,False,5.0,3.0,El Salvador,2.6,5.0,3.142857142857143,4.571428571428571,3.142857142857143,4.571428571428571,0.25,0.0,365.0,2.0,3.0,3.125,2.0,3.125,2.0,0.5555555555555556,0.0,365.0,,,1,12.0,4.788398295448634e-19,9.576796590897268e-20,,0.017857142857142794,2.571428571428571,-0.3055555555555556
1935-03-25,Costa Rica,Guatemala,4.0,3.0,Central American and Caribbean Games,San Salvador,El Salvador,True,False,7.0,1.0,Costa Rica,6.2,1.0,6.285714285714286,0.7142857142857143,6.285714285714286,0.7142857142857143,0.75,0.0,365.0,1.0,7.333333333333333,1.0,7.333333333333333,1.0,7.333333333333333,0.0,0.0,365.0,,,2,0.0,4.794467681089292e-19,9.588935362178584e-20,,5.285714285714286,-6.619047619047619,0.75
1935-03-25,Cuba,Honduras,3.0,0.0,Central American and Caribbean Games,San Salvador,El Salvador,True,False,3.0,3.0,Cuba,1.8,3.6,2.888888888888889,2.2222222222222223,2.888888888888889,2.2222222222222223,0.5,0.0,1.0,1.8,5.0,1.8,5.0,1.8,5.0,0.3333333333333333,0.0,365.0,,,2,14.0,4.794467681089292e-19,9.588935362178584e-20,,1.0888888888888888,-2.7777777777777777,0.16666666666666669
1935-03-27,Wales,Northern Ireland,3.0,1.0,British Home Championship,Wrexham,Wales,False,False,4.0,2.0,Wales,1.8,2.0,1.2,1.6,1.15,1.6,0.4,0.3,179.0,1.4,2.6,1.1,1.8,1.0,1.95,0.2,0.2,365.0,,,15,-15.0,4.8066295413059175e-19,9.613259082611835e-20,,0.09999999999999987,-0.19999999999999996,0.2
1935-03-27,El Salvador,Mexico,1.0,8.0,Central American and Caribbean Games,San Salvador,El Salvador,False,False,9.0,-7.0,Mexico,1.8,4.8,3.25,4.125,3.25,4.125,0.3333333333333333,0.0,3.0,3.4,2.6,2.2222222222222223,3.3333333333333335,2.2222222222222223,3.3333333333333335,0.3,0.0,307.0,,,0,-2.0,4.8066295413059175e-19,9.613259082611835e-20,,1.0277777777777777,0.7916666666666665,0.033333333333333326
1935-03-27,Cuba,Guatemala,2.0,1.0,Central American and Caribbean Games,San Salvador,El Salvador,True,False,3.0,1.0,Cuba,1.4,3.2,2.9,2.0,2.9,2.0,0.6,0.0,2.0,1.5,6.5,1.5,6.5,1.5,6.5,0.0,0.0,2.0,,,0,-7.0,4.8066295413059175e-19,9.613259082611835e-20,,1.4,-4.5,0.6
1935-03-28,El Salvador,Honduras,3.0,4.0,Central American and Caribbean Games,San Salvador,El Salvador,False,False,7.0,-1.0,Honduras,1.6,4.6,3.0,4.555555555555555,3.0,4.555555555555555,0.3,0.0,1.0,0.8,4.8,1.5,4.666666666666667,1.5,4.666666666666667,0.2857142857142857,0.0,3.0,,,1,-4.0,4.812722035396414e-19,9.625444070792828e-20,,1.5,-0.1111111111111116,0.01428571428571429
1935-03-28,Mexico,Guatemala,5.0,1.0,Central American and Caribbean Games,San Salvador,El Salvador,True,False,6.0,4.0,Mexico,4.4,1.6,2.8,3.1,2.8,3.1,0.4,0.0,1.0,1.4,5.6,1.4,5.6,1.4,5.6,0.0,0.0,1.0,,,0,-1.0,4.812722035396414e-19,9.625444070792828e-20,,1.4,-2.4999999999999996,0.4
1935-03-30,Mexico,Cuba,6.0,1.0,Central American and Caribbean Games,San Salvador,El Salvador,True,False,7.0,5.0,Mexico,4.8,1.4,3.2,2.5,3.0,2.909090909090909,0.5,0.0,2.0,1.4,2.8,2.8,2.0,2.8181818181818183,1.9090909090909092,0.6,0.0,3.0,,,3,4.0,4.824930200421004e-19,9.649860400842009e-20,,0.40000000000000036,0.5,-0.09999999999999998
1935-03-30,El Salvador,Costa Rica,1.0,6.0,Central American and Caribbean Games,San Salvador,El Salvador,False,False,7.0,-5.0,Costa Rica,2.2,4.4,3.0,4.5,3.0,4.5,0.3,0.0,2.0,5.4,1.4,6.0,1.0,6.0,1.0,0.7777777777777778,0.0,5.0,,,3,14.0,4.824930200421004e-19,9.649860400842009e-20,,-3.0,3.5,-0.4777777777777778
1935-03-31,Netherlands,Belgium,4.0,2.0,Friendly,Amsterdam,Netherlands,False,False,6.0,2.0,Netherlands,4.8,3.0,3.0,2.4,2.5,2.25,0.4,0.0,308.0,1.8,4.4,1.6,3.5,2.0,3.15,0.2,0.1,308.0,,,47,-24.0,4.831045890943994e-19,9.662091781887989e-20,,1.4,-1.1,0.2
1935-03-31,Honduras,Guatemala,0.0,0.0,Central American and Caribbean Games,San Salvador,El Salvador,True,False,0.0,0.0,Draw,1.6,4.0,1.8571428571428572,4.428571428571429,1.8571428571428572,4.428571428571429,0.375,0.0,3.0,1.6,5.4,1.3333333333333333,5.5,1.3333333333333333,5.5,0.0,0.0,3.0,,,0,33.0,4.831045890943994e-19,9.662091781887989e-20,,0.523809523809524,-1.0714285714285712,0.375
1935-03-31,Costa Rica,Cuba,2.0,1.0,Central American and Caribbean Games,San Salvador,El Salvador,True,False,3.0,1.0,Costa Rica,4.8,1.2,6.0,1.0,6.0,1.0,0.8,0.0,1.0,1.6,3.0,2.2,2.6,2.6666666666666665,2.25,0.5,0.0,1.0,,,1,0.0,4.831045890943994e-19,9.662091781887989e-20,,3.8,-1.6,0.30000000000000004
1935-04-01,Mexico,Honduras,8.0,2.0,Central American and Caribbean Games,San Salvador,El Salvador,True,False,10.0,6.0,Mexico,5.0,1.6,3.7,2.3,3.25,2.75,0.6,0.0,2.0,1.6,3.0,1.625,3.875,1.625,3.875,0.3333333333333333,0.1111111111111111,1.0,,,0,-0.0,4.837169333220658e-19,9.674338666441317e-20,,2.075,-1.5750000000000002,0.26666666666666666
1935-04-02,Mexico,Costa Rica,2.0,0.0,Central American and Caribbean Games,San Salvador,El Salvador,True,False,2.0,2.0,Mexico,5.8,1.8,4.4,2.1,3.6153846153846154,2.6923076923076925,0.7,0.0,1.0,4.2,1.4,5.6,1.0,5.6,1.0,0.9,0.0,2.0,,,0,6.0,4.843300537076524e-19,9.686601074153049e-20,,-1.1999999999999993,1.1,-0.20000000000000007
1935-04-03,Costa Rica,Honduras,6.0,0.0,Central American and Caribbean Games,San Salvador,El Salvador,True,False,6.0,6.0,Costa Rica,4.0,1.4,4.9,1.2,5.090909090909091,1.0909090909090908,0.8,0.0,1.0,1.2,4.4,1.6666666666666667,4.333333333333333,1.6666666666666667,4.333333333333333,0.3,0.1,2.0,,,1,-2.0,4.849439512349577e-19,9.698879024699154e-20,,3.2333333333333334,-3.133333333333333,0.5
1935-04-03,El Salvador,Guatemala,6.0,1.0,Central American and Caribbean Games,San Salvador,El Salvador,False,False,7.0,5.0,El Salvador,2.2,4.8,3.1,4.4,2.8181818181818183,4.636363636363637,0.3,0.0,4.0,1.4,3.8,1.1428571428571428,4.714285714285714,1.1428571428571428,4.714285714285714,0.0,0.125,3.0,,,1,14.0,4.849439512349577e-19,9.698879024699154e-20,,1.9571428571428573,-0.31428571428571406,0.3
1935-04-06,Scotland,England,2.0,0.0,British Home Championship,Glasgow,Scotland,False,False,2.0,2.0,Scotland,2.0,1.4,1.6,2.1,2.0,1.65,0.5,0.0,357.0,2.6,0.8,2.4,1.3,2.6,1.45,0.5,0.1,189.0,,,30,-11.0,4.867903165238172e-19,9.735806330476345e-20,,-0.7999999999999998,0.8,0.0
