date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner,home_avg_gf_5,home_avg_ga_5,home_avg_gf_10,home_avg_ga_10,home_avg_gf_20,home_avg_ga_20,home_win_rate_10,home_draw_rate_10,home_days_rest,away_avg_gf_5,away_avg_ga_5,away_avg_gf_10,away_avg_ga_10,away_avg_gf_20,away_avg_ga_20,away_win_rate_10,away_draw_rate_10,away_days_rest,home_fifa_rank,away_fifa_rank,h2h_played,h2h_home_gd,h2h_avg_gd,time_weight,sample_weight,rank_diff,form_gf_diff,form_ga_diff,win_rate_diff
1934-04-14,England,Scotland,3.0,0.0,British Home Championship,London,England,False,False,3.0,3.0,England,2.6,0.8,2.3,1.6,3.2,1.65,0.4,0.3,329.0,2.0,1.4,1.8,1.8,2.1,1.5,0.6,0.0,210.0,,,29,-55.0,-1.896551724137931,3.093115494314611e-19,6.186230988629222e-20,,0.4999999999999998,-0.19999999999999996,-0.19999999999999996
1934-04-15,Austria,Hungary,5.0,2.0,Friendly,Vienna,Austria,False,False,7.0,3.0,Austria,2.4,1.8,3.2,1.6,2.7,1.25,0.6,0.3,21.0,2.4,1.4,2.0,2.1,2.55,2.0,0.5,0.2,21.0,,,44,13.0,0.29545454545454547,3.0970360768576157e-19,6.194072153715231e-20,,1.2000000000000002,-0.5,0.09999999999999998
1934-04-15,Luxembourg,France,1.0,6.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,True,7.0,-5.0,France,1.4,4.4,0.8888888888888888,3.888888888888889,0.8888888888888888,3.888888888888889,0.0,0.2,35.0,0.6,1.6,1.8,2.2,1.85,2.15,0.3,0.2,21.0,,,1,8.0,3.0,3.0970360768576157e-19,3.0970360768576157e-19,,-0.9111111111111112,1.6888888888888887,-0.3
1934-04-25,Austria,Bulgaria,6.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,True,7.0,5.0,Austria,3.2,1.8,3.2,1.8,2.85,1.3,0.6,0.3,10.0,1.4,2.4,1.4,3.4,1.7,3.05,0.5,0.0,24.0,,,1,9.0,3.0,3.136516261932696e-19,3.136516261932696e-19,,1.8000000000000003,-1.5999999999999999,0.09999999999999998
1934-04-26,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False,False,1.0,-1.0,Guernsey,2.6,2.2,2.2,2.2,2.05,1.5,0.5,0.0,357.0,3.0,1.4,3.2,1.2,2.55,1.15,0.8,0.0,14.0,,,26,-11.0,-0.4230769230769231,3.140491855771654e-19,6.280983711543309e-20,,-1.0,1.0000000000000002,-0.30000000000000004
1934-04-29,Hungary,Bulgaria,4.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,True,5.0,3.0,Hungary,2.4,2.4,2.0,1.8,2.55,2.2,0.5,0.2,14.0,1.6,2.8,1.3,4.0,1.7,3.3,0.4,0.0,4.0,,,1,-15.0,-3.0,3.1524488976889687e-19,3.1524488976889687e-19,,0.7,-2.2,0.09999999999999998
1934-04-29,Belgium,Netherlands,2.0,4.0,FIFA World Cup qualification,Antwerp,Belgium,False,True,6.0,-2.0,Netherlands,1.6,3.4,2.1,3.1,1.8,2.9,0.4,0.1,49.0,3.8,2.0,2.8,1.6,2.3,2.35,0.6,0.0,21.0,,,46,-6.0,-0.13043478260869565,3.1524488976889687e-19,3.1524488976889687e-19,,-0.6999999999999997,1.5,-0.19999999999999996
1934-04-29,Czechoslovakia,Hungary,2.0,2.0,Central European International Cup,Prague,Czechoslovakia,False,False,4.0,0.0,Draw,2.0,1.6,1.6,1.5,1.95,1.9,0.4,0.2,35.0,3.0,2.4,2.3,1.8,2.45,2.15,0.6,0.1,0.0,,,15,-31.0,-2.066666666666667,3.1524488976889687e-19,6.304897795377937e-20,,-0.6999999999999997,-0.30000000000000004,-0.19999999999999996
1934-04-29,Romania,Yugoslavia,2.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,True,3.0,1.0,Romania,3.2,1.0,3.8,1.6,3.3,1.85,0.8,0.0,322.0,2.2,2.2,2.2,2.4,2.3,2.25,0.4,0.2,28.0,,,9,-10.0,-1.1111111111111112,3.1524488976889687e-19,3.1524488976889687e-19,,1.5999999999999996,-0.7999999999999998,0.4
1934-05-10,Hungary,England,2.0,1.0,Friendly,Budapest,Hungary,False,False,3.0,1.0,Hungary,3.0,1.8,2.4,1.7,2.4,2.15,0.6,0.2,11.0,2.4,0.6,2.1,1.4,2.9,1.6,0.4,0.3,26.0,,,3,1.0,0.3333333333333333,3.1966821965386144e-19,6.393364393077229e-20,,0.2999999999999998,0.30000000000000004,0.19999999999999996
1934-05-10,Netherlands,France,4.0,5.0,Friendly,Amsterdam,Netherlands,False,False,9.0,-1.0,France,4.4,2.0,3.0,1.8,2.5,2.35,0.6,0.0,11.0,1.6,1.8,2.3,2.1,1.95,2.15,0.4,0.2,25.0,,,2,-14.0,-3.0,3.1966821965386144e-19,6.393364393077229e-20,,0.7000000000000002,-0.30000000000000004,0.19999999999999996
1934-05-12,Philippines,China PR,0.0,2.0,Far Eastern Championship Games,Manila,Philippines,False,False,2.0,-2.0,China PR,1.0,4.4,1.4,2.7,2.6315789473684212,2.1578947368421053,0.3,0.0,365.0,3.8,1.6,3.6,1.0,2.9,0.65,0.8,0.2,365.0,,,11,9.0,0.8181818181818182,3.2047910429460087e-19,6.409582085892018e-20,,-2.2,1.7000000000000002,-0.5
1934-05-13,Japan,Indonesia,1.0,7.0,Far Eastern Championship Games,Manila,Philippines,True,False,8.0,-6.0,Indonesia,3.2,2.8,1.8,2.9,1.3529411764705883,4.529411764705882,0.2,0.2,365.0,,,,,,,0.0,0.0,,,,0,-23.0,-3.0,3.2088531763645787e-19,6.417706352729158e-20,,,,0.2
1934-05-14,China PR,Indonesia,2.0,0.0,Far Eastern Championship Games,Manila,Philippines,True,False,2.0,2.0,China PR,3.2,1.4,3.5,1.0,3.0,0.65,0.8,0.2,2.0,7.0,1.0,7.0,1.0,7.0,1.0,0.5,0.0,1.0,,,0,6.0,3.0,3.2129204586143087e-19,6.425840917228618e-20,,-3.5,0.0,0.30000000000000004
1934-05-15,Philippines,Japan,3.0,4.0,Far Eastern Championship Games,Manila,Philippines,False,False,7.0,-1.0,Japan,0.8,3.8,1.1,2.9,2.5,2.15,0.2,0.0,3.0,3.2,3.2,1.8,3.4,1.3333333333333333,4.666666666666667,0.2,0.2,2.0,,,8,-2.0,-0.25,3.2169928962213943e-19,6.433985792442789e-20,,-0.7,-0.5,0.0
1934-05-16,Czechoslovakia,England,2.0,1.0,Friendly,Prague,Czechoslovakia,False,False,3.0,1.0,Czechoslovakia,2.4,1.6,1.7,1.6,1.95,2.0,0.4,0.2,17.0,2.0,1.0,1.9,1.3,2.7,1.6,0.4,0.2,6.0,,,1,-29.0,-3.0,3.2210704957203715e-19,6.442140991440744e-20,,-0.19999999999999996,0.30000000000000004,0.0
1934-05-19,Philippines,Indonesia,3.0,2.0,Far Eastern Championship Games,Manila,Philippines,False,False,5.0,1.0,Philippines,1.2,4.2,1.4,3.2,2.65,2.35,0.2,0.0,4.0,3.5,1.5,3.5,1.5,3.5,1.5,0.3333333333333333,0.0,5.0,,,0,3.0,3.0,3.2333343310381096e-19,6.466668662076219e-20,,-2.1,1.7000000000000002,-0.1333333333333333
1934-05-20,China PR,Japan,4.0,3.0,Far Eastern Championship Games,Manila,Philippines,True,False,7.0,1.0,China PR,3.0,1.2,3.2,0.9,3.05,0.65,0.8,0.2,6.0,3.6,3.6,2.1,3.2,1.4736842105263157,4.578947368421052,0.3,0.2,5.0,,,9,-1.0,-0.1111111111111111,3.2374326436155953e-19,6.474865287231191e-20,,1.1,-2.3000000000000003,0.5
1934-05-21,Denmark,Poland,4.0,2.0,Friendly,Copenhagen,Denmark,False,False,6.0,2.0,Denmark,2.4,2.0,2.1,2.4,2.35,2.2,0.4,0.1,337.0,2.2,1.4,2.4,1.5,2.3,1.6,0.6,0.1,253.0,,,0,25.0,3.0,3.2415361508820114e-19,6.483072301764024e-20,,-0.2999999999999998,0.8999999999999999,-0.19999999999999996
1934-05-23,Sweden,Poland,4.0,2.0,Friendly,Stockholm,Sweden,False,False,6.0,2.0,Sweden,2.2,0.6,3.3,1.7,2.9,1.6,0.6,0.1,241.0,2.2,1.6,2.3,1.6,2.35,1.8,0.6,0.0,2.0,,,5,-2.0,-0.4,3.2497587758273314e-19,6.499517551654663e-20,,1.0,0.09999999999999987,0.0
1934-05-24,Mexico,United States,2.0,4.0,FIFA World Cup qualification,Rome,Italy,True,True,6.0,-2.0,United States,3.0,2.4,2.25,3.25,2.25,3.25,0.3333333333333333,0.0,67.0,2.6,2.6,1.9,3.0,2.0,3.466666666666667,0.4,0.1,365.0,,,0,1.0,1.0,3.2538779067000403e-19,3.2538779067000403e-19,,0.3500000000000001,0.25,-0.06666666666666671
1934-05-27,Argentina,Sweden,2.0,3.0,FIFA World Cup,Bologna,Italy,True,True,5.0,-1.0,Sweden,1.4,0.8,2.2,1.1,1.9,1.1,0.6,0.2,365.0,2.6,1.0,3.4,1.5,2.8,1.7,0.7,0.1,4.0,,,0,-2.0,-2.0,3.2662666522567786e-19,3.2662666522567786e-19,,-1.1999999999999997,-0.3999999999999999,-0.09999999999999998
1934-05-27,Austria,France,3.0,2.0,FIFA World Cup,Turin,Italy,True,True,5.0,1.0,Austria,4.2,1.8,3.6,1.8,3.05,1.25,0.6,0.3,32.0,2.4,2.4,2.3,2.2,2.2,2.3,0.4,0.2,17.0,,,2,-1.0,-0.5,3.2662666522567786e-19,3.2662666522567786e-19,,1.3000000000000003,-0.40000000000000013,0.19999999999999996
1934-05-27,Belgium,Germany,2.0,5.0,FIFA World Cup,Florence,Italy,True,True,7.0,-3.0,Germany,1.8,3.6,1.8,3.3,1.9,2.95,0.3,0.1,28.0,4.4,1.6,2.8,2.3,2.55,2.05,0.5,0.3,77.0,,,2,8.0,3.0,3.2662666522567786e-19,3.2662666522567786e-19,,-0.9999999999999998,1.0,-0.2
1934-05-27,Brazil,Spain,1.0,3.0,FIFA World Cup,Genoa,Italy,True,True,4.0,-2.0,Spain,3.4,1.2,2.0,1.8,2.0,1.4,0.5,0.2,365.0,5.0,0.6,3.4,0.7,3.25,1.3,0.6,0.3,70.0,,,0,1.0,1.0,3.2662666522567786e-19,3.2662666522567786e-19,,-1.4,1.1,-0.09999999999999998
1934-05-27,Czechoslovakia,Romania,2.0,1.0,FIFA World Cup,Trieste,Italy,True,True,3.0,1.0,Czechoslovakia,2.0,1.8,1.7,1.6,1.9,1.95,0.4,0.2,11.0,3.6,0.8,3.5,1.5,3.25,1.75,0.8,0.0,28.0,,,2,-2.0,-1.0,3.2662666522567786e-19,3.2662666522567786e-19,,-1.8,0.10000000000000009,-0.4
1934-05-27,Egypt,Hungary,2.0,4.0,FIFA World Cup,Naples,Italy,True,True,6.0,-2.0,Hungary,3.4,3.0,2.7,3.1,3.0,2.6666666666666665,0.5,0.1,51.0,2.8,2.0,2.4,1.7,2.35,1.95,0.6,0.2,17.0,,,1,10.0,3.0,3.2662666522567786e-19,3.2662666522567786e-19,,0.30000000000000027,1.4000000000000001,-0.09999999999999998
1934-05-27,Italy,United States,7.0,1.0,FIFA World Cup,Rome,Italy,False,True,8.0,6.0,Italy,2.2,0.4,1.9,0.5,2.4,1.15,0.6,0.3,63.0,2.8,2.4,2.2,3.2,2.125,3.375,0.4,0.1,3.0,,,0,1.0,1.0,3.2662666522567786e-19,3.2662666522567786e-19,,-0.30000000000000027,-2.7,0.19999999999999996
1934-05-27,Netherlands,Switzerland,2.0,3.0,FIFA World Cup,Milan,Italy,True,True,5.0,-1.0,Switzerland,4.6,2.8,3.0,2.2,2.6,2.3,0.5,0.0,17.0,1.0,2.4,2.0,2.1,1.55,2.7,0.4,0.2,63.0,,,5,6.0,1.2,3.2662666522567786e-19,3.2662666522567786e-19,,1.0,0.10000000000000009,0.09999999999999998
1934-05-31,Austria,Hungary,2.0,1.0,FIFA World Cup,Bologna,Italy,True,True,3.0,1.0,Austria,4.0,2.0,3.1,1.8,3.2,1.35,0.6,0.3,4.0,2.8,2.2,2.6,1.8,2.4,1.9,0.6,0.2,4.0,,,45,0.0,0.0,3.282858384136124e-19,3.282858384136124e-19,,0.5,0.0,0.0
1934-05-31,Czechoslovakia,Switzerland,3.0,2.0,FIFA World Cup,Turin,Italy,True,True,5.0,1.0,Czechoslovakia,2.2,1.6,1.8,1.5,1.85,1.85,0.5,0.2,4.0,1.6,2.0,1.8,2.2,1.7,2.55,0.4,0.2,4.0,,,5,10.0,2.0,3.282858384136124e-19,3.282858384136124e-19,,0.0,-0.7000000000000002,0.09999999999999998
1934-05-31,Germany,Sweden,2.0,1.0,FIFA World Cup,Milan,Italy,True,True,3.0,1.0,Germany,5.0,2.0,3.3,1.9,2.7,2.1,0.6,0.3,4.0,2.2,1.0,2.9,1.6,2.9,1.7,0.7,0.1,4.0,,,9,3.0,0.3333333333333333,3.282858384136124e-19,3.282858384136124e-19,,0.3999999999999999,0.2999999999999998,-0.09999999999999998
1934-05-31,Italy,Spain,1.0,1.0,FIFA World Cup,Florence,Italy,False,True,2.0,0.0,Draw,3.4,0.4,2.4,0.6,2.65,1.05,0.6,0.3,4.0,5.6,0.6,3.4,0.6,3.2,1.3,0.6,0.3,4.0,,,10,0.0,0.0,3.282858384136124e-19,3.282858384136124e-19,,-1.0,0.0,0.0
1934-06-01,Italy,Spain,1.0,0.0,FIFA World Cup,Florence,Italy,False,True,1.0,1.0,Italy,3.0,0.6,2.5,0.7,2.15,0.95,0.6,0.3,1.0,5.6,0.6,3.5,0.7,3.25,1.25,0.6,0.3,1.0,,,11,5.0,0.45454545454545453,3.287019469390047e-19,3.287019469390047e-19,,-1.0,0.0,0.0
1934-06-03,Czechoslovakia,Germany,3.0,1.0,FIFA World Cup,Rome,Italy,True,True,4.0,2.0,Czechoslovakia,2.2,1.4,2.1,1.5,1.95,1.85,0.6,0.2,3.0,4.6,2.0,3.5,2.0,2.75,2.1,0.7,0.2,3.0,,,0,-2.0,-2.0,3.295357469346482e-19,3.295357469346482e-19,,-1.4,-0.5,-0.09999999999999998
1934-06-03,Italy,Austria,1.0,0.0,FIFA World Cup,Milan,Italy,False,True,1.0,1.0,Italy,2.8,0.6,2.3,0.7,2.0,0.85,0.6,0.3,2.0,3.8,1.6,3.2,1.8,3.25,1.3,0.7,0.2,3.0,,,5,-2.0,-0.4,3.295357469346482e-19,3.295357469346482e-19,,-0.9000000000000004,-1.1,-0.09999999999999998
1934-06-03,Yugoslavia,Brazil,8.0,4.0,Friendly,Belgrade,Yugoslavia,False,False,12.0,4.0,Yugoslavia,2.0,2.4,2.2,2.5,2.2,2.25,0.4,0.1,35.0,2.8,1.8,2.1,1.5,2.0,1.5,0.5,0.2,7.0,,,2,-6.0,-3.0,3.295357469346482e-19,6.590714938692964e-20,,0.10000000000000009,1.0,-0.09999999999999998
1934-06-07,Austria,Germany,2.0,3.0,FIFA World Cup,Naples,Italy,True,True,5.0,-1.0,Germany,3.2,1.4,2.8,1.6,3.15,1.2,0.6,0.2,4.0,4.0,2.0,3.4,2.1,2.65,2.25,0.7,0.1,4.0,,,7,9.0,1.2857142857142858,3.312096974536648e-19,3.312096974536648e-19,,-0.6000000000000001,-0.5,-0.09999999999999998
1934-06-10,Italy,Czechoslovakia,2.0,1.0,FIFA World Cup,Rome,Italy,False,True,3.0,1.0,Italy,2.8,0.4,2.3,0.5,2.05,0.7,0.7,0.3,7.0,2.4,1.4,2.2,1.5,1.75,1.75,0.6,0.2,7.0,,,3,-14.0,-3.0,3.3247073821344143e-19,3.3247073821344143e-19,,0.09999999999999964,-1.0,0.09999999999999998
1934-06-10,Lithuania,Latvia,2.0,0.0,Friendly,Kaunas,Lithuania,False,False,2.0,2.0,Lithuania,1.2,3.8,1.2,3.6,1.3,3.05,0.2,0.2,278.0,2.2,1.4,2.0,1.0,1.6,1.8,0.6,0.2,279.0,,,15,1.0,0.06666666666666667,3.3247073821344143e-19,6.649414764268829e-20,,-0.8,2.6,-0.39999999999999997
1934-06-17,Denmark,Sweden,3.0,5.0,Nordic Championship,Copenhagen,Denmark,False,False,8.0,-2.0,Sweden,2.6,2.2,2.2,2.5,2.55,2.3,0.4,0.1,27.0,2.2,1.2,2.7,1.4,2.6,1.75,0.7,0.1,17.0,,,14,19.0,1.3571428571428572,3.354318698241614e-19,6.708637396483228e-20,,-0.5,1.1,-0.29999999999999993
1934-06-17,Catalonia,Brazil,2.0,1.0,Friendly,Barcelona,Spain,False,False,3.0,1.0,Catalonia,0.6,2.4,0.8,2.1,0.8,2.1,0.2,0.1,365.0,3.0,3.0,2.5,2.1,2.15,1.85,0.5,0.2,14.0,,,0,-22.0,-3.0,3.354318698241614e-19,6.708637396483228e-20,,-1.7,0.0,-0.3
1934-06-24,Catalonia,Brazil,2.0,2.0,Friendly,Girona,Spain,False,False,4.0,0.0,Draw,0.8,2.6,1.0,2.1,0.9090909090909091,2.0,0.3,0.1,7.0,2.4,3.2,2.5,2.2,2.15,1.85,0.5,0.1,7.0,,,1,1.0,1.0,3.3841937458417665e-19,6.768387491683533e-20,,-1.5,-0.10000000000000009,-0.2
1934-06-29,Lithuania,Estonia,1.0,1.0,Friendly,Kaunas,Lithuania,False,False,2.0,0.0,Draw,1.4,3.4,1.2,3.5,1.2,3.05,0.2,0.2,19.0,1.8,1.0,1.4,1.7,1.3,1.8,0.3,0.1,297.0,,,16,1.0,0.0625,3.405695834136511e-19,6.811391668273022e-20,,-0.19999999999999996,1.8,-0.09999999999999998
1934-07-01,Sweden,Norway,3.0,3.0,Nordic Championship,Stockholm,Sweden,False,False,6.0,0.0,Draw,2.8,1.8,2.6,1.5,2.7,1.85,0.7,0.1,14.0,2.4,1.4,2.5,1.5,2.85,2.0,0.5,0.3,280.0,,,31,-25.0,-0.8064516129032258,3.4143348738443745e-19,6.828669747688749e-20,,0.10000000000000009,0.0,0.19999999999999996
1934-07-03,Finland,Denmark,2.0,1.0,Nordic Championship,Helsinki,Finland,False,False,3.0,1.0,Finland,3.2,2.4,2.3,2.8,2.3,3.25,0.4,0.0,303.0,2.8,2.4,2.5,2.8,2.7,2.45,0.4,0.1,16.0,,,4,50.0,3.0,3.4229958277250795e-19,6.845991655450159e-20,,-0.20000000000000018,0.0,0.0
1934-07-18,Uruguay,Argentina,2.0,2.0,Friendly,Montevideo,Uruguay,False,False,4.0,0.0,Draw,2.2,1.4,1.9,0.9,1.7,1.2,0.6,0.2,365.0,1.6,1.2,2.1,1.3,1.95,1.15,0.5,0.2,52.0,,,65,-1.0,-0.015384615384615385,3.488657130243007e-19,6.977314260486015e-20,,-0.20000000000000018,-0.4,0.09999999999999998
1934-07-22,Curaçao,Suriname,3.0,1.0,Friendly,Willemstad,Curaçao,False,False,4.0,2.0,Curaçao,1.75,0.75,1.75,0.75,1.75,0.75,0.6,0.0,365.0,2.0,1.0,2.0,1.0,2.0,1.0,0.5,0.0,365.0,,,0,11.0,3.0,3.5063785442874016e-19,7.012757088574804e-20,,-0.25,-0.25,0.09999999999999998
1934-07-25,Curaçao,Suriname,3.0,2.0,Friendly,Willemstad,Curaçao,False,False,5.0,1.0,Curaçao,2.0,0.8,2.0,0.8,2.0,0.8,0.6666666666666666,0.0,3.0,1.5,2.0,1.5,2.0,1.5,2.0,0.3333333333333333,0.0,3.0,,,1,2.0,2.0,3.519728655402897e-19,7.039457310805794e-20,,0.5,-1.2,0.3333333333333333
1934-07-29,Curaçao,Suriname,2.0,2.0,Friendly,Willemstad,Curaçao,False,False,4.0,0.0,Draw,1.8,1.2,2.1666666666666665,1.0,2.1666666666666665,1.0,0.7142857142857143,0.0,4.0,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.25,0.0,4.0,,,2,3.0,1.5,3.5376079042077147e-19,7.07521580841543e-20,,0.4999999999999998,-1.3333333333333335,0.4642857142857143
1934-07-31,Aruba,Suriname,1.0,1.0,Friendly,Oranjestad,Aruba,False,False,2.0,0.0,Draw,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,0.0,365.0,1.75,2.25,1.75,2.25,1.75,2.25,0.2,0.2,2.0,,,0,3.0,3.0,3.54658155794654e-19,7.09316311589308e-20,,-1.4166666666666667,0.08333333333333348,-0.2
1934-08-06,Suriname,Trinidad and Tobago,3.0,3.0,Friendly,Paramaribo,Dutch Guyana,False,False,6.0,0.0,Draw,1.6,2.0,1.6,2.0,1.6,2.0,0.16666666666666666,0.3333333333333333,6.0,2.4,1.0,2.1,1.2,2.0,1.3076923076923077,0.5,0.0,365.0,,,0,0.0,0.0,3.573639328093801e-19,7.147278656187602e-20,,-0.5,0.8,-0.33333333333333337
1934-08-08,Estonia,Finland,1.0,1.0,Friendly,Tallinn,Estonia,False,False,2.0,0.0,Draw,1.6,1.0,1.4,1.6,1.3,1.7,0.3,0.2,40.0,2.8,2.2,2.4,2.2,2.25,3.25,0.5,0.0,36.0,,,14,0.0,0.0,3.5827043807469537e-19,7.165408761493908e-20,,-1.0,-0.6000000000000001,-0.2
1934-08-10,Estonia,Hungary,2.0,2.0,Friendly,Tallinn,Estonia,False,False,4.0,0.0,Draw,1.6,0.8,1.5,1.6,1.3,1.6,0.3,0.3,2.0,2.6,1.6,2.5,2.0,2.15,1.9,0.5,0.2,71.0,,,0,-14.0,-3.0,3.5917924282163063e-19,7.183584856432613e-20,,-1.0,-0.3999999999999999,-0.2
1934-08-14,Latvia,Finland,1.0,1.0,Friendly,Riga,Latvia,False,False,2.0,0.0,Draw,1.0,1.4,1.8,1.1,1.35,1.8,0.5,0.2,65.0,3.0,2.0,2.4,2.0,2.2,3.0,0.5,0.1,6.0,,,8,-0.0,-0.0,3.610037741070373e-19,7.220075482140746e-20,,-0.5999999999999999,-0.8999999999999999,0.0
1934-08-15,Argentina,Uruguay,1.0,0.0,Friendly,Avellaneda,Argentina,False,False,1.0,1.0,Argentina,1.8,1.4,1.7,1.4,2.0,1.25,0.4,0.3,28.0,1.4,1.6,1.9,1.0,1.6,1.25,0.5,0.3,28.0,,,66,11.0,0.16666666666666666,3.614613532363431e-19,7.229227064726863e-20,,-0.19999999999999996,0.3999999999999999,-0.09999999999999998
1934-08-16,Lithuania,Finland,1.0,0.0,Friendly,Kaunas,Lithuania,False,False,1.0,1.0,Lithuania,1.2,1.8,1.2,3.6,1.2,2.9,0.1,0.3,48.0,1.4,1.8,2.4,1.9,2.2,2.75,0.5,0.2,2.0,,,1,-12.0,-3.0,3.619195123558671e-19,7.238390247117343e-20,,-1.2,1.7000000000000002,-0.4
1934-08-26,Yugoslavia,Poland,4.0,1.0,Friendly,Belgrade,Yugoslavia,False,False,5.0,3.0,Yugoslavia,3.0,2.4,2.9,2.5,2.5,2.25,0.5,0.1,84.0,2.0,2.4,2.3,1.9,2.45,1.8,0.5,0.0,95.0,,,3,-6.0,-2.0,3.6653316520830605e-19,7.330663304166122e-20,,0.6000000000000001,0.6000000000000001,0.0
1934-09-02,Czechoslovakia,Yugoslavia,3.0,1.0,Friendly,Prague,Czechoslovakia,False,False,4.0,2.0,Czechoslovakia,2.2,1.4,2.3,1.5,1.6,1.85,0.6,0.2,84.0,3.4,2.2,2.8,2.3,2.6,2.25,0.5,0.1,7.0,,,7,0.0,0.0,3.6979767187649525e-19,7.395953437529905e-20,,-0.5,-0.7999999999999998,0.09999999999999998
1934-09-02,Norway,Finland,4.0,2.0,Nordic Championship,Oslo,Norway,False,False,6.0,2.0,Norway,2.2,1.8,2.6,1.6,2.85,1.8,0.5,0.3,63.0,1.0,1.8,2.3,1.6,2.2,2.65,0.5,0.2,17.0,,,13,-12.0,-0.9230769230769231,3.6979767187649525e-19,7.395953437529905e-20,,0.30000000000000027,0.0,0.0
1934-09-09,Latvia,Lithuania,1.0,3.0,Friendly,Riga,Latvia,False,False,4.0,-2.0,Lithuania,1.0,1.4,1.5,1.1,1.4,1.6,0.4,0.3,26.0,1.2,1.6,1.2,2.8,1.15,2.65,0.2,0.3,24.0,,,16,-31.0,-1.9375,3.730912536865767e-19,7.461825073731535e-20,,0.30000000000000004,-1.6999999999999997,0.2
1934-09-09,Poland,Germany,2.0,5.0,Friendly,Warsaw,Poland,False,False,7.0,-3.0,Germany,1.8,3.2,2.1,2.3,2.5,1.9,0.4,0.0,14.0,4.0,1.8,3.7,1.8,2.8,2.25,0.8,0.1,94.0,,,0,-17.0,-3.0,3.730912536865767e-19,7.461825073731535e-20,,-1.6,0.4999999999999998,-0.4
1934-09-23,Austria,Czechoslovakia,2.0,2.0,Central European International Cup,Vienna,Austria,False,False,4.0,0.0,Draw,2.6,1.6,2.9,1.7,3.15,1.3,0.6,0.2,108.0,2.4,1.4,2.2,1.6,1.7,1.8,0.6,0.2,21.0,,,13,24.0,1.8461538461538463,3.79766680863146e-19,7.59533361726292e-20,,0.6999999999999997,0.09999999999999987,0.0
1934-09-23,Finland,Sweden,5.0,4.0,Nordic Championship,Helsinki,Finland,False,False,9.0,1.0,Finland,1.2,1.6,2.2,2.0,2.3,2.65,0.4,0.2,21.0,3.0,2.2,2.8,1.6,2.8,1.85,0.7,0.2,0.0,,,20,-2.0,-0.1,3.79766680863146e-19,7.59533361726292e-20,,-0.5999999999999996,0.3999999999999999,-0.29999999999999993
1934-09-23,Norway,Denmark,3.0,1.0,Nordic Championship,Oslo,Norway,False,False,4.0,2.0,Norway,2.8,1.8,2.6,1.4,2.85,1.7,0.6,0.2,21.0,2.6,2.6,2.5,2.7,2.6,2.45,0.4,0.1,82.0,,,20,36.0,1.8,3.79766680863146e-19,7.59533361726292e-20,,0.10000000000000009,-1.3000000000000003,0.19999999999999996
1934-09-23,Sweden,Latvia,3.0,1.0,Friendly,Stockholm,Sweden,False,False,4.0,2.0,Sweden,3.2,2.4,2.7,1.5,2.7,1.95,0.7,0.2,84.0,1.0,1.6,1.5,1.4,1.45,1.45,0.3,0.3,14.0,,,8,-3.0,-0.375,3.79766680863146e-19,7.59533361726292e-20,,1.2000000000000002,0.10000000000000009,0.39999999999999997
1934-09-29,Wales,England,0.0,4.0,British Home Championship,Cardiff,Wales,False,False,4.0,-4.0,England,1.8,1.2,1.4,1.4,1.15,1.45,0.4,0.4,365.0,2.0,1.0,2.0,1.5,2.45,1.7,0.4,0.1,136.0,,,20,41.0,2.05,3.826640171833414e-19,7.653280343666828e-20,,-0.6000000000000001,-0.10000000000000009,0.0
1935-03-17,Czechoslovakia,Switzerland,3.0,1.0,Central European International Cup,Prague,Czechoslovakia,False,False,4.0,2.0,Czechoslovakia,2.4,1.6,2.3,1.6,1.8,1.75,0.6,0.3,175.0,2.0,2.0,1.7,2.4,1.8,2.65,0.3,0.2,290.0,,,6,28.0,3.0,4.740118994467593e-19,9.480237988935186e-20,,0.5999999999999999,-0.7999999999999998,0.3
1935-03-17,France,Germany,1.0,3.0,Friendly,Paris,France,False,False,4.0,-2.0,Germany,2.8,2.2,2.2,1.9,2.3,2.4,0.4,0.2,294.0,3.2,2.0,3.8,1.8,2.8,2.35,0.8,0.1,189.0,,,2,5.0,2.5,4.740118994467593e-19,9.480237988935186e-20,,-1.5999999999999996,0.09999999999999987,-0.4
1935-03-23,Curaçao,Aruba,2.0,0.0,Friendly,Willemstad,Curaçao,False,False,2.0,2.0,Curaçao,2.2,1.2,2.142857142857143,1.1428571428571428,2.142857142857143,1.1428571428571428,0.625,0.125,237.0,0.5,2.0,0.5,2.0,0.5,2.0,0.0,0.2,235.0,,,3,1.0,0.3333333333333333,4.77628256440876e-19,9.55256512881752e-20,,1.6428571428571428,-0.8571428571428572,0.625
