match_id,home_team,away_team,count,prob
95,United States,Paraguay,158,0.00316
95,Belgium,Paraguay,153,0.00306
95,Türkiye,United States,151,0.00302
95,Egypt,United States,150,0.003
95,Egypt,Türkiye,149,0.00298
95,Egypt,Australia,149,0.00298
95,Australia,United States,146,0.00292
95,Türkiye,Paraguay,140,0.0028
95,Iran,Australia,138,0.00276
95,Iran,Türkiye,138,0.00276
95,New Zealand,Panama,136,0.00272
95,Belgium,United States,135,0.0027
95,Paraguay,Panama,128,0.00256
95,Egypt,Paraguay,125,0.0025
95,Paraguay,Australia,124,0.00248
95,Iran,Paraguay,124,0.00248
95,Paraguay,Türkiye,117,0.00234
95,New Zealand,Australia,112,0.00224
95,Iran,United States,109,0.00218
95,Paraguay,United States,96,0.00192
95,New Zealand,Türkiye,91,0.00182
95,New Zealand,Paraguay,77,0.00154
95,New Zealand,United States,53,0.00106
95,Belgium,Egypt,39,0.00078
95,Egypt,Iran,36,0.00072
95,Egypt,Belgium,35,0.0007
95,United States,Egypt,28,0.00056
95,Belgium,New Zealand,28,0.00056
95,New Zealand,Egypt,27,0.00054
95,Belgium,Iran,26,0.00052
95,Australia,Egypt,24,0.00048
95,Iran,Belgium,24,0.00048
95,Egypt,New Zealand,22,0.00044
95,Türkiye,Algeria,21,0.00042
95,Iran,Austria,21,0.00042
95,Australia,Belgium,20,0.0004
95,Türkiye,Belgium,19,0.00038
95,Iran,Egypt,19,0.00038
95,Australia,Algeria,19,0.00038
95,United States,Belgium,18,0.00036
95,Türkiye,Iran,18,0.00036
95,New Zealand,Iran,18,0.00036
95,Egypt,Austria,17,0.00034
95,Türkiye,Egypt,16,0.00032
95,New Zealand,Belgium,16,0.00032
95,Egypt,Algeria,16,0.00032
95,Australia,Iran,16,0.00032
95,United States,Jordan,15,0.0003
95,Australia,Jordan,15,0.0003
95,Egypt,Argentina,15,0.0003
95,United States,New Zealand,14,0.00028
95,Belgium,Austria,14,0.00028
95,Iran,Argentina,14,0.00028
95,Australia,Argentina,13,0.00026
95,Iran,Jordan,13,0.00026
95,United States,Iran,13,0.00026
95,New Zealand,Algeria,13,0.00026
95,Iran,Algeria,13,0.00026
95,Paraguay,Iran,13,0.00026
95,Paraguay,Austria,13,0.00026
95,Egypt,Jordan,13,0.00026
95,Paraguay,Jordan,12,0.00024
95,Belgium,Algeria,12,0.00024
95,Belgium,Argentina,12,0.00024
95,Türkiye,Austria,11,0.00022
95,Australia,Austria,11,0.00022
95,Paraguay,Belgium,10,0.0002
95,New Zealand,Argentina,10,0.0002
95,United States,Argentina,10,0.0002
95,Iran,New Zealand,10,0.0002
95,Belgium,Jordan,10,0.0002
95,Türkiye,Jordan,9,0.00018
95,Australia,New Zealand,9,0.00018
95,United States,Algeria,8,0.00016
95,Paraguay,Algeria,8,0.00016
95,Paraguay,Egypt,7,0.00014
95,Türkiye,Argentina,7,0.00014
95,Türkiye,New Zealand,6,0.00012
95,New Zealand,Austria,6,0.00012
95,United States,Austria,5,0.0001
95,Paraguay,New Zealand,5,0.0001
95,Paraguay,Argentina,5,0.0001
95,New Zealand,Jordan,5,0.0001
96,Canada,Argentina,3907,0.07814
96,Switzerland,Argentina,3301,0.06602
96,Canada,Uruguay,1968,0.03936
96,Switzerland,Uruguay,1759,0.03518
96,Canada,Spain,1296,0.02592
96,Egypt,Argentina,1178,0.02356
96,Belgium,Argentina,1152,0.02304
96,Iran,Argentina,1123,0.02246
96,Switzerland,Spain,1099,0.02198
96,New Zealand,Argentina,1019,0.02038
96,Canada,Algeria,1012,0.02024
96,Canada,Austria,939,0.01878
96,Switzerland,Algeria,898,0.01796
96,Canada,Saudi Arabia,881,0.01762
96,Switzerland,Austria,850,0.017
96,Bosnia and Herzegovina,Argentina,799,0.01598
96,Canada,Cape Verde,747,0.01494
96,Switzerland,Saudi Arabia,727,0.01454
96,Switzerland,Cape Verde,636,0.01272
96,Canada,Jordan,627,0.01254
96,Egypt,Uruguay,595,0.0119
96,Iran,Uruguay,581,0.01162
96,Belgium,Uruguay,547,0.01094
96,New Zealand,Uruguay,506,0.01012
96,Switzerland,Jordan,496,0.00992
96,Bosnia and Herzegovina,Uruguay,429,0.00858
96,Egypt,Spain,424,0.00848
96,Belgium,Spain,368,0.00736
96,Qatar,Argentina,354,0.00708
96,Iran,Spain,347,0.00694
96,Croatia,Argentina,346,0.00692
96,New Zealand,Spain,333,0.00666
96,Colombia,Argentina,332,0.00664
96,Uzbekistan,Argentina,305,0.0061
96,Egypt,Algeria,301,0.00602
96,Iran,Austria,295,0.0059
96,Ghana,Argentina,294,0.00588
96,Egypt,Austria,290,0.0058
96,Portugal,Argentina,290,0.0058
96,England,Argentina,288,0.00576
96,Belgium,Austria,286,0.00572
96,Belgium,Algeria,284,0.00568
96,Iran,Algeria,271,0.00542
96,Bosnia and Herzegovina,Spain,267,0.00534
96,Egypt,Saudi Arabia,265,0.0053
96,New Zealand,Algeria,263,0.00526
96,DR Congo,Argentina,261,0.00522
96,Iran,Saudi Arabia,240,0.0048
96,Egypt,Cape Verde,235,0.0047
96,Netherlands,Argentina,233,0.00466
96,Australia,Argentina,233,0.00466
96,Belgium,Saudi Arabia,228,0.00456
96,New Zealand,Austria,225,0.0045
96,Belgium,Cape Verde,224,0.00448
96,Bosnia and Herzegovina,Algeria,214,0.00428
96,Panama,Argentina,212,0.00424
96,New Zealand,Saudi Arabia,211,0.00422
96,Türkiye,Argentina,210,0.0042
96,Tunisia,Argentina,210,0.0042
96,Iran,Cape Verde,207,0.00414
96,Croatia,Uruguay,196,0.00392
96,Bosnia and Herzegovina,Austria,195,0.0039
96,New Zealand,Cape Verde,190,0.0038
96,Colombia,Uruguay,189,0.00378
96,Qatar,Uruguay,189,0.00378
96,Japan,Argentina,186,0.00372
96,United States,Argentina,185,0.0037
96,Egypt,Jordan,183,0.00366
96,Bosnia and Herzegovina,Saudi Arabia,174,0.00348
96,England,Uruguay,171,0.00342
96,Sweden,Argentina,170,0.0034
96,Belgium,Jordan,167,0.00334
96,Bosnia and Herzegovina,Cape Verde,163,0.00326
96,Portugal,Uruguay,162,0.00324
96,Ghana,Uruguay,159,0.00318
96,Iran,Jordan,157,0.00314
96,Uzbekistan,Uruguay,157,0.00314
96,Paraguay,Argentina,153,0.00306
96,DR Congo,Uruguay,142,0.00284
96,New Zealand,Jordan,142,0.00284
96,Tunisia,Uruguay,131,0.00262
96,Colombia,Spain,125,0.0025
96,Croatia,Spain,123,0.00246
96,Qatar,Spain,121,0.00242
96,Panama,Uruguay,119,0.00238
96,Bosnia and Herzegovina,Jordan,117,0.00234
96,Australia,Uruguay,114,0.00228
96,Qatar,Austria,113,0.00226
96,England,Algeria,104,0.00208
96,Austria,Argentina,104,0.00208
96,Ghana,Spain,103,0.00206
96,Netherlands,Uruguay,103,0.00206
96,Algeria,Argentina,100,0.002
96,Uzbekistan,Spain,100,0.002
96,Japan,Uruguay,99,0.00198
96,Croatia,Austria,96,0.00192
96,Paraguay,Uruguay,96,0.00192
96,Türkiye,Uruguay,93,0.00186
96,Qatar,Saudi Arabia,92,0.00184
96,Qatar,Algeria,92,0.00184
96,DR Congo,Spain,91,0.00182
96,England,Austria,89,0.00178
96,United States,Uruguay,88,0.00176
96,Colombia,Saudi Arabia,88,0.00176
96,England,Spain,88,0.00176
96,Colombia,Algeria,88,0.00176
96,Panama,Spain,88,0.00176
96,Sweden,Uruguay,88,0.00176
96,Jordan,Argentina,86,0.00172
96,Ghana,Algeria,86,0.00172
96,Colombia,Austria,85,0.0017
96,Croatia,Cape Verde,83,0.00166
96,DR Congo,Austria,82,0.00164
96,Uzbekistan,Austria,79,0.00158
96,Qatar,Cape Verde,78,0.00156
96,DR Congo,Algeria,77,0.00154
96,Tunisia,Spain,76,0.00152
96,Croatia,Saudi Arabia,76,0.00152
96,Uzbekistan,Algeria,76,0.00152
96,Croatia,Algeria,74,0.00148
96,Colombia,Cape Verde,74,0.00148
96,Türkiye,Spain,72,0.00144
96,Panama,Algeria,71,0.00142
96,Uzbekistan,Cape Verde,71,0.00142
96,Portugal,Algeria,70,0.0014
96,Portugal,Spain,70,0.0014
96,Netherlands,Spain,70,0.0014
96,Portugal,Austria,69,0.00138
96,Ghana,Saudi Arabia,68,0.00136
96,Ghana,Austria,67,0.00134
96,Qatar,Jordan,65,0.0013
96,Tunisia,Algeria,63,0.00126
96,Portugal,Saudi Arabia,63,0.00126
96,Netherlands,Algeria,62,0.00124
96,England,Saudi Arabia,62,0.00124
96,Australia,Algeria,62,0.00124
96,Uzbekistan,Saudi Arabia,60,0.0012
96,Türkiye,Algeria,60,0.0012
96,Australia,Spain,56,0.00112
96,England,Cape Verde,56,0.00112
96,Ghana,Cape Verde,56,0.00112
96,Panama,Austria,55,0.0011
96,Netherlands,Austria,54,0.00108
96,Sweden,Algeria,54,0.00108
96,Japan,Algeria,54,0.00108
96,Japan,Spain,54,0.00108
96,Croatia,Jordan,54,0.00108
96,Australia,Saudi Arabia,54,0.00108
96,DR Congo,Cape Verde,53,0.00106
96,United States,Spain,53,0.00106
96,Paraguay,Spain,53,0.00106
96,Sweden,Spain,52,0.00104
96,Tunisia,Austria,52,0.00104
96,Uzbekistan,Jordan,52,0.00104
96,DR Congo,Saudi Arabia,52,0.00104
96,Argentina,Algeria,51,0.00102
96,Paraguay,Austria,51,0.00102
96,Australia,Austria,50,0.001
96,Sweden,Austria,50,0.001
96,Ghana,Jordan,50,0.001
96,Netherlands,Saudi Arabia,49,0.00098
96,Japan,Austria,49,0.00098
96,Tunisia,Cape Verde,49,0.00098
96,Austria,Uruguay,47,0.00094
96,Türkiye,Saudi Arabia,47,0.00094
96,Panama,Saudi Arabia,47,0.00094
96,Portugal,Cape Verde,47,0.00094
96,Portugal,Jordan,46,0.00092
96,England,Jordan,46,0.00092
96,Colombia,Jordan,46,0.00092
96,United States,Austria,45,0.0009
96,Türkiye,Cape Verde,45,0.0009
96,Paraguay,Saudi Arabia,45,0.0009
96,Algeria,Uruguay,44,0.00088
96,Türkiye,Austria,43,0.00086
96,Panama,Cape Verde,42,0.00084
96,Argentina,Uruguay,41,0.00082
96,Australia,Cape Verde,41,0.00082
96,Paraguay,Algeria,40,0.0008
96,Tunisia,Saudi Arabia,40,0.0008
96,Netherlands,Cape Verde,39,0.00078
96,Argentina,Austria,39,0.00078
96,Sweden,Saudi Arabia,39,0.00078
96,Jordan,Spain,36,0.00072
96,DR Congo,Jordan,36,0.00072
96,Panama,Jordan,35,0.0007
96,Algeria,Spain,34,0.00068
96,Tunisia,Jordan,34,0.00068
96,United States,Algeria,34,0.00068
96,Japan,Jordan,33,0.00066
96,Argentina,Spain,33,0.00066
96,Austria,Spain,32,0.00064
96,Jordan,Uruguay,31,0.00062
96,Paraguay,Jordan,31,0.00062
96,Türkiye,Jordan,31,0.00062
96,Sweden,Cape Verde,31,0.00062
96,Austria,Algeria,30,0.0006
96,Paraguay,Cape Verde,29,0.00058
96,United States,Saudi Arabia,29,0.00058
96,United States,Cape Verde,28,0.00056
96,Netherlands,Jordan,28,0.00056
96,Japan,Cape Verde,26,0.00052
96,Algeria,Austria,26,0.00052
96,Japan,Saudi Arabia,25,0.0005
96,Sweden,Jordan,25,0.0005
96,Australia,Jordan,24,0.00048
96,Argentina,Jordan,24,0.00048
96,Jordan,Saudi Arabia,24,0.00048
96,United States,Jordan,23,0.00046
96,Austria,Saudi Arabia,21,0.00042
96,Algeria,Saudi Arabia,20,0.0004
96,Jordan,Algeria,20,0.0004
96,Algeria,Cape Verde,19,0.00038
96,Argentina,Saudi Arabia,19,0.00038
96,Algeria,Jordan,19,0.00038
96,Austria,Jordan,19,0.00038
96,Argentina,Cape Verde,17,0.00034
96,Austria,Cape Verde,14,0.00028
96,Jordan,Austria,13,0.00026
96,Jordan,Cape Verde,7,0.00014
97,Germany,Brazil,1385,0.0277
97,Germany,France,1343,0.02686
97,Germany,Japan,1128,0.02256
97,Germany,Morocco,1103,0.02206
97,Germany,Norway,1069,0.02138
97,Germany,Netherlands,1025,0.0205
97,South Korea,Brazil,825,0.0165
97,South Korea,France,798,0.01596
97,Mexico,Brazil,798,0.01596
97,Switzerland,Brazil,759,0.01518
97,Germany,Senegal,750,0.015
97,Switzerland,France,730,0.0146
97,Mexico,France,701,0.01402
97,South Korea,Japan,694,0.01388
97,Mexico,Japan,663,0.01326
97,Switzerland,Japan,662,0.01324
97,South Korea,Netherlands,634,0.01268
97,South Korea,Morocco,632,0.01264
97,South Korea,Norway,603,0.01206
97,Mexico,Norway,600,0.012
97,Mexico,Morocco,599,0.01198
97,Germany,Ecuador,597,0.01194
97,Canada,Brazil,595,0.0119
97,Switzerland,Netherlands,588,0.01176
97,Switzerland,Norway,585,0.0117
97,Switzerland,Morocco,578,0.01156
97,Mexico,Netherlands,574,0.01148
97,Germany,Côte d'Ivoire,572,0.01144
97,Canada,France,559,0.01118
97,South Korea,Germany,533,0.01066
97,Czechia,Brazil,512,0.01024
97,Czechia,France,499,0.00998
97,Canada,Japan,463,0.00926
97,Mexico,Germany,462,0.00924
97,Germany,Tunisia,450,0.009
97,Canada,Netherlands,449,0.00898
97,Canada,Morocco,448,0.00896
97,Czechia,Japan,442,0.00884
97,South Korea,Senegal,442,0.00884
97,Canada,Norway,428,0.00856
97,Switzerland,Germany,425,0.0085
97,Mexico,Senegal,418,0.00836
97,Switzerland,Senegal,398,0.00796
97,Czechia,Morocco,376,0.00752
97,Czechia,Netherlands,375,0.0075
97,Czechia,Norway,366,0.00732
97,Canada,Germany,332,0.00664
97,Canada,Senegal,312,0.00624
97,Germany,Curaçao,308,0.00616
97,Czechia,Germany,291,0.00582
97,South Africa,Brazil,290,0.0058
97,South Africa,France,288,0.00576
97,Bosnia and Herzegovina,France,287,0.00574
97,Mexico,Tunisia,286,0.00572
97,Bosnia and Herzegovina,Brazil,285,0.0057
97,Côte d'Ivoire,France,284,0.00568
97,Côte d'Ivoire,Brazil,281,0.00562
97,Switzerland,Tunisia,278,0.00556
97,Ecuador,Germany,278,0.00556
97,South Korea,Côte d'Ivoire,275,0.0055
97,South Korea,Ecuador,275,0.0055
97,Ecuador,Brazil,274,0.00548
97,Mexico,Côte d'Ivoire,274,0.00548
97,Côte d'Ivoire,Germany,274,0.00548
97,Germany,Sweden,273,0.00546
97,Bosnia and Herzegovina,Japan,271,0.00542
97,Mexico,Ecuador,268,0.00536
97,South Korea,Tunisia,259,0.00518
97,Switzerland,Ecuador,258,0.00516
97,Ecuador,France,245,0.0049
97,Bosnia and Herzegovina,Netherlands,241,0.00482
97,South Africa,Japan,239,0.00478
97,Canada,Côte d'Ivoire,232,0.00464
97,Czechia,Senegal,231,0.00462
97,South Africa,Norway,227,0.00454
97,South Africa,Morocco,225,0.0045
97,Bosnia and Herzegovina,Norway,223,0.00446
97,Côte d'Ivoire,Morocco,223,0.00446
97,Ecuador,Japan,222,0.00444
97,Côte d'Ivoire,Netherlands,221,0.00442
97,Switzerland,Côte d'Ivoire,220,0.0044
97,Bosnia and Herzegovina,Morocco,220,0.0044
97,Côte d'Ivoire,Japan,217,0.00434
97,Ecuador,Morocco,213,0.00426
97,South Africa,Netherlands,210,0.0042
97,Ecuador,Norway,209,0.00418
97,Germany,Iraq,204,0.00408
97,South Africa,Germany,189,0.00378
97,Ecuador,Netherlands,187,0.00374
97,Bosnia and Herzegovina,Germany,185,0.0037
97,Côte d'Ivoire,Norway,184,0.00368
97,Canada,Tunisia,180,0.0036
97,Curaçao,Germany,178,0.00356
97,South Korea,Sweden,177,0.00354
97,Germany,Scotland,170,0.0034
97,South Africa,Senegal,165,0.0033
97,Curaçao,Brazil,164,0.00328
97,Mexico,Sweden,161,0.00322
97,Canada,Ecuador,161,0.00322
97,Switzerland,Sweden,157,0.00314
97,Bosnia and Herzegovina,Senegal,152,0.00304
97,Curaçao,Japan,150,0.003
97,Mexico,Curaçao,148,0.00296
97,Czechia,Ecuador,146,0.00292
97,Curaçao,France,144,0.00288
97,Czechia,Côte d'Ivoire,143,0.00286
97,Ecuador,Senegal,143,0.00286
97,Germany,Haiti,142,0.00284
97,Czechia,Tunisia,140,0.0028
97,Qatar,France,137,0.00274
97,Canada,Sweden,136,0.00272
97,South Korea,Curaçao,135,0.0027
97,Qatar,Japan,134,0.00268
97,Qatar,Brazil,133,0.00266
97,Curaçao,Netherlands,130,0.0026
97,Côte d'Ivoire,Senegal,129,0.00258
97,Switzerland,Curaçao,120,0.0024
97,Qatar,Morocco,117,0.00234
97,Curaçao,Morocco,116,0.00232
97,South Korea,Iraq,113,0.00226
97,Curaçao,Norway,109,0.00218
97,Canada,Curaçao,101,0.00202
97,South Africa,Côte d'Ivoire,100,0.002
97,South Korea,Scotland,99,0.00198
97,Mexico,Iraq,99,0.00198
97,Bosnia and Herzegovina,Ecuador,99,0.00198
97,South Africa,Tunisia,95,0.0019
97,South Africa,Ecuador,95,0.0019
97,Switzerland,Iraq,93,0.00186
97,Qatar,Norway,92,0.00184
97,Côte d'Ivoire,Tunisia,91,0.00182
97,Bosnia and Herzegovina,Côte d'Ivoire,91,0.00182
97,Côte d'Ivoire,Ecuador,91,0.00182
97,Qatar,Germany,90,0.0018
97,Bosnia and Herzegovina,Tunisia,90,0.0018
97,Qatar,Netherlands,87,0.00174
97,Czechia,Curaçao,87,0.00174
97,Czechia,Sweden,87,0.00174
97,Ecuador,Tunisia,86,0.00172
97,South Korea,Haiti,86,0.00172
97,Switzerland,Scotland,85,0.0017
97,Mexico,Scotland,82,0.00164
97,Curaçao,Senegal,81,0.00162
97,Ecuador,Côte d'Ivoire,75,0.0015
97,Switzerland,Haiti,74,0.00148
97,Curaçao,Tunisia,69,0.00138
97,Mexico,Haiti,67,0.00134
97,Canada,Iraq,66,0.00132
97,Qatar,Senegal,62,0.00124
97,Côte d'Ivoire,Sweden,62,0.00124
97,Canada,Scotland,60,0.0012
97,South Africa,Sweden,58,0.00116
97,Côte d'Ivoire,Curaçao,56,0.00112
97,Bosnia and Herzegovina,Iraq,54,0.00108
97,Curaçao,Ecuador,52,0.00104
97,Czechia,Scotland,51,0.00102
97,Czechia,Iraq,51,0.00102
97,South Africa,Curaçao,51,0.00102
97,Curaçao,Côte d'Ivoire,49,0.00098
97,Ecuador,Curaçao,48,0.00096
97,Ecuador,Sweden,47,0.00094
97,Canada,Haiti,47,0.00094
97,South Africa,Haiti,46,0.00092
97,South Africa,Iraq,46,0.00092
97,Czechia,Haiti,46,0.00092
97,Qatar,Côte d'Ivoire,44,0.00088
97,Brazil,Morocco,43,0.00086
97,Bosnia and Herzegovina,Sweden,43,0.00086
97,Qatar,Ecuador,42,0.00084
97,Bosnia and Herzegovina,Curaçao,41,0.00082
97,Curaçao,Sweden,39,0.00078
97,Morocco,Brazil,37,0.00074
97,Ecuador,Iraq,35,0.0007
97,Bosnia and Herzegovina,Scotland,35,0.0007
97,Qatar,Tunisia,32,0.00064
97,Scotland,Brazil,30,0.0006
97,Bosnia and Herzegovina,Haiti,30,0.0006
97,Brazil,Japan,29,0.00058
97,Brazil,France,28,0.00056
97,Côte d'Ivoire,Haiti,27,0.00054
97,Qatar,Curaçao,27,0.00054
97,Côte d'Ivoire,Iraq,26,0.00052
97,South Africa,Scotland,25,0.0005
97,Morocco,Netherlands,25,0.0005
97,Ecuador,Scotland,24,0.00048
97,Qatar,Sweden,24,0.00048
97,Morocco,France,24,0.00048
97,Brazil,Netherlands,24,0.00048
97,Haiti,France,23,0.00046
97,Morocco,Germany,22,0.00044
97,Haiti,Brazil,22,0.00044
97,Côte d'Ivoire,Scotland,22,0.00044
97,Morocco,Senegal,22,0.00044
97,Brazil,Norway,21,0.00042
97,Curaçao,Iraq,21,0.00042
97,Scotland,France,21,0.00042
97,Ecuador,Haiti,21,0.00042
97,Morocco,Japan,20,0.0004
97,Morocco,Norway,19,0.00038
97,Qatar,Iraq,17,0.00034
97,Curaçao,Scotland,16,0.00032
97,Brazil,Germany,16,0.00032
97,Scotland,Norway,15,0.0003
97,Curaçao,Haiti,15,0.0003
97,Qatar,Haiti,15,0.0003
97,Haiti,Japan,15,0.0003
97,Brazil,Côte d'Ivoire,15,0.0003
97,Haiti,Morocco,14,0.00028
97,Scotland,Netherlands,13,0.00026
97,Brazil,Tunisia,12,0.00024
97,Haiti,Senegal,11,0.00022
97,Haiti,Netherlands,11,0.00022
97,Scotland,Senegal,11,0.00022
97,Scotland,Germany,11,0.00022
97,Scotland,Japan,10,0.0002
97,Brazil,Senegal,10,0.0002
97,Scotland,Morocco,10,0.0002
97,Haiti,Côte d'Ivoire,10,0.0002
97,Morocco,Ecuador,9,0.00018
97,Haiti,Germany,9,0.00018
97,Haiti,Norway,9,0.00018
97,Morocco,Côte d'Ivoire,9,0.00018
97,Türkiye,Norway,8,0.00016
97,Morocco,Scotland,8,0.00016
97,Australia,Japan,7,0.00014
97,Australia,Morocco,7,0.00014
97,Scotland,Ecuador,7,0.00014
97,Brazil,Scotland,7,0.00014
97,Qatar,Scotland,7,0.00014
97,Brazil,Sweden,7,0.00014
97,Australia,Brazil,6,0.00012
97,United States,Norway,6,0.00012
97,Brazil,Curaçao,6,0.00012
97,Morocco,Haiti,6,0.00012
97,Türkiye,Brazil,5,0.0001
97,Türkiye,France,5,0.0001
97,Türkiye,Germany,5,0.0001
97,Morocco,Tunisia,5,0.0001
97,Scotland,Tunisia,5,0.0001
97,Australia,Netherlands,5,0.0001
97,United States,Senegal,5,0.0001
97,Türkiye,Japan,5,0.0001
97,Haiti,Tunisia,5,0.0001
97,Paraguay,Japan,5,0.0001
97,Australia,Norway,5,0.0001
97,Scotland,Côte d'Ivoire,4,8e-05
97,Paraguay,France,4,8e-05
97,Morocco,Sweden,4,8e-05
97,Australia,Senegal,4,8e-05
97,Brazil,Haiti,4,8e-05
97,United States,France,4,8e-05
97,United States,Morocco,4,8e-05
97,Haiti,Ecuador,4,8e-05
97,United States,Netherlands,4,8e-05
97,Türkiye,Netherlands,4,8e-05
97,Morocco,Curaçao,4,8e-05
97,Australia,France,3,6e-05
97,Türkiye,Senegal,3,6e-05
97,United States,Japan,3,6e-05
97,United States,Brazil,3,6e-05
97,Paraguay,Brazil,3,6e-05
97,Paraguay,Senegal,3,6e-05
97,Australia,Germany,3,6e-05
97,Haiti,Sweden,3,6e-05
97,Brazil,Ecuador,3,6e-05
97,Türkiye,Morocco,3,6e-05
97,Scotland,Sweden,3,6e-05
97,Paraguay,Norway,3,6e-05
97,Haiti,Curaçao,3,6e-05
97,Türkiye,Côte d'Ivoire,3,6e-05
97,Netherlands,Japan,2,4e-05
97,Morocco,Iraq,2,4e-05
97,Haiti,Iraq,2,4e-05
97,United States,Ecuador,2,4e-05
97,United States,Tunisia,2,4e-05
97,United States,Germany,2,4e-05
97,Türkiye,Tunisia,2,4e-05
97,Australia,Scotland,2,4e-05
97,Paraguay,Ecuador,2,4e-05
97,United States,Côte d'Ivoire,2,4e-05
97,Paraguay,Côte d'Ivoire,1,2e-05
97,Australia,Haiti,1,2e-05
97,Japan,France,1,2e-05
97,Scotland,Curaçao,1,2e-05
97,Tunisia,Senegal,1,2e-05
97,Türkiye,Iraq,1,2e-05
97,United States,Sweden,1,2e-05
97,Japan,Norway,1,2e-05
97,Paraguay,Germany,1,2e-05
97,Tunisia,Iraq,1,2e-05
97,Scotland,Iraq,1,2e-05
97,Haiti,Scotland,1,2e-05
97,Australia,Ecuador,1,2e-05
97,Türkiye,Scotland,1,2e-05
97,Japan,Sweden,1,2e-05
97,Tunisia,France,1,2e-05
97,Japan,Brazil,1,2e-05
97,Sweden,Germany,1,2e-05
97,Japan,Haiti,1,2e-05
97,United States,Curaçao,1,2e-05
97,Tunisia,Côte d'Ivoire,1,2e-05
97,Tunisia,Ecuador,1,2e-05
97,Paraguay,Curaçao,1,2e-05
97,Netherlands,Morocco,1,2e-05
97,Japan,Morocco,1,2e-05
97,Türkiye,Curaçao,1,2e-05
97,Paraguay,Netherlands,1,2e-05
97,Australia,Iraq,1,2e-05
97,Sweden,Norway,1,2e-05
98,Spain,Belgium,3105,0.0621
98,Spain,United States,2616,0.05232
98,Spain,Egypt,1666,0.03332
98,Spain,Australia,1585,0.0317
98,Spain,Iran,1440,0.0288
98,Spain,Türkiye,1091,0.02182
98,Spain,Argentina,815,0.0163
98,Spain,New Zealand,748,0.01496
98,Spain,Switzerland,672,0.01344
98,Spain,Algeria,658,0.01316
98,Portugal,Belgium,625,0.0125
98,Spain,Austria,612,0.01224
98,England,Belgium,582,0.01164
98,Spain,Netherlands,551,0.01102
98,Spain,Norway,524,0.01048
98,England,United States,520,0.0104
98,Portugal,United States,514,0.01028
98,Argentina,Belgium,512,0.01024
98,Spain,Canada,509,0.01018
98,Spain,Paraguay,509,0.01018
98,Spain,Bosnia and Herzegovina,497,0.00994
98,Spain,France,496,0.00992
98,Spain,Japan,494,0.00988
98,Spain,Jordan,478,0.00956
98,Spain,Tunisia,454,0.00908
98,Argentina,United States,421,0.00842
98,Spain,Senegal,412,0.00824
98,Croatia,Belgium,386,0.00772
98,Colombia,Belgium,367,0.00734
98,England,Egypt,349,0.00698
98,Colombia,United States,335,0.0067
98,Portugal,Egypt,329,0.00658
98,Croatia,United States,327,0.00654
98,Spain,England,322,0.00644
98,England,Australia,319,0.00638
98,Portugal,Australia,311,0.00622
98,Spain,Portugal,308,0.00616
98,England,Iran,291,0.00582
98,Spain,Sweden,288,0.00576
98,Spain,Croatia,283,0.00566
98,Argentina,Australia,277,0.00554
98,Argentina,Egypt,259,0.00518
98,Portugal,Iran,251,0.00502
98,Croatia,Egypt,249,0.00498
98,Croatia,Australia,236,0.00472
98,Portugal,Türkiye,234,0.00468
98,Colombia,Australia,234,0.00468
98,Colombia,Egypt,230,0.0046
98,Spain,Colombia,228,0.00456
98,Argentina,Iran,211,0.00422
98,Spain,Qatar,203,0.00406
98,England,Türkiye,198,0.00396
98,Austria,Belgium,191,0.00382
98,Colombia,Iran,183,0.00366
98,Croatia,Iran,179,0.00358
98,Ghana,Belgium,177,0.00354
98,Argentina,Türkiye,177,0.00354
98,Algeria,Belgium,171,0.00342
98,Austria,United States,170,0.0034
98,Uruguay,Belgium,168,0.00336
98,Ghana,United States,164,0.00328
98,Spain,Ghana,164,0.00328
98,Spain,Uzbekistan,160,0.0032
98,Portugal,New Zealand,160,0.0032
98,England,New Zealand,160,0.0032
98,Uruguay,United States,159,0.00318
98,Algeria,United States,156,0.00312
98,Croatia,Türkiye,149,0.00298
98,England,Argentina,141,0.00282
98,Portugal,Argentina,140,0.0028
98,England,Austria,140,0.0028
98,Jordan,Belgium,140,0.0028
98,Spain,Iraq,138,0.00276
98,Portugal,Algeria,135,0.0027
98,Argentina,New Zealand,131,0.00262
98,Uzbekistan,United States,130,0.0026
98,Colombia,Türkiye,130,0.0026
98,Argentina,Austria,130,0.0026
98,Uzbekistan,Belgium,125,0.0025
98,Portugal,Austria,124,0.00248
98,Portugal,Paraguay,122,0.00244
98,Portugal,Switzerland,120,0.0024
98,Austria,Australia,120,0.0024
98,England,Switzerland,118,0.00236
98,Argentina,Algeria,117,0.00234
98,DR Congo,Belgium,117,0.00234
98,England,Algeria,115,0.0023
98,Spain,DR Congo,114,0.00228
98,Ghana,Australia,112,0.00224
98,Colombia,Austria,111,0.00222
98,Colombia,Argentina,110,0.0022
98,Uruguay,Egypt,109,0.00218
98,Portugal,Jordan,109,0.00218
98,Spain,Panama,108,0.00216
98,Ghana,Egypt,108,0.00216
98,England,Norway,106,0.00212
98,Argentina,Netherlands,105,0.0021
