match_id,home_team,away_team,count,prob
94,Portugal,Tunisia,11,0.00022
94,Australia,Sweden,11,0.00022
94,Switzerland,Ghana,11,0.00022
94,Portugal,Sweden,11,0.00022
94,Japan,Canada,11,0.00022
94,DR Congo,Tunisia,11,0.00022
94,Colombia,Tunisia,11,0.00022
94,United States,Tunisia,11,0.00022
94,Paraguay,Portugal,11,0.00022
94,Norway,Egypt,11,0.00022
94,Bosnia and Herzegovina,Egypt,11,0.00022
94,Tunisia,Canada,11,0.00022
94,Switzerland,DR Congo,10,0.0002
94,Ghana,Japan,10,0.0002
94,France,Colombia,10,0.0002
94,Qatar,Tunisia,10,0.0002
94,Uzbekistan,Tunisia,10,0.0002
94,Tunisia,New Zealand,10,0.0002
94,Netherlands,Belgium,10,0.0002
94,France,Portugal,10,0.0002
94,Türkiye,Japan,10,0.0002
94,Qatar,Japan,10,0.0002
94,Croatia,Sweden,10,0.0002
94,Panama,Paraguay,10,0.0002
94,DR Congo,Bosnia and Herzegovina,10,0.0002
94,France,England,10,0.0002
94,Sweden,Canada,10,0.0002
94,Uzbekistan,Paraguay,9,0.00018
94,Bosnia and Herzegovina,Netherlands,9,0.00018
94,Switzerland,Belgium,9,0.00018
94,Senegal,DR Congo,9,0.00018
94,United States,Netherlands,9,0.00018
94,Japan,Croatia,9,0.00018
94,Türkiye,Sweden,9,0.00018
94,Switzerland,Egypt,9,0.00018
94,DR Congo,Netherlands,9,0.00018
94,Ghana,Tunisia,9,0.00018
94,Bosnia and Herzegovina,Belgium,9,0.00018
94,Switzerland,New Zealand,9,0.00018
94,Sweden,Switzerland,9,0.00018
94,Colombia,Japan,9,0.00018
94,United States,Japan,9,0.00018
94,Ghana,Sweden,9,0.00018
94,Senegal,Croatia,9,0.00018
94,Canada,Egypt,9,0.00018
94,Canada,Croatia,8,0.00016
94,Japan,Egypt,8,0.00016
94,Sweden,Paraguay,8,0.00016
94,Tunisia,Belgium,8,0.00016
94,France,Ghana,8,0.00016
94,Norway,Panama,8,0.00016
94,Netherlands,Colombia,8,0.00016
94,Paraguay,Netherlands,8,0.00016
94,France,New Zealand,8,0.00016
94,Iraq,Portugal,8,0.00016
94,Colombia,Paraguay,8,0.00016
94,Bosnia and Herzegovina,Panama,8,0.00016
94,Qatar,Paraguay,8,0.00016
94,United States,Canada,8,0.00016
94,Norway,DR Congo,8,0.00016
94,Iraq,Egypt,8,0.00016
94,Tunisia,Egypt,8,0.00016
94,France,Panama,7,0.00014
94,Netherlands,New Zealand,7,0.00014
94,France,Uzbekistan,7,0.00014
94,Canada,England,7,0.00014
94,United States,Colombia,7,0.00014
94,Netherlands,Croatia,7,0.00014
94,Iraq,Ghana,7,0.00014
94,Senegal,Uzbekistan,7,0.00014
94,Switzerland,Panama,7,0.00014
94,Panama,Sweden,7,0.00014
94,Panama,Netherlands,7,0.00014
94,Uzbekistan,Netherlands,7,0.00014
94,Senegal,England,7,0.00014
94,Portugal,Belgium,7,0.00014
94,Japan,Colombia,7,0.00014
94,United States,Sweden,7,0.00014
94,Iraq,Colombia,7,0.00014
94,Tunisia,Croatia,7,0.00014
94,Panama,Japan,7,0.00014
94,Switzerland,Uzbekistan,7,0.00014
94,Tunisia,DR Congo,6,0.00012
94,Australia,Colombia,6,0.00012
94,Paraguay,Sweden,6,0.00012
94,Netherlands,Portugal,6,0.00012
94,Japan,Belgium,6,0.00012
94,Portugal,Ghana,6,0.00012
94,Tunisia,Uzbekistan,6,0.00012
94,Switzerland,Croatia,6,0.00012
94,Canada,Iran,6,0.00012
94,Bosnia and Herzegovina,Iran,6,0.00012
94,DR Congo,Japan,6,0.00012
94,Uzbekistan,Japan,6,0.00012
94,Netherlands,DR Congo,6,0.00012
94,Norway,Portugal,6,0.00012
94,Norway,England,6,0.00012
94,Australia,Egypt,6,0.00012
94,Iraq,Iran,6,0.00012
94,Canada,Panama,6,0.00012
94,Tunisia,Iran,6,0.00012
94,Bosnia and Herzegovina,Uzbekistan,6,0.00012
94,Uzbekistan,Sweden,6,0.00012
94,Paraguay,Japan,6,0.00012
94,Iraq,New Zealand,6,0.00012
94,DR Congo,Sweden,6,0.00012
94,Paraguay,Qatar,6,0.00012
94,Canada,DR Congo,5,0.0001
94,Sweden,England,5,0.0001
94,Iraq,Belgium,5,0.0001
94,Qatar,England,5,0.0001
94,Japan,Panama,5,0.0001
94,Japan,DR Congo,5,0.0001
94,United States,Iran,5,0.0001
94,Canada,New Zealand,5,0.0001
94,Qatar,Sweden,5,0.0001
94,Norway,Iran,5,0.0001
94,Netherlands,England,5,0.0001
94,Sweden,Qatar,5,0.0001
94,Qatar,Egypt,5,0.0001
94,Senegal,New Zealand,5,0.0001
94,Paraguay,Tunisia,5,0.0001
94,Türkiye,DR Congo,5,0.0001
94,Netherlands,Uzbekistan,5,0.0001
94,Japan,Ghana,5,0.0001
94,Bosnia and Herzegovina,England,5,0.0001
94,Japan,Uzbekistan,5,0.0001
94,Switzerland,England,5,0.0001
94,Canada,Uzbekistan,5,0.0001
94,Canada,Colombia,5,0.0001
94,Colombia,Belgium,5,0.0001
94,Türkiye,Colombia,4,8e-05
94,Switzerland,Portugal,4,8e-05
94,Croatia,DR Congo,4,8e-05
94,Croatia,Egypt,4,8e-05
94,Türkiye,Belgium,4,8e-05
94,DR Congo,Egypt,4,8e-05
94,United States,Uzbekistan,4,8e-05
94,Netherlands,Ghana,4,8e-05
94,Portugal,Croatia,4,8e-05
94,Colombia,Egypt,4,8e-05
94,Qatar,Colombia,4,8e-05
94,Colombia,Ghana,4,8e-05
94,United States,Ghana,4,8e-05
94,Canada,Ghana,4,8e-05
94,Japan,New Zealand,4,8e-05
94,Norway,New Zealand,4,8e-05
94,Sweden,Egypt,4,8e-05
94,Ghana,DR Congo,4,8e-05
94,Bosnia and Herzegovina,Ghana,4,8e-05
94,Sweden,Colombia,4,8e-05
94,Australia,DR Congo,4,8e-05
94,Iraq,England,4,8e-05
94,Türkiye,Egypt,4,8e-05
94,DR Congo,Ghana,4,8e-05
94,Panama,Iran,4,8e-05
94,Japan,Iran,4,8e-05
94,Netherlands,Iran,4,8e-05
94,Sweden,Panama,4,8e-05
94,Croatia,Colombia,4,8e-05
94,Tunisia,Colombia,4,8e-05
94,Senegal,Panama,4,8e-05
94,Qatar,Belgium,4,8e-05
94,Japan,England,4,8e-05
94,Sweden,New Zealand,4,8e-05
94,Uzbekistan,Belgium,3,6e-05
94,Bosnia and Herzegovina,New Zealand,3,6e-05
94,Bosnia and Herzegovina,Portugal,3,6e-05
94,Uzbekistan,Ghana,3,6e-05
94,Tunisia,England,3,6e-05
94,Croatia,Iran,3,6e-05
94,Ghana,Iran,3,6e-05
94,DR Congo,Iran,3,6e-05
94,England,DR Congo,3,6e-05
94,Paraguay,Iran,3,6e-05
94,Türkiye,Croatia,3,6e-05
94,Australia,Portugal,3,6e-05
94,Iraq,Uzbekistan,3,6e-05
94,Croatia,Belgium,3,6e-05
94,Colombia,Panama,3,6e-05
94,Paraguay,Colombia,3,6e-05
94,Qatar,Panama,3,6e-05
94,Paraguay,DR Congo,3,6e-05
94,Colombia,New Zealand,3,6e-05
94,Australia,New Zealand,3,6e-05
94,England,Portugal,3,6e-05
94,Australia,Iran,3,6e-05
94,Qatar,Croatia,3,6e-05
94,Sweden,Uzbekistan,3,6e-05
94,Uzbekistan,New Zealand,3,6e-05
94,Portugal,Egypt,3,6e-05
94,Iraq,Panama,3,6e-05
94,Japan,Portugal,3,6e-05
94,United States,Croatia,3,6e-05
94,Netherlands,Panama,3,6e-05
94,Croatia,Portugal,3,6e-05
94,France,DR Congo,3,6e-05
94,Croatia,Uzbekistan,3,6e-05
94,Australia,Panama,3,6e-05
94,Tunisia,Ghana,3,6e-05
94,Qatar,Iran,3,6e-05
94,Qatar,Ghana,3,6e-05
94,England,Egypt,3,6e-05
94,Australia,Uzbekistan,3,6e-05
94,Sweden,Iran,3,6e-05
94,Tunisia,Panama,2,4e-05
94,DR Congo,Belgium,2,4e-05
94,United States,England,2,4e-05
94,Australia,Croatia,2,4e-05
94,Ghana,Colombia,2,4e-05
94,Ghana,Portugal,2,4e-05
94,Paraguay,Belgium,2,4e-05
94,United States,Egypt,2,4e-05
94,Australia,Belgium,2,4e-05
94,Türkiye,Panama,2,4e-05
94,Ghana,Egypt,2,4e-05
94,Qatar,Portugal,2,4e-05
94,Colombia,Iran,2,4e-05
94,Tunisia,Portugal,2,4e-05
94,Iraq,DR Congo,2,4e-05
94,Ghana,Belgium,2,4e-05
94,United States,New Zealand,2,4e-05
94,United States,DR Congo,2,4e-05
94,Bosnia and Herzegovina,Colombia,2,4e-05
94,Paraguay,Egypt,2,4e-05
94,Paraguay,England,2,4e-05
94,Sweden,Ghana,2,4e-05
94,Ghana,Uzbekistan,2,4e-05
94,Qatar,Uzbekistan,2,4e-05
94,United States,Portugal,2,4e-05
94,Panama,Belgium,2,4e-05
94,Paraguay,New Zealand,2,4e-05
94,Australia,Ghana,2,4e-05
94,Canada,Portugal,2,4e-05
94,Portugal,Panama,2,4e-05
94,Sweden,Croatia,2,4e-05
94,DR Congo,Panama,2,4e-05
94,Uzbekistan,Panama,2,4e-05
94,Panama,Colombia,2,4e-05
94,Bosnia and Herzegovina,DR Congo,2,4e-05
94,England,Iran,2,4e-05
94,England,Uzbekistan,2,4e-05
94,Panama,Portugal,1,2e-05
94,United States,Belgium,1,2e-05
94,Qatar,DR Congo,1,2e-05
94,Paraguay,Panama,1,2e-05
94,Colombia,England,1,2e-05
94,Panama,Uzbekistan,1,2e-05
94,Sweden,Portugal,1,2e-05
94,Türkiye,Uzbekistan,1,2e-05
94,Portugal,Iran,1,2e-05
94,Türkiye,England,1,2e-05
94,Türkiye,Iran,1,2e-05
94,Sweden,Belgium,1,2e-05
94,Uzbekistan,Egypt,1,2e-05
94,Türkiye,New Zealand,1,2e-05
94,Paraguay,Ghana,1,2e-05
94,Panama,New Zealand,1,2e-05
94,Panama,DR Congo,1,2e-05
94,Portugal,New Zealand,1,2e-05
94,Colombia,Croatia,1,2e-05
94,DR Congo,Croatia,1,2e-05
94,Sweden,DR Congo,1,2e-05
94,England,Colombia,1,2e-05
94,Australia,England,1,2e-05
94,England,Belgium,1,2e-05
94,Paraguay,Uzbekistan,1,2e-05
94,Iraq,Croatia,1,2e-05
95,Belgium,Portugal,3694,0.07388
95,Egypt,Portugal,3202,0.06404
95,Australia,Portugal,3046,0.06092
95,United States,Portugal,3008,0.06016
95,Türkiye,Portugal,2834,0.05668
95,Iran,Portugal,2721,0.05442
95,New Zealand,Portugal,2305,0.0461
95,Paraguay,Portugal,1732,0.03464
95,Belgium,Colombia,1415,0.0283
95,Egypt,Colombia,1251,0.02502
95,United States,Colombia,1206,0.02412
95,Türkiye,Colombia,1196,0.02392
95,Australia,Colombia,1108,0.02216
95,Iran,Colombia,1016,0.02032
95,New Zealand,Colombia,945,0.0189
95,Paraguay,Colombia,678,0.01356
95,Belgium,DR Congo,579,0.01158
95,Belgium,Uzbekistan,543,0.01086
95,Egypt,Uzbekistan,507,0.01014
95,Egypt,DR Congo,501,0.01002
95,United States,DR Congo,469,0.00938
95,Türkiye,DR Congo,467,0.00934
95,United States,Uzbekistan,454,0.00908
95,Australia,DR Congo,444,0.00888
95,Iran,Uzbekistan,432,0.00864
95,Australia,Uzbekistan,417,0.00834
95,Türkiye,Uzbekistan,410,0.0082
95,Iran,DR Congo,404,0.00808
95,Belgium,Croatia,346,0.00692
95,New Zealand,DR Congo,337,0.00674
95,New Zealand,Uzbekistan,331,0.00662
95,Egypt,Croatia,312,0.00624
95,Belgium,Ghana,305,0.0061
95,Australia,Croatia,299,0.00598
95,Türkiye,Croatia,295,0.0059
95,United States,Croatia,292,0.00584
95,Paraguay,DR Congo,265,0.0053
95,Australia,Ghana,261,0.00522
95,Egypt,Ghana,260,0.0052
95,Türkiye,Ghana,255,0.0051
95,Belgium,Panama,245,0.0049
95,Iran,Croatia,245,0.0049
95,Iran,Ghana,243,0.00486
95,New Zealand,Croatia,237,0.00474
95,Paraguay,Uzbekistan,237,0.00474
95,United States,Ghana,235,0.0047
95,Türkiye,Australia,227,0.00454
95,United States,Panama,227,0.00454
95,Australia,Türkiye,223,0.00446
95,Australia,Panama,218,0.00436
95,Iran,Panama,212,0.00424
95,Belgium,England,211,0.00422
95,Egypt,Panama,210,0.0042
95,Türkiye,Panama,200,0.004
95,Egypt,England,196,0.00392
95,Australia,England,195,0.0039
95,Belgium,Australia,194,0.00388
95,United States,Türkiye,191,0.00382
95,New Zealand,Ghana,187,0.00374
95,Australia,Paraguay,180,0.0036
95,United States,England,174,0.00348
95,Türkiye,England,173,0.00346
95,United States,Australia,172,0.00344
95,Iran,England,171,0.00342
95,New Zealand,Panama,163,0.00326
95,Egypt,Türkiye,162,0.00324
95,Türkiye,Paraguay,156,0.00312
95,Belgium,Türkiye,156,0.00312
95,Paraguay,Croatia,155,0.0031
95,New Zealand,England,155,0.0031
95,Iran,Australia,153,0.00306
95,Belgium,Paraguay,147,0.00294
95,Egypt,Australia,143,0.00286
95,United States,Paraguay,138,0.00276
95,Paraguay,Ghana,138,0.00276
95,New Zealand,Australia,134,0.00268
95,Egypt,Paraguay,128,0.00256
95,Iran,Türkiye,128,0.00256
95,Belgium,United States,124,0.00248
95,Australia,United States,122,0.00244
95,New Zealand,Türkiye,120,0.0024
95,Paraguay,Türkiye,119,0.00238
95,Paraguay,Australia,117,0.00234
95,Paraguay,England,116,0.00232
95,Iran,Paraguay,110,0.0022
95,Paraguay,Panama,103,0.00206
95,Türkiye,United States,102,0.00204
95,Egypt,United States,100,0.002
95,New Zealand,Paraguay,95,0.0019
95,Iran,United States,85,0.0017
95,Paraguay,United States,77,0.00154
95,New Zealand,United States,77,0.00154
95,United States,Egypt,29,0.00058
95,Belgium,Austria,27,0.00054
95,Belgium,Egypt,26,0.00052
95,Egypt,Iran,26,0.00052
95,Belgium,Iran,26,0.00052
95,Egypt,Belgium,24,0.00048
95,United States,Iran,24,0.00048
95,Egypt,New Zealand,22,0.00044
95,Belgium,New Zealand,22,0.00044
95,Iran,New Zealand,22,0.00044
95,United States,Belgium,22,0.00044
95,Iran,Belgium,21,0.00042
95,Egypt,Argentina,21,0.00042
95,Australia,Egypt,21,0.00042
95,United States,Algeria,20,0.0004
95,Iran,Egypt,19,0.00038
95,Türkiye,Egypt,19,0.00038
95,New Zealand,Iran,19,0.00038
95,New Zealand,Egypt,19,0.00038
95,Australia,Austria,19,0.00038
95,Türkiye,Argentina,18,0.00036
95,Australia,Iran,18,0.00036
95,Egypt,Austria,18,0.00036
95,Australia,New Zealand,18,0.00036
95,Türkiye,Belgium,17,0.00034
95,Türkiye,Austria,17,0.00034
95,Iran,Austria,17,0.00034
95,Australia,Argentina,16,0.00032
95,New Zealand,Argentina,16,0.00032
95,Egypt,Jordan,16,0.00032
95,Türkiye,Jordan,15,0.0003
95,Paraguay,Belgium,15,0.0003
95,Australia,Algeria,15,0.0003
95,Türkiye,Algeria,14,0.00028
95,New Zealand,Belgium,14,0.00028
95,New Zealand,Austria,14,0.00028
95,Türkiye,Iran,14,0.00028
95,United States,Austria,13,0.00026
95,Iran,Argentina,13,0.00026
95,Australia,Belgium,12,0.00024
95,Paraguay,Egypt,11,0.00022
95,United States,New Zealand,11,0.00022
95,Türkiye,New Zealand,11,0.00022
95,Belgium,Jordan,11,0.00022
95,Belgium,Algeria,11,0.00022
95,New Zealand,Jordan,11,0.00022
95,Iran,Algeria,10,0.0002
95,New Zealand,Algeria,10,0.0002
95,Belgium,Argentina,9,0.00018
95,United States,Jordan,9,0.00018
95,Paraguay,Iran,9,0.00018
95,Egypt,Algeria,9,0.00018
95,United States,Argentina,9,0.00018
95,Paraguay,Austria,8,0.00016
95,Paraguay,New Zealand,7,0.00014
95,Australia,Jordan,7,0.00014
95,Paraguay,Algeria,6,0.00012
95,Iran,Jordan,6,0.00012
95,Paraguay,Argentina,5,0.0001
95,Paraguay,Jordan,4,8e-05
96,Canada,Argentina,3897,0.07794
96,Switzerland,Argentina,3083,0.06166
96,Canada,Uruguay,2165,0.0433
96,Switzerland,Uruguay,1633,0.03266
96,Canada,Spain,1451,0.02902
96,Canada,Austria,1179,0.02358
96,Egypt,Argentina,1173,0.02346
96,Belgium,Argentina,1165,0.0233
96,Switzerland,Spain,1151,0.02302
96,Canada,Algeria,1132,0.02264
96,Iran,Argentina,1131,0.02262
96,New Zealand,Argentina,955,0.0191
96,Canada,Saudi Arabia,948,0.01896
96,Switzerland,Algeria,904,0.01808
96,Switzerland,Austria,874,0.01748
96,Switzerland,Saudi Arabia,661,0.01322
96,Canada,Cape Verde,650,0.013
96,Bosnia and Herzegovina,Argentina,647,0.01294
96,Egypt,Uruguay,603,0.01206
96,Iran,Uruguay,587,0.01174
96,Switzerland,Cape Verde,535,0.0107
96,Belgium,Uruguay,529,0.01058
96,New Zealand,Uruguay,508,0.01016
96,Canada,Jordan,500,0.01
96,Belgium,Spain,424,0.00848
96,Egypt,Spain,415,0.0083
96,Qatar,Argentina,414,0.00828
96,Switzerland,Jordan,397,0.00794
96,Iran,Spain,392,0.00784
96,Croatia,Argentina,363,0.00726
96,Iran,Algeria,349,0.00698
96,Egypt,Algeria,347,0.00694
96,New Zealand,Spain,346,0.00692
96,Egypt,Austria,341,0.00682
96,Colombia,Argentina,332,0.00664
96,Iran,Austria,328,0.00656
96,Bosnia and Herzegovina,Uruguay,325,0.0065
96,Belgium,Algeria,323,0.00646
96,New Zealand,Austria,309,0.00618
96,Ghana,Argentina,307,0.00614
96,Belgium,Austria,305,0.0061
96,DR Congo,Argentina,288,0.00576
96,Iran,Saudi Arabia,282,0.00564
96,New Zealand,Algeria,275,0.0055
96,Egypt,Saudi Arabia,268,0.00536
96,Uzbekistan,Argentina,259,0.00518
96,Panama,Argentina,252,0.00504
96,Portugal,Argentina,250,0.005
96,England,Argentina,245,0.0049
96,New Zealand,Saudi Arabia,240,0.0048
96,Iran,Cape Verde,235,0.0047
96,Qatar,Uruguay,230,0.0046
96,Bosnia and Herzegovina,Spain,228,0.00456
96,Tunisia,Argentina,225,0.0045
96,Belgium,Saudi Arabia,220,0.0044
96,Belgium,Cape Verde,220,0.0044
96,Egypt,Cape Verde,212,0.00424
96,Australia,Argentina,210,0.0042
96,Sweden,Argentina,208,0.00416
96,Netherlands,Argentina,201,0.00402
96,Bosnia and Herzegovina,Algeria,192,0.00384
96,Japan,Argentina,187,0.00374
96,Colombia,Uruguay,186,0.00372
96,Türkiye,Argentina,180,0.0036
96,Croatia,Uruguay,180,0.0036
96,Egypt,Jordan,171,0.00342
96,Paraguay,Argentina,171,0.00342
96,Bosnia and Herzegovina,Austria,164,0.00328
96,Qatar,Spain,153,0.00306
96,New Zealand,Cape Verde,152,0.00304
96,England,Uruguay,150,0.003
96,Bosnia and Herzegovina,Saudi Arabia,148,0.00296
96,Iran,Jordan,148,0.00296
96,DR Congo,Uruguay,146,0.00292
96,Ghana,Uruguay,145,0.0029
96,Austria,Argentina,141,0.00282
96,New Zealand,Jordan,137,0.00274
96,Belgium,Jordan,136,0.00272
96,United States,Argentina,136,0.00272
96,Japan,Uruguay,131,0.00262
96,Portugal,Uruguay,131,0.00262
96,Colombia,Spain,130,0.0026
96,Qatar,Algeria,127,0.00254
96,Ghana,Spain,127,0.00254
96,Croatia,Spain,127,0.00254
96,Uzbekistan,Uruguay,126,0.00252
96,Panama,Uruguay,125,0.0025
96,Bosnia and Herzegovina,Cape Verde,118,0.00236
96,Algeria,Argentina,114,0.00228
96,Colombia,Algeria,112,0.00224
96,Croatia,Austria,108,0.00216
96,Türkiye,Uruguay,106,0.00212
96,Paraguay,Uruguay,106,0.00212
96,Qatar,Austria,106,0.00212
96,Tunisia,Uruguay,104,0.00208
96,Netherlands,Uruguay,103,0.00206
96,Uzbekistan,Spain,101,0.00202
96,England,Spain,97,0.00194
96,Australia,Uruguay,97,0.00194
96,DR Congo,Spain,96,0.00192
96,Qatar,Saudi Arabia,96,0.00192
96,Croatia,Algeria,96,0.00192
96,Sweden,Uruguay,92,0.00184
96,Portugal,Spain,92,0.00184
96,Ghana,Algeria,90,0.0018
96,Colombia,Austria,90,0.0018
96,Croatia,Saudi Arabia,86,0.00172
96,Australia,Spain,86,0.00172
96,Uzbekistan,Algeria,86,0.00172
96,Tunisia,Spain,84,0.00168
96,Uzbekistan,Austria,83,0.00166
96,Panama,Spain,83,0.00166
96,Portugal,Algeria,80,0.0016
96,Netherlands,Spain,77,0.00154
96,Colombia,Saudi Arabia,76,0.00152
96,United States,Uruguay,76,0.00152
96,Bosnia and Herzegovina,Jordan,74,0.00148
96,Panama,Algeria,74,0.00148
96,Japan,Spain,72,0.00144
96,DR Congo,Austria,72,0.00144
96,Ghana,Austria,72,0.00144
96,Türkiye,Spain,72,0.00144
96,Netherlands,Algeria,71,0.00142
96,DR Congo,Algeria,70,0.0014
96,DR Congo,Saudi Arabia,69,0.00138
96,Qatar,Cape Verde,68,0.00136
96,Tunisia,Algeria,67,0.00134
96,England,Algeria,66,0.00132
96,Japan,Algeria,65,0.0013
96,England,Austria,64,0.00128
96,Jordan,Argentina,64,0.00128
96,Netherlands,Austria,63,0.00126
96,Türkiye,Algeria,63,0.00126
96,Paraguay,Spain,63,0.00126
96,Sweden,Spain,63,0.00126
96,United States,Spain,62,0.00124
96,Portugal,Saudi Arabia,62,0.00124
96,England,Saudi Arabia,61,0.00122
96,Türkiye,Austria,61,0.00122
96,Australia,Saudi Arabia,59,0.00118
96,Austria,Algeria,59,0.00118
96,Sweden,Algeria,58,0.00116
96,Croatia,Cape Verde,58,0.00116
96,Uzbekistan,Saudi Arabia,58,0.00116
96,Panama,Saudi Arabia,58,0.00116
96,Australia,Austria,56,0.00112
96,Argentina,Algeria,56,0.00112
96,Ghana,Saudi Arabia,56,0.00112
96,Austria,Uruguay,55,0.0011
96,Tunisia,Austria,54,0.00108
96,Portugal,Austria,54,0.00108
96,Paraguay,Austria,54,0.00108
96,Colombia,Cape Verde,54,0.00108
96,DR Congo,Cape Verde,53,0.00106
96,Panama,Austria,52,0.00104
96,Tunisia,Saudi Arabia,51,0.00102
96,Croatia,Jordan,51,0.00102
96,Paraguay,Algeria,50,0.001
96,Argentina,Uruguay,49,0.00098
96,Australia,Algeria,49,0.00098
96,England,Cape Verde,48,0.00096
96,Uzbekistan,Cape Verde,48,0.00096
96,Sweden,Austria,46,0.00092
96,Netherlands,Saudi Arabia,46,0.00092
96,Algeria,Uruguay,46,0.00092
96,Qatar,Jordan,46,0.00092
96,United States,Algeria,45,0.0009
96,Portugal,Jordan,45,0.0009
96,Sweden,Saudi Arabia,44,0.00088
96,Colombia,Jordan,44,0.00088
96,Argentina,Austria,44,0.00088
96,United States,Austria,42,0.00084
96,Türkiye,Saudi Arabia,41,0.00082
96,Japan,Saudi Arabia,40,0.0008
96,Ghana,Cape Verde,40,0.0008
96,Netherlands,Cape Verde,40,0.0008
96,Türkiye,Jordan,39,0.00078
96,Panama,Cape Verde,39,0.00078
96,Japan,Austria,39,0.00078
96,Tunisia,Cape Verde,38,0.00076
96,Algeria,Austria,37,0.00074
96,England,Jordan,37,0.00074
96,Portugal,Cape Verde,35,0.0007
96,Japan,Jordan,35,0.0007
96,Ghana,Jordan,35,0.0007
96,Algeria,Spain,35,0.0007
96,Argentina,Spain,33,0.00066
96,Uzbekistan,Jordan,32,0.00064
96,DR Congo,Jordan,31,0.00062
96,Netherlands,Jordan,31,0.00062
96,Jordan,Algeria,31,0.00062
96,Türkiye,Cape Verde,31,0.00062
96,United States,Saudi Arabia,31,0.00062
96,Austria,Spain,30,0.0006
96,Paraguay,Cape Verde,30,0.0006
96,Australia,Cape Verde,29,0.00058
96,Jordan,Uruguay,29,0.00058
96,Paraguay,Saudi Arabia,28,0.00056
96,Panama,Jordan,27,0.00054
96,Algeria,Saudi Arabia,27,0.00054
96,Japan,Cape Verde,26,0.00052
96,Jordan,Spain,26,0.00052
96,Australia,Jordan,26,0.00052
96,Tunisia,Jordan,25,0.0005
96,United States,Cape Verde,24,0.00048
96,Paraguay,Jordan,24,0.00048
96,Argentina,Saudi Arabia,24,0.00048
96,Austria,Saudi Arabia,23,0.00046
96,Sweden,Cape Verde,22,0.00044
96,Argentina,Jordan,22,0.00044
96,Jordan,Austria,21,0.00042
96,Jordan,Cape Verde,19,0.00038
96,Jordan,Saudi Arabia,19,0.00038
96,United States,Jordan,18,0.00036
96,Algeria,Cape Verde,17,0.00034
96,Austria,Cape Verde,16,0.00032
96,Argentina,Cape Verde,16,0.00032
96,Austria,Jordan,15,0.0003
96,Sweden,Jordan,15,0.0003
96,Algeria,Jordan,12,0.00024
97,Germany,Brazil,1901,0.03802
97,Germany,France,1792,0.03584
97,Germany,Morocco,1787,0.03574
97,Germany,Norway,1462,0.02924
97,Germany,Japan,1401,0.02802
97,Germany,Netherlands,1375,0.0275
97,Germany,Senegal,1137,0.02274
97,Germany,Ecuador,872,0.01744
97,Germany,Côte d'Ivoire,839,0.01678
97,South Korea,Brazil,753,0.01506
97,South Korea,Morocco,729,0.01458
97,Switzerland,Brazil,729,0.01458
97,South Korea,France,723,0.01446
97,Switzerland,Morocco,671,0.01342
97,Mexico,Brazil,666,0.01332
97,Switzerland,France,636,0.01272
97,South Korea,Germany,607,0.01214
97,Mexico,France,604,0.01208
97,Mexico,Morocco,598,0.01196
97,South Korea,Netherlands,590,0.0118
97,South Korea,Norway,584,0.01168
97,South Korea,Japan,580,0.0116
97,Mexico,Japan,553,0.01106
97,Switzerland,Netherlands,545,0.0109
97,Switzerland,Japan,543,0.01086
97,Germany,Tunisia,528,0.01056
97,Switzerland,Germany,519,0.01038
97,Mexico,Netherlands,517,0.01034
97,Mexico,Germany,493,0.00986
97,Switzerland,Norway,490,0.0098
97,Canada,Brazil,486,0.00972
97,Canada,France,484,0.00968
97,Canada,Morocco,480,0.0096
97,Mexico,Norway,476,0.00952
97,Côte d'Ivoire,Germany,459,0.00918
97,South Korea,Senegal,414,0.00828
97,Czechia,Brazil,399,0.00798
97,Canada,Japan,397,0.00794
97,Mexico,Senegal,386,0.00772
97,Czechia,Morocco,379,0.00758
97,Czechia,France,374,0.00748
97,Switzerland,Senegal,367,0.00734
97,Canada,Norway,359,0.00718
97,Ecuador,Germany,359,0.00718
97,Canada,Netherlands,348,0.00696
97,Canada,Germany,343,0.00686
97,Germany,Curaçao,340,0.0068
97,Czechia,Germany,326,0.00652
97,South Africa,Brazil,318,0.00636
97,South Africa,France,310,0.0062
97,Côte d'Ivoire,Brazil,310,0.0062
97,Czechia,Japan,308,0.00616
97,South Africa,Morocco,299,0.00598
97,Côte d'Ivoire,Morocco,298,0.00596
97,Germany,Sweden,290,0.0058
97,Côte d'Ivoire,France,290,0.0058
97,South Africa,Germany,283,0.00566
97,Czechia,Netherlands,273,0.00546
97,Czechia,Norway,273,0.00546
97,South Korea,Ecuador,256,0.00512
97,Canada,Senegal,256,0.00512
97,South Korea,Côte d'Ivoire,247,0.00494
97,Switzerland,Ecuador,240,0.0048
97,Ecuador,Brazil,240,0.0048
97,Côte d'Ivoire,Japan,239,0.00478
97,Ecuador,Morocco,238,0.00476
97,South Africa,Netherlands,236,0.00472
97,South Africa,Japan,233,0.00466
97,Mexico,Ecuador,232,0.00464
97,Switzerland,Tunisia,232,0.00464
97,Côte d'Ivoire,Netherlands,228,0.00456
97,South Korea,Tunisia,226,0.00452
97,Bosnia and Herzegovina,Brazil,223,0.00446
97,Ecuador,France,217,0.00434
97,Côte d'Ivoire,Norway,217,0.00434
97,Germany,Iraq,213,0.00426
97,Mexico,Côte d'Ivoire,210,0.0042
97,South Africa,Norway,208,0.00416
97,Bosnia and Herzegovina,France,203,0.00406
