match_id,home_team,away_team,count,prob
94,Senegal,England,7,0.00014
94,Iraq,Colombia,7,0.00014
94,Qatar,Sweden,7,0.00014
94,France,England,7,0.00014
94,Netherlands,Belgium,7,0.00014
94,United States,Sweden,7,0.00014
94,Netherlands,New Zealand,7,0.00014
94,Tunisia,Portugal,7,0.00014
94,Australia,Croatia,7,0.00014
94,Colombia,Panama,7,0.00014
94,DR Congo,Sweden,7,0.00014
94,Bosnia and Herzegovina,Portugal,7,0.00014
94,Iraq,Ghana,7,0.00014
94,Norway,Ghana,6,0.00012
94,Switzerland,Ghana,6,0.00012
94,Qatar,Portugal,6,0.00012
94,Japan,Colombia,6,0.00012
94,Netherlands,England,6,0.00012
94,Sweden,Iran,6,0.00012
94,Norway,DR Congo,6,0.00012
94,Uzbekistan,Sweden,6,0.00012
94,Netherlands,Uzbekistan,6,0.00012
94,Portugal,Croatia,6,0.00012
94,Qatar,Paraguay,6,0.00012
94,Paraguay,Japan,6,0.00012
94,Qatar,DR Congo,6,0.00012
94,France,Iran,6,0.00012
94,Türkiye,DR Congo,5,0.0001
94,Netherlands,Egypt,5,0.0001
94,Australia,Sweden,5,0.0001
94,Tunisia,Colombia,5,0.0001
94,Japan,New Zealand,5,0.0001
94,Iraq,Uzbekistan,5,0.0001
94,Japan,Belgium,5,0.0001
94,England,Portugal,5,0.0001
94,Portugal,Iran,5,0.0001
94,Japan,Ghana,5,0.0001
94,Tunisia,New Zealand,5,0.0001
94,Tunisia,DR Congo,5,0.0001
94,Australia,Colombia,5,0.0001
94,Senegal,Egypt,5,0.0001
94,Sweden,Croatia,5,0.0001
94,Bosnia and Herzegovina,England,5,0.0001
94,France,Uzbekistan,5,0.0001
94,Uzbekistan,England,5,0.0001
94,Tunisia,Belgium,5,0.0001
94,Netherlands,Iran,5,0.0001
94,Netherlands,Panama,5,0.0001
94,England,New Zealand,5,0.0001
94,Canada,Portugal,5,0.0001
94,Japan,England,5,0.0001
94,Norway,New Zealand,5,0.0001
94,Sweden,England,5,0.0001
94,Bosnia and Herzegovina,DR Congo,5,0.0001
94,Australia,Uzbekistan,4,8e-05
94,Sweden,New Zealand,4,8e-05
94,Australia,Belgium,4,8e-05
94,Japan,Panama,4,8e-05
94,Tunisia,Croatia,4,8e-05
94,Qatar,Croatia,4,8e-05
94,Sweden,Uzbekistan,4,8e-05
94,Australia,New Zealand,4,8e-05
94,Iraq,New Zealand,4,8e-05
94,Iraq,Belgium,4,8e-05
94,Paraguay,Ghana,4,8e-05
94,Canada,DR Congo,4,8e-05
94,Netherlands,Portugal,4,8e-05
94,Ghana,Iran,4,8e-05
94,Paraguay,Panama,4,8e-05
94,Ghana,Uzbekistan,4,8e-05
94,Canada,Panama,4,8e-05
94,Iraq,DR Congo,4,8e-05
94,Iraq,England,4,8e-05
94,Croatia,Colombia,4,8e-05
94,Uzbekistan,Ghana,4,8e-05
94,Portugal,England,4,8e-05
94,Croatia,Uzbekistan,4,8e-05
94,Ghana,Egypt,4,8e-05
94,Colombia,Egypt,4,8e-05
94,Qatar,Ghana,4,8e-05
94,Türkiye,Uzbekistan,4,8e-05
94,Qatar,New Zealand,4,8e-05
94,Sweden,Portugal,4,8e-05
94,Canada,England,4,8e-05
94,DR Congo,Panama,3,6e-05
94,United States,Ghana,3,6e-05
94,DR Congo,Croatia,3,6e-05
94,England,Iran,3,6e-05
94,Croatia,Belgium,3,6e-05
94,Qatar,Colombia,3,6e-05
94,Colombia,New Zealand,3,6e-05
94,United States,England,3,6e-05
94,Paraguay,Iran,3,6e-05
94,Türkiye,Belgium,3,6e-05
94,Ghana,Belgium,3,6e-05
94,France,DR Congo,3,6e-05
94,England,Uzbekistan,3,6e-05
94,Ghana,Portugal,3,6e-05
94,Türkiye,Ghana,3,6e-05
94,Colombia,Ghana,3,6e-05
94,Qatar,Egypt,3,6e-05
94,Portugal,Panama,3,6e-05
94,Sweden,Belgium,3,6e-05
94,Ghana,Colombia,3,6e-05
94,United States,Iran,3,6e-05
94,Australia,Ghana,3,6e-05
94,Paraguay,Belgium,3,6e-05
94,United States,Panama,3,6e-05
94,Sweden,Panama,3,6e-05
94,Portugal,Egypt,3,6e-05
94,Croatia,New Zealand,3,6e-05
94,Sweden,Colombia,3,6e-05
94,Colombia,Iran,3,6e-05
94,United States,DR Congo,3,6e-05
94,Türkiye,Iran,3,6e-05
94,Sweden,Egypt,3,6e-05
94,Netherlands,Colombia,3,6e-05
94,France,Panama,3,6e-05
94,Japan,Croatia,3,6e-05
94,Paraguay,Colombia,3,6e-05
94,Japan,Portugal,3,6e-05
94,United States,New Zealand,3,6e-05
94,Australia,Portugal,3,6e-05
94,Croatia,Egypt,3,6e-05
94,DR Congo,Iran,3,6e-05
94,DR Congo,Egypt,2,4e-05
94,Portugal,Ghana,2,4e-05
94,DR Congo,Japan,2,4e-05
94,Panama,Egypt,2,4e-05
94,United States,Portugal,2,4e-05
94,Paraguay,Egypt,2,4e-05
94,Switzerland,DR Congo,2,4e-05
94,Australia,Panama,2,4e-05
94,Japan,DR Congo,2,4e-05
94,Croatia,Portugal,2,4e-05
94,Uzbekistan,Egypt,2,4e-05
94,Panama,Colombia,2,4e-05
94,Panama,Portugal,2,4e-05
94,Sweden,DR Congo,2,4e-05
94,Netherlands,DR Congo,2,4e-05
94,Colombia,England,2,4e-05
94,Colombia,Croatia,2,4e-05
94,Panama,New Zealand,2,4e-05
94,Australia,Iran,2,4e-05
94,United States,Egypt,2,4e-05
94,England,Egypt,2,4e-05
94,Australia,Egypt,2,4e-05
94,Qatar,Iran,2,4e-05
94,Qatar,Panama,2,4e-05
94,Uzbekistan,Croatia,2,4e-05
94,Türkiye,Egypt,2,4e-05
94,Türkiye,England,2,4e-05
94,Panama,DR Congo,2,4e-05
94,Türkiye,Colombia,2,4e-05
94,United States,Croatia,2,4e-05
94,Tunisia,Panama,2,4e-05
94,Tunisia,England,2,4e-05
94,Croatia,Iran,2,4e-05
94,Panama,Uzbekistan,2,4e-05
94,United States,Colombia,2,4e-05
94,Paraguay,DR Congo,2,4e-05
94,England,Belgium,1,2e-05
94,DR Congo,England,1,2e-05
94,Türkiye,New Zealand,1,2e-05
94,Iraq,Panama,1,2e-05
94,Paraguay,New Zealand,1,2e-05
94,DR Congo,New Zealand,1,2e-05
94,Uzbekistan,Panama,1,2e-05
94,Uzbekistan,New Zealand,1,2e-05
94,Uzbekistan,Belgium,1,2e-05
94,Türkiye,Portugal,1,2e-05
94,Panama,Belgium,1,2e-05
94,Qatar,England,1,2e-05
94,Colombia,Belgium,1,2e-05
94,Paraguay,England,1,2e-05
94,Croatia,DR Congo,1,2e-05
94,Paraguay,Croatia,1,2e-05
94,Paraguay,Uzbekistan,1,2e-05
94,Ghana,DR Congo,1,2e-05
94,Uzbekistan,Iran,1,2e-05
94,DR Congo,Belgium,1,2e-05
94,Portugal,Belgium,1,2e-05
94,Ghana,New Zealand,1,2e-05
94,DR Congo,Ghana,1,2e-05
94,Türkiye,Croatia,1,2e-05
94,Australia,DR Congo,1,2e-05
94,Australia,England,1,2e-05
95,Belgium,Portugal,3374,0.06748
95,Australia,Portugal,3087,0.06174
95,Egypt,Portugal,3051,0.06102
95,United States,Portugal,2891,0.05782
95,Iran,Portugal,2832,0.05664
95,Türkiye,Portugal,2252,0.04504
95,New Zealand,Portugal,1924,0.03848
95,Paraguay,Portugal,1734,0.03468
95,Belgium,Colombia,1485,0.0297
95,Australia,Colombia,1416,0.02832
95,Egypt,Colombia,1413,0.02826
95,Iran,Colombia,1283,0.02566
95,United States,Colombia,1258,0.02516
95,Türkiye,Colombia,1045,0.0209
95,New Zealand,Colombia,919,0.01838
95,Paraguay,Colombia,758,0.01516
95,Australia,Uzbekistan,577,0.01154
95,Egypt,Uzbekistan,558,0.01116
95,Belgium,Uzbekistan,557,0.01114
95,United States,Uzbekistan,511,0.01022
95,Belgium,DR Congo,502,0.01004
95,Iran,Uzbekistan,494,0.00988
95,Australia,DR Congo,470,0.0094
95,Iran,DR Congo,447,0.00894
95,United States,DR Congo,434,0.00868
95,Egypt,DR Congo,433,0.00866
95,Türkiye,Uzbekistan,357,0.00714
95,Egypt,Ghana,354,0.00708
95,Belgium,Croatia,346,0.00692
95,New Zealand,Uzbekistan,344,0.00688
95,Türkiye,DR Congo,329,0.00658
95,Belgium,Ghana,328,0.00656
95,Australia,Ghana,323,0.00646
95,Australia,Croatia,304,0.00608
95,Egypt,Croatia,303,0.00606
95,New Zealand,DR Congo,303,0.00606
95,Paraguay,Uzbekistan,302,0.00604
95,Belgium,England,299,0.00598
95,United States,Croatia,292,0.00584
95,Egypt,England,285,0.0057
95,Iran,Croatia,284,0.00568
95,Australia,England,276,0.00552
95,United States,Ghana,272,0.00544
95,United States,England,262,0.00524
95,Iran,Ghana,256,0.00512
95,Paraguay,DR Congo,251,0.00502
95,Belgium,Panama,249,0.00498
95,Türkiye,Croatia,234,0.00468
95,Iran,England,226,0.00452
95,Australia,Türkiye,223,0.00446
95,Türkiye,Ghana,221,0.00442
95,Australia,Panama,220,0.0044
95,United States,Panama,218,0.00436
95,Egypt,Panama,214,0.00428
95,Iran,Panama,210,0.0042
95,New Zealand,Croatia,206,0.00412
95,Australia,Paraguay,199,0.00398
95,Türkiye,England,198,0.00396
95,Türkiye,Australia,193,0.00386
95,New Zealand,Ghana,191,0.00382
95,Paraguay,Ghana,184,0.00368
95,United States,Australia,174,0.00348
95,New Zealand,England,172,0.00344
95,Türkiye,Panama,170,0.0034
95,United States,Türkiye,170,0.0034
95,Paraguay,Croatia,169,0.00338
95,Belgium,Australia,164,0.00328
95,United States,Paraguay,162,0.00324
95,Iran,Australia,154,0.00308
95,Paraguay,England,152,0.00304
95,Australia,United States,148,0.00296
95,Egypt,Australia,147,0.00294
95,Belgium,Paraguay,146,0.00292
95,Egypt,Paraguay,146,0.00292
95,New Zealand,Panama,145,0.0029
95,Iran,Türkiye,140,0.0028
95,Egypt,Türkiye,138,0.00276
95,Belgium,Türkiye,138,0.00276
95,Belgium,United States,133,0.00266
95,Türkiye,Paraguay,132,0.00264
95,Paraguay,Australia,132,0.00264
95,Egypt,United States,126,0.00252
95,Iran,United States,122,0.00244
95,New Zealand,Australia,114,0.00228
95,Iran,Paraguay,113,0.00226
95,Paraguay,Panama,107,0.00214
95,Türkiye,United States,105,0.0021
95,Paraguay,Türkiye,104,0.00208
95,New Zealand,Paraguay,96,0.00192
95,New Zealand,United States,93,0.00186
95,Paraguay,United States,83,0.00166
95,New Zealand,Türkiye,80,0.0016
95,Australia,Iran,28,0.00056
95,Iran,New Zealand,27,0.00054
95,United States,New Zealand,24,0.00048
95,Australia,New Zealand,23,0.00046
95,Belgium,Iran,22,0.00044
95,Belgium,Egypt,21,0.00042
95,Egypt,New Zealand,20,0.0004
95,Iran,Egypt,20,0.0004
95,United States,Belgium,20,0.0004
95,Türkiye,Egypt,20,0.0004
95,Egypt,Algeria,19,0.00038
95,Iran,Jordan,19,0.00038
95,Belgium,Austria,19,0.00038
95,Australia,Belgium,19,0.00038
95,United States,Egypt,18,0.00036
95,Belgium,New Zealand,18,0.00036
95,Egypt,Jordan,18,0.00036
95,Egypt,Austria,17,0.00034
95,New Zealand,Egypt,17,0.00034
95,Iran,Argentina,17,0.00034
95,Australia,Egypt,17,0.00034
95,United States,Argentina,17,0.00034
95,Egypt,Iran,16,0.00032
95,Iran,Algeria,16,0.00032
95,Egypt,Argentina,16,0.00032
95,Australia,Algeria,15,0.0003
95,United States,Iran,15,0.0003
95,Iran,Belgium,15,0.0003
95,New Zealand,Belgium,15,0.0003
95,New Zealand,Iran,15,0.0003
95,Paraguay,Austria,14,0.00028
95,Australia,Argentina,14,0.00028
95,Egypt,Belgium,14,0.00028
95,Australia,Jordan,13,0.00026
95,Türkiye,Algeria,13,0.00026
95,Türkiye,Argentina,13,0.00026
95,Australia,Austria,12,0.00024
95,Türkiye,Belgium,12,0.00024
95,New Zealand,Jordan,12,0.00024
95,Paraguay,Iran,12,0.00024
95,Paraguay,Algeria,12,0.00024
95,Türkiye,Iran,11,0.00022
95,New Zealand,Argentina,11,0.00022
95,United States,Austria,11,0.00022
95,New Zealand,Austria,10,0.0002
95,Paraguay,Egypt,10,0.0002
95,Belgium,Algeria,10,0.0002
95,United States,Algeria,10,0.0002
95,Belgium,Jordan,9,0.00018
95,Iran,Austria,9,0.00018
95,Paraguay,Belgium,8,0.00016
95,Türkiye,Jordan,8,0.00016
95,Türkiye,Austria,8,0.00016
95,Paraguay,Argentina,8,0.00016
95,Paraguay,New Zealand,7,0.00014
95,New Zealand,Algeria,7,0.00014
95,United States,Jordan,7,0.00014
95,Türkiye,New Zealand,6,0.00012
95,Paraguay,Jordan,5,0.0001
95,Belgium,Argentina,5,0.0001
96,Canada,Argentina,3803,0.07606
96,Switzerland,Argentina,3367,0.06734
96,Canada,Uruguay,2042,0.04084
96,Switzerland,Uruguay,1852,0.03704
96,Iran,Argentina,1243,0.02486
96,Egypt,Argentina,1231,0.02462
96,Canada,Spain,1200,0.024
96,Belgium,Argentina,1104,0.02208
96,Switzerland,Spain,1041,0.02082
96,Canada,Austria,1005,0.0201
96,New Zealand,Argentina,965,0.0193
96,Canada,Algeria,939,0.01878
96,Switzerland,Algeria,885,0.0177
96,Switzerland,Austria,818,0.01636
96,Bosnia and Herzegovina,Argentina,799,0.01598
96,Canada,Saudi Arabia,790,0.0158
96,Switzerland,Saudi Arabia,714,0.01428
96,Canada,Cape Verde,712,0.01424
96,Switzerland,Cape Verde,629,0.01258
96,Egypt,Uruguay,586,0.01172
96,Iran,Uruguay,583,0.01166
96,Belgium,Uruguay,565,0.0113
96,Canada,Jordan,560,0.0112
96,New Zealand,Uruguay,521,0.01042
96,Switzerland,Jordan,520,0.0104
96,Bosnia and Herzegovina,Uruguay,418,0.00836
96,Belgium,Spain,395,0.0079
96,Qatar,Argentina,384,0.00768
96,Egypt,Spain,381,0.00762
96,Iran,Spain,372,0.00744
96,Croatia,Argentina,369,0.00738
96,Ghana,Argentina,352,0.00704
96,Colombia,Argentina,349,0.00698
96,New Zealand,Spain,333,0.00666
96,Egypt,Algeria,313,0.00626
96,Egypt,Austria,310,0.0062
96,Belgium,Austria,299,0.00598
96,Iran,Algeria,297,0.00594
96,Uzbekistan,Argentina,296,0.00592
96,England,Argentina,293,0.00586
96,DR Congo,Argentina,286,0.00572
96,Portugal,Argentina,270,0.0054
96,Iran,Austria,264,0.00528
96,Iran,Saudi Arabia,262,0.00524
96,New Zealand,Algeria,259,0.00518
96,Bosnia and Herzegovina,Spain,258,0.00516
96,Belgium,Algeria,256,0.00512
96,Tunisia,Argentina,254,0.00508
96,Panama,Argentina,247,0.00494
96,Belgium,Saudi Arabia,245,0.0049
96,New Zealand,Saudi Arabia,237,0.00474
96,New Zealand,Austria,236,0.00472
96,Egypt,Cape Verde,232,0.00464
96,Netherlands,Argentina,231,0.00462
96,Iran,Cape Verde,228,0.00456
96,Egypt,Saudi Arabia,226,0.00452
96,Belgium,Cape Verde,222,0.00444
96,Australia,Argentina,217,0.00434
96,Türkiye,Argentina,209,0.00418
96,Sweden,Argentina,207,0.00414
96,Japan,Argentina,205,0.0041
96,Croatia,Uruguay,201,0.00402
96,Bosnia and Herzegovina,Algeria,201,0.00402
96,Paraguay,Argentina,199,0.00398
96,Colombia,Uruguay,191,0.00382
96,United States,Argentina,188,0.00376
96,Uzbekistan,Uruguay,184,0.00368
96,Iran,Jordan,180,0.0036
96,Ghana,Uruguay,178,0.00356
96,Qatar,Uruguay,178,0.00356
96,Egypt,Jordan,177,0.00354
96,England,Uruguay,177,0.00354
96,New Zealand,Cape Verde,176,0.00352
96,Belgium,Jordan,176,0.00352
96,Bosnia and Herzegovina,Saudi Arabia,169,0.00338
96,Bosnia and Herzegovina,Austria,162,0.00324
96,Portugal,Uruguay,158,0.00316
96,DR Congo,Uruguay,155,0.0031
96,New Zealand,Jordan,150,0.003
96,Bosnia and Herzegovina,Cape Verde,149,0.00298
96,Panama,Uruguay,144,0.00288
96,Tunisia,Uruguay,137,0.00274
96,Qatar,Spain,132,0.00264
96,Austria,Argentina,127,0.00254
96,Netherlands,Uruguay,113,0.00226
96,Türkiye,Uruguay,106,0.00212
96,Uzbekistan,Spain,106,0.00212
96,Bosnia and Herzegovina,Jordan,105,0.0021
96,United States,Uruguay,104,0.00208
96,Qatar,Saudi Arabia,103,0.00206
96,England,Spain,102,0.00204
96,Panama,Spain,101,0.00202
96,Paraguay,Uruguay,101,0.00202
96,Colombia,Algeria,98,0.00196
96,Ghana,Spain,98,0.00196
96,Qatar,Algeria,96,0.00192
96,Croatia,Algeria,96,0.00192
96,Jordan,Argentina,96,0.00192
96,Croatia,Spain,93,0.00186
96,Australia,Uruguay,92,0.00184
96,Colombia,Spain,90,0.0018
96,Sweden,Uruguay,89,0.00178
96,DR Congo,Spain,88,0.00176
96,Ghana,Austria,86,0.00172
96,Croatia,Austria,85,0.0017
96,Ghana,Algeria,85,0.0017
96,Qatar,Austria,84,0.00168
96,Japan,Uruguay,82,0.00164
96,England,Austria,82,0.00164
96,Algeria,Argentina,80,0.0016
96,Colombia,Austria,77,0.00154
96,Portugal,Spain,75,0.0015
96,Uzbekistan,Austria,75,0.0015
96,Qatar,Jordan,75,0.0015
96,Colombia,Cape Verde,73,0.00146
96,Croatia,Cape Verde,72,0.00144
96,Tunisia,Spain,71,0.00142
96,DR Congo,Austria,71,0.00142
96,Uzbekistan,Algeria,70,0.0014
96,Qatar,Cape Verde,70,0.0014
96,Portugal,Algeria,68,0.00136
96,England,Algeria,68,0.00136
96,Netherlands,Spain,68,0.00136
96,Panama,Austria,67,0.00134
96,Uzbekistan,Cape Verde,66,0.00132
96,Colombia,Saudi Arabia,66,0.00132
96,Ghana,Saudi Arabia,66,0.00132
96,England,Saudi Arabia,65,0.0013
96,Panama,Algeria,65,0.0013
96,Uzbekistan,Saudi Arabia,65,0.0013
96,Australia,Spain,64,0.00128
96,Croatia,Jordan,62,0.00124
96,Croatia,Saudi Arabia,62,0.00124
96,Türkiye,Austria,61,0.00122
96,Portugal,Saudi Arabia,61,0.00122
96,Portugal,Austria,60,0.0012
96,Australia,Saudi Arabia,60,0.0012
96,Tunisia,Algeria,59,0.00118
96,DR Congo,Cape Verde,57,0.00114
96,Australia,Algeria,57,0.00114
96,England,Cape Verde,56,0.00112
96,Panama,Saudi Arabia,56,0.00112
96,Paraguay,Spain,55,0.0011
96,England,Jordan,55,0.0011
96,Ghana,Jordan,55,0.0011
96,United States,Spain,55,0.0011
96,Sweden,Spain,55,0.0011
96,Sweden,Algeria,54,0.00108
96,DR Congo,Jordan,53,0.00106
96,Türkiye,Spain,52,0.00104
96,Tunisia,Austria,52,0.00104
96,DR Congo,Algeria,51,0.00102
96,Japan,Spain,51,0.00102
96,Ghana,Cape Verde,49,0.00098
96,Paraguay,Austria,49,0.00098
96,Austria,Uruguay,49,0.00098
96,Algeria,Uruguay,48,0.00096
96,Tunisia,Saudi Arabia,48,0.00096
96,Netherlands,Algeria,47,0.00094
96,Panama,Cape Verde,47,0.00094
96,Portugal,Cape Verde,47,0.00094
96,Türkiye,Algeria,47,0.00094
96,DR Congo,Saudi Arabia,46,0.00092
96,Colombia,Jordan,46,0.00092
96,Argentina,Austria,45,0.0009
96,United States,Saudi Arabia,44,0.00088
96,Netherlands,Austria,44,0.00088
96,Sweden,Austria,43,0.00086
96,Netherlands,Saudi Arabia,43,0.00086
96,Paraguay,Saudi Arabia,43,0.00086
96,Türkiye,Cape Verde,42,0.00084
96,Paraguay,Algeria,42,0.00084
96,Japan,Algeria,41,0.00082
96,Jordan,Uruguay,41,0.00082
96,Portugal,Jordan,40,0.0008
96,Japan,Austria,40,0.0008
96,Argentina,Uruguay,40,0.0008
96,Australia,Cape Verde,39,0.00078
96,Netherlands,Cape Verde,39,0.00078
96,Australia,Austria,37,0.00074
96,Japan,Saudi Arabia,37,0.00074
96,Uzbekistan,Jordan,37,0.00074
96,Türkiye,Saudi Arabia,37,0.00074
96,Tunisia,Cape Verde,37,0.00074
96,United States,Austria,35,0.0007
96,Sweden,Saudi Arabia,35,0.0007
96,Austria,Spain,35,0.0007
96,Australia,Jordan,35,0.0007
96,Panama,Jordan,34,0.00068
96,Netherlands,Jordan,34,0.00068
96,Algeria,Spain,34,0.00068
96,Japan,Cape Verde,33,0.00066
96,Sweden,Jordan,31,0.00062
96,Türkiye,Jordan,31,0.00062
96,Argentina,Algeria,30,0.0006
96,Tunisia,Jordan,29,0.00058
96,Japan,Jordan,29,0.00058
96,Sweden,Cape Verde,29,0.00058
96,Algeria,Saudi Arabia,28,0.00056
96,United States,Jordan,28,0.00056
96,Austria,Saudi Arabia,26,0.00052
96,Argentina,Spain,26,0.00052
96,Algeria,Austria,25,0.0005
96,United States,Algeria,25,0.0005
96,Argentina,Saudi Arabia,25,0.0005
96,Jordan,Spain,25,0.0005
96,Jordan,Austria,24,0.00048
96,Paraguay,Jordan,24,0.00048
96,United States,Cape Verde,23,0.00046
96,Argentina,Cape Verde,23,0.00046
96,Paraguay,Cape Verde,22,0.00044
96,Austria,Algeria,21,0.00042
96,Argentina,Jordan,21,0.00042
96,Austria,Jordan,21,0.00042
96,Jordan,Algeria,20,0.0004
96,Jordan,Cape Verde,18,0.00036
96,Jordan,Saudi Arabia,18,0.00036
96,Austria,Cape Verde,16,0.00032
96,Algeria,Cape Verde,11,0.00022
96,Algeria,Jordan,10,0.0002
97,Germany,Brazil,1400,0.028
97,Germany,France,1263,0.02526
97,Germany,Japan,1177,0.02354
97,Germany,Morocco,1117,0.02234
97,Germany,Norway,1023,0.02046
97,Germany,Netherlands,1013,0.02026
97,Mexico,Brazil,896,0.01792
97,South Korea,Brazil,856,0.01712
97,South Korea,France,805,0.0161
97,Switzerland,Brazil,782,0.01564
97,Mexico,France,768,0.01536
97,South Korea,Japan,768,0.01536
97,Germany,Senegal,733,0.01466
97,Mexico,Japan,697,0.01394
97,Switzerland,France,692,0.01384
97,Switzerland,Japan,649,0.01298
97,South Korea,Morocco,641,0.01282
97,South Korea,Norway,638,0.01276
97,Canada,Brazil,629,0.01258
97,South Korea,Netherlands,628,0.01256
97,Mexico,Morocco,621,0.01242
97,Mexico,Netherlands,606,0.01212
97,Switzerland,Morocco,594,0.01188
97,Mexico,Norway,593,0.01186
97,Switzerland,Netherlands,587,0.01174
97,Germany,Côte d'Ivoire,583,0.01166
97,Canada,France,566,0.01132
97,Canada,Japan,544,0.01088
97,Germany,Ecuador,539,0.01078
97,Switzerland,Norway,531,0.01062
97,South Korea,Germany,484,0.00968
97,Czechia,Brazil,472,0.00944
97,Czechia,France,462,0.00924
97,Canada,Morocco,460,0.0092
97,Canada,Netherlands,457,0.00914
97,Canada,Norway,443,0.00886
97,Czechia,Japan,440,0.0088
97,Mexico,Senegal,428,0.00856
97,Mexico,Germany,419,0.00838
97,Switzerland,Germany,415,0.0083
97,South Korea,Senegal,396,0.00792
97,Germany,Tunisia,391,0.00782
97,Czechia,Morocco,390,0.0078
97,Czechia,Norway,377,0.00754
97,Czechia,Netherlands,363,0.00726
97,Canada,Germany,344,0.00688
97,Switzerland,Senegal,332,0.00664
97,Bosnia and Herzegovina,Brazil,326,0.00652
97,Germany,Curaçao,318,0.00636
97,South Korea,Tunisia,305,0.0061
97,Canada,Senegal,300,0.006
97,Côte d'Ivoire,Germany,294,0.00588
97,South Africa,Brazil,291,0.00582
97,Ecuador,Germany,290,0.0058
97,Bosnia and Herzegovina,France,288,0.00576
97,Czechia,Germany,281,0.00562
97,South Africa,France,281,0.00562
97,Côte d'Ivoire,Brazil,279,0.00558
97,Ecuador,Brazil,269,0.00538
97,South Korea,Côte d'Ivoire,267,0.00534
97,Ecuador,France,264,0.00528
97,Switzerland,Côte d'Ivoire,264,0.00528
97,Germany,Sweden,264,0.00528
97,Mexico,Côte d'Ivoire,264,0.00528
97,South Africa,Japan,260,0.0052
97,Côte d'Ivoire,France,257,0.00514
97,Switzerland,Tunisia,255,0.0051
97,Bosnia and Herzegovina,Norway,251,0.00502
97,Mexico,Tunisia,250,0.005
97,Côte d'Ivoire,Japan,249,0.00498
97,Bosnia and Herzegovina,Japan,248,0.00496
97,South Korea,Ecuador,247,0.00494
97,Czechia,Senegal,245,0.0049
97,Switzerland,Ecuador,242,0.00484
97,Ecuador,Japan,241,0.00482
97,Mexico,Ecuador,240,0.0048
97,South Africa,Netherlands,236,0.00472
97,Bosnia and Herzegovina,Morocco,235,0.0047
97,South Africa,Morocco,229,0.00458
97,Bosnia and Herzegovina,Netherlands,228,0.00456
97,Côte d'Ivoire,Netherlands,225,0.0045
97,South Africa,Norway,224,0.00448
97,Côte d'Ivoire,Morocco,216,0.00432
97,Côte d'Ivoire,Norway,215,0.0043
97,Ecuador,Morocco,209,0.00418
97,Canada,Tunisia,201,0.00402
97,Ecuador,Netherlands,201,0.00402
97,Germany,Iraq,187,0.00374
97,Ecuador,Norway,184,0.00368
97,Bosnia and Herzegovina,Germany,181,0.00362
97,Curaçao,Brazil,180,0.0036
97,Canada,Ecuador,180,0.0036
97,Canada,Côte d'Ivoire,179,0.00358
97,Mexico,Sweden,178,0.00356
97,South Africa,Germany,174,0.00348
97,Czechia,Tunisia,170,0.0034
97,Czechia,Ecuador,169,0.00338
97,Czechia,Côte d'Ivoire,167,0.00334
97,Switzerland,Sweden,155,0.0031
97,Bosnia and Herzegovina,Senegal,154,0.00308
97,Curaçao,Germany,154,0.00308
97,South Korea,Sweden,150,0.003
97,South Africa,Senegal,148,0.00296
97,Curaçao,Japan,147,0.00294
97,Ecuador,Senegal,146,0.00292
97,Qatar,Brazil,144,0.00288
97,Côte d'Ivoire,Senegal,142,0.00284
97,Switzerland,Curaçao,136,0.00272
97,Germany,Haiti,136,0.00272
97,Germany,Scotland,134,0.00268
97,Curaçao,France,132,0.00264
97,Curaçao,Netherlands,128,0.00256
97,South Korea,Curaçao,126,0.00252
97,Canada,Sweden,125,0.0025
97,Mexico,Curaçao,122,0.00244
97,South Korea,Iraq,120,0.0024
97,South Africa,Tunisia,115,0.0023
97,Curaçao,Morocco,114,0.00228
97,Qatar,Norway,111,0.00222
97,Qatar,France,110,0.0022
97,Côte d'Ivoire,Ecuador,109,0.00218
97,Bosnia and Herzegovina,Tunisia,105,0.0021
97,Bosnia and Herzegovina,Côte d'Ivoire,103,0.00206
97,Mexico,Iraq,100,0.002
97,South Africa,Côte d'Ivoire,100,0.002
97,Qatar,Japan,99,0.00198
97,South Africa,Ecuador,99,0.00198
97,Qatar,Netherlands,98,0.00196
97,Qatar,Morocco,98,0.00196
97,Switzerland,Iraq,96,0.00192
97,Canada,Curaçao,95,0.0019
97,Curaçao,Norway,93,0.00186
97,Ecuador,Côte d'Ivoire,92,0.00184
97,Czechia,Sweden,90,0.0018
97,Côte d'Ivoire,Tunisia,89,0.00178
97,Bosnia and Herzegovina,Ecuador,87,0.00174
97,Ecuador,Tunisia,84,0.00168
97,Czechia,Curaçao,79,0.00158
97,Switzerland,Haiti,78,0.00156
97,Mexico,Scotland,75,0.0015
97,Switzerland,Scotland,74,0.00148
97,Curaçao,Senegal,73,0.00146
97,South Korea,Scotland,72,0.00144
97,Qatar,Senegal,71,0.00142
97,Qatar,Germany,71,0.00142
97,South Korea,Haiti,71,0.00142
97,Canada,Haiti,71,0.00142
97,Canada,Scotland,69,0.00138
97,Bosnia and Herzegovina,Sweden,62,0.00124
97,Canada,Iraq,59,0.00118
97,Côte d'Ivoire,Curaçao,59,0.00118
97,Curaçao,Côte d'Ivoire,58,0.00116
97,Ecuador,Sweden,58,0.00116
