match_id,home_team,away_team,count,prob
98,Argentina,Tunisia,53,0.00106
98,Saudi Arabia,United States,53,0.00106
98,DR Congo,Argentina,53,0.00106
98,Ghana,Iran,52,0.00104
98,Ghana,Türkiye,52,0.00104
98,Colombia,Jordan,52,0.00104
98,Austria,Netherlands,51,0.00102
98,Croatia,Paraguay,51,0.00102
98,Uzbekistan,Iran,50,0.001
98,Portugal,Colombia,50,0.001
98,Algeria,Senegal,50,0.001
98,Croatia,Jordan,50,0.001
98,DR Congo,Austria,50,0.001
98,Panama,Egypt,49,0.00098
98,Portugal,Croatia,49,0.00098
98,Algeria,Norway,49,0.00098
98,England,Portugal,48,0.00096
98,DR Congo,Algeria,47,0.00094
98,Croatia,Canada,47,0.00094
98,DR Congo,Norway,47,0.00094
98,DR Congo,Netherlands,46,0.00092
98,Austria,Switzerland,45,0.0009
98,Argentina,England,45,0.0009
98,Uruguay,New Zealand,45,0.0009
98,Uruguay,Norway,45,0.0009
98,Uruguay,France,45,0.0009
98,Croatia,Qatar,45,0.0009
98,Panama,Australia,44,0.00088
98,DR Congo,Senegal,44,0.00088
98,England,Iraq,44,0.00088
98,Colombia,Portugal,44,0.00088
98,Argentina,Iraq,44,0.00088
98,Ghana,Australia,44,0.00088
98,Austria,France,43,0.00086
98,Argentina,Qatar,43,0.00086
98,Uruguay,Austria,42,0.00084
98,Jordan,Egypt,42,0.00084
98,Argentina,Portugal,42,0.00084
98,Uruguay,Algeria,41,0.00082
98,Croatia,England,41,0.00082
98,Uzbekistan,New Zealand,41,0.00082
98,England,Ghana,41,0.00082
98,Jordan,Australia,41,0.00082
98,Argentina,Croatia,41,0.00082
98,Panama,Iran,41,0.00082
98,Algeria,Switzerland,40,0.0008
98,Algeria,Japan,40,0.0008
98,Jordan,Türkiye,39,0.00078
98,Croatia,Tunisia,39,0.00078
98,DR Congo,Japan,39,0.00078
98,Cape Verde,Belgium,39,0.00078
98,Algeria,Jordan,39,0.00078
98,Jordan,Argentina,38,0.00076
98,Uruguay,Switzerland,38,0.00076
98,Algeria,Netherlands,37,0.00074
98,Austria,Japan,36,0.00072
98,Croatia,Portugal,36,0.00072
98,Ghana,Argentina,36,0.00072
98,Argentina,Sweden,36,0.00072
98,DR Congo,Switzerland,36,0.00072
98,Argentina,Colombia,36,0.00072
98,Croatia,Sweden,36,0.00072
98,Algeria,France,35,0.0007
98,Colombia,Qatar,35,0.0007
98,Colombia,DR Congo,35,0.0007
98,DR Congo,Canada,34,0.00068
98,Uruguay,Japan,34,0.00068
98,Ghana,New Zealand,34,0.00068
98,Uzbekistan,Argentina,34,0.00068
98,Ghana,Norway,34,0.00068
98,Uzbekistan,Algeria,34,0.00068
98,Colombia,Sweden,33,0.00066
98,England,DR Congo,33,0.00066
98,Ghana,Algeria,33,0.00066
98,DR Congo,Colombia,33,0.00066
98,Croatia,Colombia,33,0.00066
98,Panama,Algeria,33,0.00066
98,Austria,Jordan,32,0.00064
98,Uruguay,Senegal,32,0.00064
98,Uzbekistan,Austria,32,0.00064
98,Colombia,England,31,0.00062
98,Panama,Argentina,30,0.0006
98,Jordan,Iran,30,0.0006
98,Uruguay,Canada,30,0.0006
98,Uzbekistan,Senegal,30,0.0006
98,Ghana,Switzerland,29,0.00058
98,DR Congo,Tunisia,29,0.00058
98,Portugal,Iraq,29,0.00058
98,Algeria,Tunisia,29,0.00058
98,Portugal,Uzbekistan,29,0.00058
98,Algeria,Canada,29,0.00058
98,Portugal,DR Congo,28,0.00056
98,Cape Verde,United States,28,0.00056
98,Colombia,Iraq,28,0.00056
98,Colombia,Croatia,28,0.00056
98,Croatia,Iraq,27,0.00054
98,Panama,Senegal,27,0.00054
98,Algeria,Paraguay,27,0.00054
98,Uzbekistan,Netherlands,27,0.00054
98,England,Colombia,26,0.00052
98,Austria,Portugal,26,0.00052
98,DR Congo,Paraguay,26,0.00052
98,Uruguay,Netherlands,26,0.00052
98,Jordan,New Zealand,26,0.00052
98,Argentina,Ghana,26,0.00052
98,Austria,Bosnia and Herzegovina,26,0.00052
98,Jordan,Switzerland,26,0.00052
98,Uzbekistan,France,25,0.0005
98,Uruguay,Jordan,25,0.0005
98,Ghana,Netherlands,25,0.0005
98,DR Congo,Jordan,25,0.0005
98,Algeria,Qatar,25,0.0005
98,Ghana,Austria,25,0.0005
98,Ghana,Japan,25,0.0005
98,Jordan,Austria,24,0.00048
98,Algeria,England,24,0.00048
98,Portugal,Ghana,24,0.00048
98,Austria,Paraguay,24,0.00048
98,Uzbekistan,Switzerland,24,0.00048
98,Algeria,Bosnia and Herzegovina,24,0.00048
98,Austria,Tunisia,24,0.00048
98,Uzbekistan,Portugal,24,0.00048
98,Panama,Austria,24,0.00048
98,DR Congo,Portugal,24,0.00048
98,Ghana,Paraguay,24,0.00048
98,Ghana,Tunisia,23,0.00046
98,Uruguay,Paraguay,23,0.00046
98,Algeria,Portugal,23,0.00046
98,England,Panama,23,0.00046
98,Ghana,Senegal,22,0.00044
98,Croatia,Ghana,22,0.00044
98,Austria,England,22,0.00044
98,Austria,Croatia,22,0.00044
98,Panama,Japan,22,0.00044
98,Uzbekistan,Japan,22,0.00044
98,Uruguay,Croatia,22,0.00044
98,Colombia,Uzbekistan,21,0.00042
98,Ghana,France,21,0.00042
98,Jordan,Norway,21,0.00042
98,England,Uzbekistan,21,0.00042
98,DR Congo,Sweden,21,0.00042
98,Panama,New Zealand,21,0.00042
98,Saudi Arabia,Egypt,21,0.00042
98,Uzbekistan,Canada,21,0.00042
98,Panama,France,21,0.00042
98,Austria,Canada,21,0.00042
98,DR Congo,Bosnia and Herzegovina,20,0.0004
98,Uruguay,Bosnia and Herzegovina,20,0.0004
98,DR Congo,Croatia,20,0.0004
98,Jordan,France,20,0.0004
98,Croatia,DR Congo,20,0.0004
98,Jordan,Algeria,20,0.0004
98,Uruguay,Tunisia,20,0.0004
98,Uzbekistan,Norway,20,0.0004
98,Panama,Paraguay,19,0.00038
98,Uzbekistan,Paraguay,19,0.00038
98,Colombia,Ghana,19,0.00038
98,Austria,Qatar,19,0.00038
98,Uzbekistan,Colombia,19,0.00038
98,Panama,Switzerland,19,0.00038
98,Jordan,Senegal,19,0.00038
98,Algeria,Sweden,19,0.00038
98,Panama,Norway,19,0.00038
98,Argentina,Uzbekistan,18,0.00036
98,Cape Verde,Australia,18,0.00036
98,Panama,Netherlands,18,0.00036
98,Uruguay,Qatar,18,0.00036
98,Uruguay,Sweden,18,0.00036
98,Ghana,Jordan,17,0.00034
98,Austria,Colombia,17,0.00034
98,Austria,Sweden,17,0.00034
98,DR Congo,England,17,0.00034
98,Croatia,Uzbekistan,17,0.00034
98,Algeria,Colombia,17,0.00034
98,Portugal,Panama,17,0.00034
98,Croatia,Panama,17,0.00034
98,Ghana,Bosnia and Herzegovina,16,0.00032
98,Ghana,England,16,0.00032
98,Uzbekistan,Sweden,16,0.00032
98,Uruguay,Portugal,16,0.00032
98,Austria,Iraq,16,0.00032
98,Algeria,Croatia,16,0.00032
98,Uruguay,Iraq,16,0.00032
98,Uzbekistan,England,16,0.00032
98,Jordan,Paraguay,16,0.00032
98,Argentina,DR Congo,15,0.0003
98,Saudi Arabia,New Zealand,15,0.0003
98,Austria,DR Congo,15,0.0003
98,Argentina,Panama,15,0.0003
98,Saudi Arabia,Iran,15,0.0003
98,Jordan,Canada,14,0.00028
98,Panama,Canada,14,0.00028
98,Ghana,Qatar,14,0.00028
98,Jordan,Netherlands,14,0.00028
98,DR Congo,Qatar,14,0.00028
98,Saudi Arabia,France,13,0.00026
98,Algeria,Iraq,13,0.00026
98,Saudi Arabia,Argentina,13,0.00026
98,Saudi Arabia,Australia,13,0.00026
98,Panama,Croatia,13,0.00026
98,Uzbekistan,Jordan,13,0.00026
98,Uruguay,Colombia,13,0.00026
98,Uzbekistan,Croatia,13,0.00026
98,Uruguay,England,12,0.00024
98,Saudi Arabia,Switzerland,12,0.00024
98,Ghana,Canada,12,0.00024
98,Saudi Arabia,Norway,12,0.00024
98,Ghana,Croatia,12,0.00024
98,Cape Verde,Egypt,12,0.00024
98,Algeria,Ghana,12,0.00024
98,Saudi Arabia,Türkiye,11,0.00022
98,Austria,Uzbekistan,11,0.00022
98,Jordan,Croatia,11,0.00022
98,DR Congo,Uzbekistan,11,0.00022
98,Uruguay,DR Congo,11,0.00022
98,Panama,Tunisia,11,0.00022
98,Uzbekistan,Tunisia,11,0.00022
98,Ghana,Iraq,11,0.00022
98,Ghana,Colombia,11,0.00022
98,Uzbekistan,Bosnia and Herzegovina,11,0.00022
98,Cape Verde,Norway,11,0.00022
98,Uzbekistan,DR Congo,11,0.00022
98,Jordan,England,10,0.0002
98,Panama,England,10,0.0002
98,Austria,Panama,10,0.0002
98,Saudi Arabia,Austria,10,0.0002
98,Saudi Arabia,Algeria,10,0.0002
98,Panama,Jordan,10,0.0002
98,Ghana,Portugal,10,0.0002
98,Uruguay,Ghana,10,0.0002
98,Uzbekistan,Qatar,10,0.0002
98,Jordan,Tunisia,9,0.00018
98,Cape Verde,Switzerland,9,0.00018
98,Algeria,Panama,9,0.00018
98,Panama,Sweden,9,0.00018
98,Panama,Bosnia and Herzegovina,9,0.00018
98,Saudi Arabia,Paraguay,9,0.00018
98,Jordan,Colombia,9,0.00018
98,Panama,Colombia,9,0.00018
98,Cape Verde,Japan,9,0.00018
98,Saudi Arabia,Senegal,9,0.00018
98,Algeria,Uzbekistan,9,0.00018
98,Panama,Iraq,9,0.00018
98,Jordan,Qatar,9,0.00018
98,Uruguay,Uzbekistan,9,0.00018
98,DR Congo,Iraq,8,0.00016
98,Algeria,DR Congo,8,0.00016
98,Jordan,Japan,8,0.00016
98,Cape Verde,Argentina,8,0.00016
98,DR Congo,Ghana,8,0.00016
98,Uzbekistan,Iraq,8,0.00016
98,Cape Verde,Algeria,8,0.00016
98,Jordan,Bosnia and Herzegovina,8,0.00016
98,Cape Verde,England,8,0.00016
98,Cape Verde,Austria,8,0.00016
98,Panama,DR Congo,8,0.00016
98,Saudi Arabia,Bosnia and Herzegovina,7,0.00014
98,Saudi Arabia,Japan,7,0.00014
98,Cape Verde,Netherlands,7,0.00014
98,Panama,Portugal,7,0.00014
98,Panama,Uzbekistan,7,0.00014
98,Cape Verde,France,7,0.00014
98,Jordan,Iraq,7,0.00014
98,Cape Verde,Jordan,7,0.00014
98,Colombia,Panama,7,0.00014
98,DR Congo,Panama,7,0.00014
98,Cape Verde,Senegal,6,0.00012
98,Jordan,Sweden,6,0.00012
98,Cape Verde,Iran,6,0.00012
98,Cape Verde,New Zealand,6,0.00012
98,Cape Verde,Türkiye,6,0.00012
98,Ghana,Sweden,6,0.00012
98,Jordan,Portugal,6,0.00012
98,Uruguay,Panama,6,0.00012
98,Saudi Arabia,England,6,0.00012
98,Saudi Arabia,Jordan,6,0.00012
98,Ghana,DR Congo,6,0.00012
98,Austria,Ghana,6,0.00012
98,Cape Verde,Canada,6,0.00012
98,Cape Verde,Iraq,5,0.0001
98,Panama,Qatar,5,0.0001
98,Uzbekistan,Panama,5,0.0001
98,Cape Verde,Portugal,5,0.0001
98,Uzbekistan,Ghana,5,0.0001
98,Saudi Arabia,Portugal,5,0.0001
98,Saudi Arabia,Sweden,4,8e-05
98,Saudi Arabia,Tunisia,4,8e-05
98,Saudi Arabia,Canada,4,8e-05
98,Saudi Arabia,Netherlands,4,8e-05
98,Cape Verde,Paraguay,4,8e-05
98,Saudi Arabia,Croatia,4,8e-05
98,Saudi Arabia,Qatar,4,8e-05
98,Jordan,DR Congo,3,6e-05
98,Cape Verde,Bosnia and Herzegovina,3,6e-05
98,Jordan,Ghana,3,6e-05
98,Saudi Arabia,Iraq,3,6e-05
98,Jordan,Panama,3,6e-05
98,Saudi Arabia,Colombia,3,6e-05
98,Cape Verde,Ghana,2,4e-05
98,Saudi Arabia,Uzbekistan,2,4e-05
98,Cape Verde,Colombia,2,4e-05
98,Cape Verde,DR Congo,2,4e-05
98,Panama,Ghana,2,4e-05
98,Cape Verde,Uzbekistan,2,4e-05
98,Ghana,Uzbekistan,2,4e-05
98,Saudi Arabia,DR Congo,2,4e-05
98,Ghana,Panama,2,4e-05
98,Cape Verde,Croatia,1,2e-05
98,Saudi Arabia,Panama,1,2e-05
98,Cape Verde,Tunisia,1,2e-05
98,Jordan,Uzbekistan,1,2e-05
98,Cape Verde,Sweden,1,2e-05
98,Cape Verde,Qatar,1,2e-05
99,France,England,2765,0.0553
99,Japan,England,2091,0.04182
99,Morocco,England,1875,0.0375
99,Brazil,England,1768,0.03536
99,Netherlands,England,1746,0.03492
99,Norway,England,1192,0.02384
99,France,Mexico,1090,0.0218
99,Japan,Mexico,870,0.0174
99,Senegal,England,757,0.01514
99,Morocco,Mexico,730,0.0146
99,Netherlands,Mexico,683,0.01366
99,Brazil,Mexico,673,0.01346
99,France,South Korea,632,0.01264
99,France,Croatia,620,0.0124
99,Scotland,England,560,0.0112
99,Japan,Croatia,475,0.0095
99,Japan,South Korea,471,0.00942
99,Norway,Mexico,463,0.00926
99,Netherlands,Croatia,447,0.00894
99,Brazil,Croatia,425,0.0085
99,France,Norway,420,0.0084
99,Haiti,England,416,0.00832
99,Netherlands,South Korea,413,0.00826
99,Morocco,Croatia,408,0.00816
99,Morocco,South Korea,399,0.00798
99,Brazil,South Korea,391,0.00782
99,France,Senegal,383,0.00766
99,France,Germany,360,0.0072
99,France,Côte d'Ivoire,357,0.00714
99,France,Ecuador,346,0.00692
99,Senegal,Mexico,341,0.00682
99,France,Uruguay,325,0.0065
99,Japan,France,300,0.006
99,Japan,Ecuador,299,0.00598
99,Japan,Germany,293,0.00586
99,Japan,Côte d'Ivoire,290,0.0058
99,Norway,Croatia,285,0.0057
99,Norway,South Korea,285,0.0057
99,Morocco,Germany,276,0.00552
99,Brazil,Germany,275,0.0055
99,Netherlands,Côte d'Ivoire,268,0.00536
99,Morocco,Ecuador,264,0.00528
99,Japan,Uruguay,257,0.00514
99,Morocco,Côte d'Ivoire,240,0.0048
99,Netherlands,Germany,240,0.0048
99,Scotland,Mexico,238,0.00476
99,Brazil,Côte d'Ivoire,235,0.0047
99,Morocco,France,229,0.00458
99,Japan,Norway,229,0.00458
99,Netherlands,France,228,0.00456
99,France,Spain,228,0.00456
99,Morocco,Norway,226,0.00452
99,Norway,France,225,0.0045
99,Netherlands,Ecuador,224,0.00448
99,Brazil,Uruguay,224,0.00448
99,Brazil,Ecuador,221,0.00442
99,Japan,Senegal,220,0.0044
99,Brazil,France,216,0.00432
99,Netherlands,Uruguay,211,0.00422
99,Tunisia,England,209,0.00418
99,France,Curaçao,207,0.00414
99,Morocco,Uruguay,206,0.00412
99,Senegal,Croatia,203,0.00406
99,Morocco,Senegal,196,0.00392
99,Netherlands,Norway,195,0.0039
99,Norway,Germany,191,0.00382
99,France,Netherlands,186,0.00372
99,Japan,Netherlands,186,0.00372
99,Brazil,Norway,185,0.0037
99,Senegal,South Korea,185,0.0037
99,Norway,Côte d'Ivoire,181,0.00362
99,Netherlands,Senegal,179,0.00358
99,Brazil,Senegal,175,0.0035
99,Norway,Senegal,175,0.0035
99,Japan,Spain,171,0.00342
99,Norway,Ecuador,171,0.00342
99,France,Japan,170,0.0034
99,France,Ghana,169,0.00338
99,Senegal,France,165,0.0033
99,France,Saudi Arabia,165,0.0033
99,Morocco,Spain,158,0.00316
99,Netherlands,Japan,157,0.00314
99,Sweden,England,154,0.00308
99,France,Czechia,154,0.00308
99,Japan,Saudi Arabia,153,0.00306
99,Netherlands,Spain,152,0.00304
99,Japan,Curaçao,150,0.003
99,Türkiye,England,145,0.0029
99,Haiti,Mexico,140,0.0028
99,Morocco,Saudi Arabia,139,0.00278
99,France,Cape Verde,134,0.00268
99,France,Tunisia,134,0.00268
99,Senegal,Norway,133,0.00266
99,Brazil,Curaçao,132,0.00264
99,Brazil,Spain,132,0.00264
99,France,South Africa,132,0.00264
99,Morocco,Curaçao,127,0.00254
99,Morocco,Japan,125,0.0025
99,France,Panama,124,0.00248
99,Scotland,South Korea,124,0.00248
99,Scotland,Croatia,123,0.00246
99,Netherlands,Curaçao,122,0.00244
99,Morocco,Netherlands,121,0.00242
99,Norway,Uruguay,121,0.00242
99,Japan,Panama,120,0.0024
99,Brazil,Netherlands,119,0.00238
99,Australia,England,118,0.00236
99,Japan,Czechia,117,0.00234
99,Netherlands,Saudi Arabia,117,0.00234
99,France,Iraq,116,0.00232
99,Japan,Ghana,115,0.0023
99,Brazil,Japan,112,0.00224
99,Japan,Cape Verde,111,0.00222
99,United States,England,111,0.00222
99,Haiti,Croatia,110,0.0022
99,Morocco,Ghana,106,0.00212
99,Netherlands,Czechia,103,0.00206
99,Senegal,Côte d'Ivoire,102,0.00204
99,Senegal,Germany,102,0.00204
99,Japan,South Africa,100,0.002
99,Morocco,Czechia,99,0.00198
99,Japan,Tunisia,97,0.00194
99,Brazil,Czechia,97,0.00194
99,Paraguay,England,96,0.00192
99,Netherlands,Panama,96,0.00192
99,France,Sweden,95,0.0019
99,Brazil,Saudi Arabia,94,0.00188
99,Netherlands,Ghana,94,0.00188
99,Norway,Curaçao,94,0.00188
99,France,Argentina,93,0.00186
99,Norway,Spain,92,0.00184
99,Brazil,Ghana,92,0.00184
99,Senegal,Ecuador,91,0.00182
99,Netherlands,Tunisia,90,0.0018
99,Haiti,South Korea,90,0.0018
99,Norway,Saudi Arabia,90,0.0018
99,Netherlands,South Africa,86,0.00172
99,Netherlands,Cape Verde,84,0.00168
99,Brazil,Panama,84,0.00168
99,France,Algeria,82,0.00164
99,Scotland,Ecuador,81,0.00162
99,Scotland,Germany,80,0.0016
99,Brazil,South Africa,80,0.0016
99,Norway,Japan,79,0.00158
99,Norway,Czechia,78,0.00156
99,Iraq,England,78,0.00156
99,Norway,Netherlands,78,0.00156
99,Japan,Iraq,75,0.0015
99,Morocco,South Africa,75,0.0015
99,Morocco,Panama,75,0.0015
99,Morocco,Tunisia,74,0.00148
99,Japan,Sweden,73,0.00146
99,Brazil,Cape Verde,73,0.00146
99,Senegal,Uruguay,73,0.00146
99,Morocco,Cape Verde,73,0.00146
99,Scotland,Côte d'Ivoire,72,0.00144
99,Japan,Argentina,71,0.00142
99,Scotland,France,70,0.0014
99,France,Austria,70,0.0014
99,Morocco,Iraq,65,0.0013
99,Morocco,Algeria,62,0.00124
99,Netherlands,Iraq,61,0.00122
99,Brazil,Tunisia,61,0.00122
99,Japan,Algeria,60,0.0012
99,Japan,Austria,60,0.0012
99,Senegal,Netherlands,59,0.00118
99,Morocco,Sweden,59,0.00118
99,Haiti,Côte d'Ivoire,59,0.00118
99,Netherlands,Sweden,58,0.00116
99,Brazil,Austria,58,0.00116
99,Tunisia,South Korea,57,0.00114
99,Senegal,Saudi Arabia,56,0.00112
99,Tunisia,Mexico,56,0.00112
99,Scotland,Norway,56,0.00112
99,Brazil,Iraq,56,0.00112
99,Senegal,Japan,56,0.00112
99,Senegal,Curaçao,55,0.0011
99,Norway,Cape Verde,55,0.0011
99,Brazil,Argentina,55,0.0011
99,France,Jordan,54,0.00108
99,Morocco,Argentina,53,0.00106
99,Haiti,France,53,0.00106
99,Norway,Tunisia,53,0.00106
99,Norway,Panama,52,0.00104
99,Norway,South Africa,52,0.00104
99,Brazil,Sweden,52,0.00104
99,Sweden,Mexico,52,0.00104
99,Scotland,Netherlands,51,0.00102
99,Türkiye,Mexico,51,0.00102
99,Tunisia,Croatia,51,0.00102
99,Haiti,Norway,51,0.00102
99,Scotland,Senegal,51,0.00102
99,Morocco,Austria,50,0.001
99,Norway,Ghana,50,0.001
99,Senegal,Spain,49,0.00098
99,Netherlands,Austria,49,0.00098
99,Haiti,Germany,49,0.00098
99,Norway,Sweden,48,0.00096
99,Australia,Mexico,48,0.00096
99,Haiti,Ecuador,45,0.0009
99,Scotland,Uruguay,44,0.00088
99,Haiti,Uruguay,43,0.00086
99,Haiti,Curaçao,43,0.00086
99,Senegal,Cape Verde,42,0.00084
99,Senegal,Czechia,42,0.00084
99,Scotland,Japan,42,0.00084
99,Brazil,Algeria,41,0.00082
99,Norway,Iraq,40,0.0008
99,Scotland,Curaçao,40,0.0008
99,Australia,South Korea,40,0.0008
99,Paraguay,Mexico,40,0.0008
99,Netherlands,Argentina,40,0.0008
99,Senegal,South Africa,39,0.00078
99,Haiti,Senegal,39,0.00078
99,Scotland,Spain,37,0.00074
99,Netherlands,Algeria,36,0.00072
99,Senegal,Panama,36,0.00072
99,Japan,Jordan,36,0.00072
99,Norway,Austria,36,0.00072
99,Sweden,South Korea,36,0.00072
99,Australia,Croatia,35,0.0007
99,United States,Mexico,34,0.00068
99,Scotland,Czechia,34,0.00068
99,Brazil,Jordan,34,0.00068
99,Senegal,Tunisia,34,0.00068
99,Iraq,Mexico,33,0.00066
99,Türkiye,South Korea,33,0.00066
99,Türkiye,Croatia,33,0.00066
99,Norway,Argentina,32,0.00064
99,Scotland,Saudi Arabia,30,0.0006
99,Sweden,Croatia,30,0.0006
99,Scotland,Ghana,30,0.0006
99,Norway,Algeria,30,0.0006
99,Tunisia,Ecuador,28,0.00056
99,United States,South Korea,27,0.00054
99,Scotland,Tunisia,27,0.00054
99,Senegal,Iraq,27,0.00054
99,Haiti,Japan,27,0.00054
99,Scotland,Panama,27,0.00054
99,Haiti,Saudi Arabia,26,0.00052
99,Tunisia,Germany,26,0.00052
99,Senegal,Ghana,26,0.00052
99,Haiti,Czechia,25,0.0005
99,United States,Germany,25,0.0005
99,Sweden,Uruguay,25,0.0005
99,Netherlands,Jordan,24,0.00048
99,Haiti,Spain,24,0.00048
99,Paraguay,Croatia,24,0.00048
99,Tunisia,Japan,24,0.00048
99,Paraguay,South Korea,24,0.00048
99,Tunisia,Senegal,23,0.00046
99,Sweden,Côte d'Ivoire,23,0.00046
99,Scotland,Argentina,23,0.00046
99,Tunisia,Spain,23,0.00046
99,United States,Croatia,22,0.00044
99,Scotland,South Africa,22,0.00044
99,Senegal,Sweden,22,0.00044
99,Scotland,Iraq,21,0.00042
99,Norway,Jordan,21,0.00042
99,Scotland,Cape Verde,21,0.00042
99,Türkiye,Ecuador,21,0.00042
99,Tunisia,Côte d'Ivoire,21,0.00042
99,Australia,Uruguay,20,0.0004
99,Tunisia,Netherlands,20,0.0004
99,Tunisia,Uruguay,20,0.0004
99,United States,Uruguay,20,0.0004
99,Iraq,France,19,0.00038
99,Iraq,Ecuador,19,0.00038
99,France,Portugal,19,0.00038
99,Türkiye,Senegal,19,0.00038
99,Türkiye,Uruguay,19,0.00038
99,Morocco,Jordan,19,0.00038
99,Australia,Côte d'Ivoire,19,0.00038
99,Scotland,Algeria,19,0.00038
99,Haiti,Netherlands,19,0.00038
99,Sweden,Japan,19,0.00038
99,Sweden,Senegal,18,0.00036
99,Sweden,Ecuador,18,0.00036
99,Sweden,Netherlands,18,0.00036
99,Sweden,Norway,18,0.00036
99,Türkiye,Germany,18,0.00036
99,Türkiye,Côte d'Ivoire,18,0.00036
99,Sweden,Germany,18,0.00036
99,Senegal,Argentina,18,0.00036
99,Australia,Germany,18,0.00036
99,Tunisia,France,17,0.00034
99,France,Colombia,17,0.00034
99,Tunisia,Curaçao,17,0.00034
99,United States,France,17,0.00034
99,Haiti,South Africa,16,0.00032
99,Tunisia,Saudi Arabia,16,0.00032
99,Senegal,Algeria,16,0.00032
99,Sweden,France,16,0.00032
99,Tunisia,Norway,16,0.00032
99,Belgium,England,16,0.00032
99,Türkiye,France,16,0.00032
99,Australia,Senegal,15,0.0003
99,Scotland,Sweden,15,0.0003
99,France,DR Congo,15,0.0003
99,United States,Curaçao,15,0.0003
99,Paraguay,Germany,15,0.0003
99,Türkiye,Norway,15,0.0003
99,Haiti,Cape Verde,15,0.0003
99,Australia,Ecuador,14,0.00028
99,Iraq,Germany,14,0.00028
99,Australia,Norway,14,0.00028
99,Senegal,Austria,14,0.00028
99,United States,Ecuador,14,0.00028
99,Haiti,Tunisia,14,0.00028
99,Netherlands,Portugal,14,0.00028
99,Australia,Spain,14,0.00028
99,Iraq,Norway,14,0.00028
99,Türkiye,Czechia,14,0.00028
99,Tunisia,Czechia,13,0.00026
99,Haiti,Panama,13,0.00026
99,Haiti,Iraq,13,0.00026
99,Scotland,Austria,13,0.00026
99,Morocco,Colombia,13,0.00026
99,Iraq,South Korea,13,0.00026
99,Iraq,Croatia,13,0.00026
99,Australia,France,13,0.00026
99,Türkiye,Curaçao,13,0.00026
99,Sweden,Saudi Arabia,12,0.00024
99,Morocco,Portugal,12,0.00024
99,Japan,Colombia,12,0.00024
99,France,Uzbekistan,12,0.00024
99,United States,Norway,12,0.00024
99,Australia,Curaçao,12,0.00024
99,Iran,England,12,0.00024
99,Brazil,DR Congo,12,0.00024
99,Iraq,Côte d'Ivoire,12,0.00024
99,Paraguay,Saudi Arabia,11,0.00022
99,Sweden,Spain,11,0.00022
99,Tunisia,Panama,11,0.00022
99,Haiti,Ghana,11,0.00022
99,Netherlands,DR Congo,11,0.00022
99,United States,Netherlands,11,0.00022
99,Netherlands,Colombia,11,0.00022
99,Türkiye,Saudi Arabia,11,0.00022
99,Brazil,Portugal,10,0.0002
99,Egypt,England,10,0.0002
99,Türkiye,Cape Verde,10,0.0002
99,Morocco,DR Congo,10,0.0002
99,Türkiye,Ghana,10,0.0002
99,Tunisia,Ghana,10,0.0002
99,Norway,Portugal,10,0.0002
99,Norway,DR Congo,10,0.0002
99,United States,Senegal,10,0.0002
99,Paraguay,Spain,10,0.0002
99,Sweden,Czechia,10,0.0002
99,Australia,Saudi Arabia,10,0.0002
99,Sweden,Curaçao,10,0.0002
99,Senegal,Jordan,10,0.0002
99,Japan,DR Congo,10,0.0002
99,Türkiye,Netherlands,10,0.0002
99,Paraguay,Japan,9,0.00018
99,Paraguay,Norway,9,0.00018
99,Paraguay,France,9,0.00018
99,United States,Panama,9,0.00018
99,Tunisia,Cape Verde,9,0.00018
99,Tunisia,Argentina,9,0.00018
99,Haiti,Austria,9,0.00018
99,Tunisia,South Africa,9,0.00018
99,Australia,Cape Verde,9,0.00018
99,Senegal,Portugal,9,0.00018
99,Haiti,Argentina,9,0.00018
99,Sweden,Ghana,9,0.00018
99,Türkiye,Spain,9,0.00018
99,Sweden,Cape Verde,9,0.00018
99,Tunisia,Iraq,8,0.00016
99,Japan,Portugal,8,0.00016
99,Iraq,Ghana,8,0.00016
99,Paraguay,Ecuador,8,0.00016
99,Paraguay,Côte d'Ivoire,8,0.00016
99,United States,Côte d'Ivoire,8,0.00016
99,Türkiye,South Africa,8,0.00016
99,Paraguay,Panama,8,0.00016
99,Paraguay,Curaçao,8,0.00016
99,Norway,Colombia,7,0.00014
99,Australia,Netherlands,7,0.00014
99,Iraq,Netherlands,7,0.00014
99,Haiti,Sweden,7,0.00014
99,Australia,Sweden,7,0.00014
99,United States,Czechia,7,0.00014
99,United States,Japan,7,0.00014
99,Paraguay,Uruguay,7,0.00014
99,Australia,Panama,7,0.00014
99,Paraguay,Senegal,7,0.00014
99,Australia,Ghana,7,0.00014
99,Türkiye,Japan,7,0.00014
99,Japan,Uzbekistan,7,0.00014
99,Egypt,Mexico,7,0.00014
99,Iraq,Uruguay,6,0.00012
99,United States,Saudi Arabia,6,0.00012
99,Sweden,Argentina,6,0.00012
99,New Zealand,England,6,0.00012
99,Türkiye,Tunisia,6,0.00012
99,Australia,South Africa,6,0.00012
99,Scotland,Jordan,6,0.00012
99,Sweden,Tunisia,6,0.00012
99,Haiti,Jordan,6,0.00012
99,United States,Spain,6,0.00012
99,Australia,Czechia,6,0.00012
99,Iraq,Japan,6,0.00012
99,Morocco,Uzbekistan,6,0.00012
99,United States,South Africa,6,0.00012
99,Haiti,Algeria,6,0.00012
99,Brazil,Uzbekistan,6,0.00012
99,Iraq,Senegal,5,0.0001
